row_index,class,prob,pred
0,0,0.2563738226890564,0
1,1,0.04956243187189102,0
20,0,0.7548297643661499,1
21,1,0.0708804726600647,0
52,0,0.8708235025405884,1
53,1,0.7698565721511841,1
60,0,0.5440077185630798,1
61,1,0.8966696262359619,1
64,0,0.04201484099030495,0
65,1,0.8809980750083923,1
94,0,0.4340205192565918,0
95,1,0.6362691521644592,1
102,0,0.2697550058364868,0
103,1,0.8896963596343994,1
114,0,0.7581191658973694,1
115,1,0.9340159893035889,1
172,0,0.8463765978813171,1
173,1,0.9025980234146118,1
178,0,0.15334531664848328,0
179,1,0.9189981818199158,1
200,0,0.11347196251153946,0
201,1,0.9107066988945007,1
204,0,0.6248268485069275,1
205,1,0.8622633218765259,1
216,0,0.1452140063047409,0
217,1,0.9640843868255615,1
250,0,0.10070726275444031,0
251,1,0.6959803700447083,1
252,0,0.18900419771671295,0
253,1,0.8837782740592957,1
276,0,0.1737907975912094,0
277,1,0.8630704283714294,1
284,0,0.1491047888994217,0
285,1,0.9332144856452942,1
288,0,0.7875784635543823,1
289,1,0.9476577639579773,1
306,0,0.706113874912262,1
307,1,0.910683274269104,1
326,0,0.26359909772872925,0
327,1,0.7453464865684509,1
328,0,0.028908291831612587,0
329,1,0.4374436140060425,0
330,0,0.13228575885295868,0
331,1,0.18334276974201202,0
338,0,0.11016851663589478,0
339,1,0.2095014899969101,0
348,0,0.7511489391326904,1
349,1,0.9394974112510681,1
354,0,0.19547733664512634,0
355,1,0.9780158400535583,1
364,0,0.3167559802532196,0
365,1,0.931425929069519,1
384,0,0.047088924795389175,0
385,1,0.8975347876548767,1
386,0,0.20898395776748657,0
387,1,0.4448399245738983,0
388,0,0.09355679899454117,0
389,1,0.38066375255584717,0
396,0,0.16972799599170685,0
397,1,0.39554697275161743,0
