epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7018753439188004,0.675334103902181,256,262,1355,0
2,0.6704619079828262,0.6343451380729676,256,262,1355,0
3,0.6133296750485897,0.581433383623759,256,262,1355,0
4,0.5877014026045799,0.5639188349246979,256,262,1355,0
5,0.5956619642674923,0.5709382553895315,256,262,1355,0
6,0.5490633845329285,0.5707173744837443,256,262,1355,0
7,0.5499280504882336,0.569139442841212,256,262,1355,0
8,0.5330122318118811,0.5552225410938263,256,262,1355,0
9,0.5304239038378,0.5854960322380066,256,262,1355,0
10,0.48032952286303043,0.5428678413232167,256,262,1355,0
11,0.520766593515873,0.5742654005686442,256,262,1355,0
12,0.5173685997724533,0.5399082601070404,256,262,1355,0
13,0.48646237701177597,0.5724123895168305,256,262,1355,0
14,0.48393670096993446,0.568584140141805,256,262,1355,0
15,0.48601544834673405,0.6239412784576416,256,262,1355,0
16,0.44735361635684967,0.6018678426742554,256,262,1355,0
17,0.4829419869929552,0.570075370868047,256,262,1355,0
18,0.45930040068924427,0.5371122658252716,256,262,1355,0
19,0.4390202295035124,0.5692408462365468,256,262,1355,0
20,0.42795429565012455,0.5648042519887289,256,262,1355,0
21,0.42030276730656624,0.5369516511758169,256,262,1355,0
22,0.4219758380204439,0.5589931110541025,256,262,1355,0
23,0.4864111952483654,0.5753295203049977,256,262,1355,0
24,0.4059927575290203,0.6272129456202189,256,262,1355,0
25,0.3949038255959749,0.5883297125498453,256,262,1355,0
26,0.37362377531826496,0.5632691244284312,256,262,1355,0
27,0.37640773318707943,0.6487747669219971,256,262,1355,0
28,0.4009553175419569,0.6328787744045258,256,262,1355,0
29,0.35363958962261677,0.7428370356559754,256,262,1355,0
30,0.3908189022913575,0.6078991194566091,256,262,1355,0
31,0.34730199817568064,0.6399021625518799,256,262,1355,0
32,0.342753860168159,0.6033995469411214,256,262,1355,0
33,0.41482879128307104,0.5965836306413015,256,262,1355,0
34,0.3511833203956485,0.57780668536822,256,262,1355,0
35,0.40176925249397755,0.6241909046967824,256,262,1355,0
36,0.39371471386402845,0.6109034538269043,256,262,1355,0
37,0.2814127430319786,0.5676882475614548,256,262,1355,0
38,0.29944501956924796,0.6134411772092183,256,262,1355,0
39,0.33912773709744215,0.6474944611390432,256,262,1355,0
40,0.3210886837914586,0.6129699965318044,256,262,1355,0
