row_index,class,prob,pred
4,0,0.5239143967628479,1
5,1,0.6197443604469299,1
18,0,0.44626352190971375,0
19,1,0.7529312372207642,1
24,0,0.2369621992111206,0
25,1,0.7688665986061096,1
26,0,0.18039555847644806,0
27,1,0.4302419126033783,0
34,0,0.7738601565361023,1
35,1,0.9006876945495605,1
44,0,0.10736528038978577,0
45,1,0.10798793286085129,0
48,0,0.47916120290756226,0
49,1,0.15942320227622986,0
68,0,0.33402305841445923,0
69,1,0.9108865261077881,1
72,0,0.1597774624824524,0
73,1,0.7298257350921631,1
82,0,0.6648048758506775,1
83,1,0.4618839621543884,0
84,0,0.9536834359169006,1
85,1,0.7185975909233093,1
98,0,0.4895554482936859,0
99,1,0.5407910943031311,1
106,0,0.16420961916446686,0
107,1,0.5212917923927307,1
108,0,0.08090080320835114,0
109,1,0.9456301927566528,1
120,0,0.19299212098121643,0
121,1,0.9287570714950562,1
126,0,0.06789444386959076,0
127,1,0.8892182111740112,1
156,0,0.06388615071773529,0
157,1,0.692736029624939,1
158,0,0.6231512427330017,1
159,1,0.9166692495346069,1
170,0,0.22265581786632538,0
171,1,0.8406771421432495,1
186,0,0.02132740430533886,0
187,1,0.3494633436203003,0
198,0,0.6946566700935364,1
199,1,0.9074463248252869,1
208,0,0.0487140454351902,0
209,1,0.9679827094078064,1
210,0,0.11161670833826065,0
211,1,0.1021084412932396,0
214,0,0.6397092938423157,1
215,1,0.9733127951622009,1
220,0,0.8160624504089355,1
221,1,0.3205711245536804,0
224,0,0.37913012504577637,0
225,1,0.22902053594589233,0
230,0,0.5773398876190186,1
231,1,0.776552140712738,1
246,0,0.6173349618911743,1
247,1,0.8094514608383179,1
254,0,0.02587069571018219,0
255,1,0.8875331282615662,1
258,0,0.724018394947052,1
259,1,0.2986547350883484,0
264,0,0.04772201180458069,0
265,1,0.5582247972488403,1
268,0,0.4800161123275757,0
269,1,0.3668721616268158,0
290,0,0.11445402354001999,0
291,1,0.17367036640644073,0
334,0,0.15032190084457397,0
335,1,0.6632398962974548,1
342,0,0.13076981902122498,0
343,1,0.919829249382019,1
360,0,0.2336331307888031,0
361,1,0.6026968955993652,1
368,0,0.12735295295715332,0
369,1,0.8912556767463684,1
370,0,0.5349105596542358,1
371,1,0.9084417819976807,1
372,0,0.3874952793121338,0
373,1,0.9670752286911011,1
394,0,0.11233913898468018,0
395,1,0.7013252973556519,1
402,0,0.26990026235580444,0
403,1,0.9803428053855896,1
