epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6500807950894038,0.027200304529060814,0.4358974358974359,0.5521549555592823,0.6972513198852539,0.0005
2,0.6424510131279627,0.0005808839821100988,0.4423076923076923,0.6158812678182124,0.6950316429138184,0.0005
3,0.6383160452047983,0.08282806385426705,0.4807692307692308,0.620576890826765,0.6930595874786377,0.0005
4,0.6307525485754013,0.1605139882720276,0.532051282051282,0.6212476941137011,0.6904614329338074,0.0005
5,0.6276703725258509,0.14710013472946168,0.532051282051282,0.6338252557437531,0.6883549332618714,0.0005
6,0.6207701961199442,0.23369415380467642,0.5897435897435898,0.6326513499916149,0.686458170413971,0.0005
7,0.6122828324635824,0.2443477129914623,0.5961538461538461,0.6344960590306893,0.6853282690048218,0.0005
8,0.6117195785045624,0.17983965451039824,0.5833333333333334,0.632986751635083,0.6842266082763672,0.0005
9,0.5957584033409754,0.12768357292765012,0.5641025641025641,0.6301358376656047,0.6831661820411682,0.0005
10,0.5924993654092153,0.2018196719962336,0.5961538461538461,0.6316451450612109,0.6842031002044677,0.0005
11,0.5810555517673492,0.2018196719962336,0.5961538461538461,0.626446419587456,0.6858222603797912,0.0005
12,0.5752364173531532,0.2018196719962336,0.5961538461538461,0.6230924031527755,0.6862607002258301,0.0005
13,0.5723583499590555,0.1388423907109293,0.5705128205128205,0.6230924031527755,0.6839475393295288,0.0005
14,0.5719246963659922,0.19204519801331646,0.6025641025641025,0.6227570015093075,0.6800290107727051,0.0005
15,0.5586933046579361,0.14656930465085982,0.5769230769230769,0.6234278047962436,0.683815884590149,0.0005
16,0.5460122898221016,0.1805912110787642,0.5961538461538461,0.6246017105483817,0.68086256980896,0.0005
17,0.5554235974947611,0.1805912110787642,0.5961538461538461,0.6276203253395941,0.6817122101783752,0.0005
18,0.5431924064954122,0.25370760830552286,0.6282051282051282,0.6256079154787858,0.6848586440086365,0.0005
19,0.5489098976055781,0.20662839123429766,0.6089743589743589,0.6266141204091901,0.6869262099266052,0.0005
20,0.5324689671397209,0.21811921967569886,0.6153846153846154,0.6261110179439879,0.6846147179603577,0.0005
21,0.5347196062405905,0.2296814463147759,0.6217948717948718,0.619738386718095,0.6827465534210205,0.0005
22,0.537916918595632,0.21811921967569886,0.6153846153846154,0.6210799932919671,0.6854312062263489,0.0005
23,0.5248476415872574,0.21811921967569886,0.6153846153846154,0.620241489183297,0.684669029712677,0.0005
24,0.5201612537105879,0.21811921967569886,0.6153846153846154,0.6222538990441053,0.6863611578941345,0.0005
25,0.527725043396155,0.2296814463147759,0.6217948717948718,0.6247694113701158,0.6834941029548645,0.0005
26,0.5228428989648819,0.2296814463147759,0.6217948717948718,0.6237632064397116,0.6876819610595704,0.0005
