epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6539580225944519,0.013163196978020777,0.4807692307692308,0.5813348985410028,0.6916451454162598,0.0005
2,0.6444381574789683,0.05537625223602545,0.5064102564102564,0.5976018782492035,0.6897667407989502,0.0005
3,0.6425779809554418,0.0848870460097291,0.5256410256410257,0.6048130135837666,0.6880194783210755,0.0005
4,0.6347290376822153,0.07661284984055172,0.5256410256410257,0.6002850913969479,0.686702287197113,0.0005
5,0.6294539719820023,0.12084306193527224,0.5512820512820513,0.6038068086533624,0.6856441140174866,0.0005
6,0.6288081854581833,0.12084306193527224,0.5512820512820513,0.61453966124434,0.6847393035888671,0.0005
7,0.6189754605293274,0.10581777063210397,0.5448717948717948,0.6126949522052658,0.6843180418014526,0.0005
8,0.6165269066890081,0.10581777063210397,0.5448717948717948,0.6108502431661915,0.6865619421005249,0.0005
9,0.611226866642634,0.08700992773257626,0.5384615384615384,0.6116887472748617,0.6877212285995483,0.0005
10,0.5977229078610738,0.08700992773257626,0.5384615384615384,0.6121918497400638,0.6877879858016968,0.0005
11,0.5923992991447449,0.09808369561596196,0.5448717948717948,0.6142042596008721,0.6909583330154419,0.0005
12,0.5794518118103346,0.08700992773257626,0.5384615384615384,0.6116887472748617,0.6931156873703003,0.0005
13,0.5800958176453909,0.18392931109870436,0.5833333333333334,0.6083347308401812,0.6955440878868103,0.0005
14,0.5773204639554024,0.1948693198173502,0.5897435897435898,0.6105148415227235,0.6939971804618835,0.0005
15,0.5649638225634893,0.10590557432279007,0.5576923076923077,0.6125272513835318,0.6896482586860657,0.0005
16,0.5678794085979462,0.1366761697132316,0.5769230769230769,0.6128626530269998,0.6870022892951966,0.0005
17,0.5606489529212316,0.14819820996037048,0.5833333333333334,0.6167197719268824,0.6861089468002319,0.0005
18,0.5463901261488596,0.17146575756984608,0.5961538461538461,0.6150427637095421,0.6876886129379273,0.0005
19,0.545005497833093,0.22120751702106392,0.6153846153846154,0.6172228743920846,0.6937562465667725,0.0005
20,0.5534223566452662,0.23266557138983113,0.6217948717948718,0.6163843702834144,0.6948611378669739,0.0005
21,0.536239412923654,0.24419324133808126,0.6282051282051282,0.6168874727486164,0.6920327067375183,0.0005
22,0.5334388911724091,0.24419324133808126,0.6282051282051282,0.620241489183297,0.6873510241508484,0.0005
23,0.5385621140400568,0.24419324133808126,0.6282051282051282,0.6188998826094249,0.6934851288795472,0.0005
24,0.5399203722675642,0.24419324133808126,0.6282051282051282,0.6188998826094249,0.6924421072006226,0.0005
25,0.5251389493544897,0.17146575756984608,0.5961538461538461,0.6192352842528929,0.6894836783409118,0.0005
26,0.5265545845031738,0.3031028549167752,0.6602564102564102,0.6277880261613281,0.6877752780914307,0.0005
