epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.644493485490481,0.07152450737821155,0.5,0.6618312929733355,0.6862577795982361,0.0005
2,0.6354358345270157,0.0546039369868694,0.4935897435897436,0.6703840348817709,0.6847844243049621,0.0005
3,0.6322821726401647,0.0546039369868694,0.4935897435897436,0.6670300184470903,0.6836763143539428,0.0005
4,0.6277380436658859,0.10144115908173683,0.5192307692307693,0.6588126781821231,0.6821916341781616,0.0005
5,0.6172533432642618,0.10144115908173683,0.5192307692307693,0.6574710716082509,0.682104766368866,0.0005
6,0.6161155502001444,0.19035586706133747,0.5705128205128205,0.645396612443401,0.6821351528167725,0.0005
7,0.6088824570178986,0.19035586706133747,0.5705128205128205,0.6361730672480295,0.6830170273780822,0.0005
8,0.6009561618169149,0.22270656472825898,0.5897435897435898,0.6329867516350829,0.6833660125732421,0.0005
9,0.5974825372298559,0.22270656472825898,0.5897435897435898,0.6303035384873386,0.6852283835411072,0.0005
10,0.5923254837592443,0.23875658638586422,0.5961538461538461,0.6284588294482644,0.6907703280448914,0.0005
11,0.5793941915035248,0.24941081076792723,0.6025641025641025,0.6303035384873386,0.6910424590110779,0.0005
12,0.5777448837955793,0.24941081076792723,0.6025641025641025,0.6277880261613282,0.690348207950592,0.0005
13,0.5770865827798843,0.1908229199029923,0.5897435897435898,0.6276203253395941,0.68869549036026,0.0005
14,0.5692132314046224,0.2128352627631793,0.6025641025641025,0.6230924031527754,0.6896265387535095,0.0005
15,0.5687234774231911,0.2128352627631793,0.6025641025641025,0.6256079154787858,0.6859470486640931,0.0005
16,0.5633714298407236,0.2128352627631793,0.6025641025641025,0.6271172228743921,0.6861572265625,0.0005
17,0.550223782658577,0.2312915696855873,0.6153846153846154,0.6195706858963609,0.6862385511398316,0.0005
18,0.5624958127737045,0.24604876883655313,0.6217948717948718,0.6219184974006373,0.6914173126220703,0.0005
19,0.5524576331178347,0.2312915696855873,0.6153846153846154,0.6244340097266476,0.6828395962715149,0.0005
20,0.5543182790279388,0.2424759454999483,0.6217948717948718,0.6190675834311588,0.6822919845581055,0.0005
21,0.5540404592951139,0.2571935688750716,0.6282051282051282,0.6217507965789033,0.6894816160202026,0.0005
22,0.5282276943325996,0.20662839123429766,0.6089743589743589,0.6227570015093074,0.6832672715187073,0.0005
23,0.5371078501145045,0.2312915696855873,0.6153846153846154,0.6207445916484992,0.690229868888855,0.0005
24,0.5309849083423615,0.20662839123429766,0.6089743589743589,0.6220861982223713,0.6843032002449035,0.0005
25,0.5353166287144026,0.20662839123429766,0.6089743589743589,0.6214153949354353,0.6906070590019227,0.0005
26,0.5315403714776039,0.19520271471866302,0.6025641025641025,0.6240986080831796,0.6865127444267273,0.00025
27,0.5309447174270948,0.19520271471866302,0.6025641025641025,0.6242663089049137,0.6828601121902466,0.00025
28,0.5137377257148424,0.20662839123429766,0.6089743589743589,0.6247694113701158,0.6822736144065857,0.00025
29,0.5187697460254034,0.20662839123429766,0.6089743589743589,0.6252725138353179,0.6817269682884216,0.00025
30,0.5112199708819389,0.20662839123429766,0.6089743589743589,0.6261110179439879,0.6828245282173157,0.00025
31,0.5236093004544576,0.19520271471866302,0.6025641025641025,0.6328190508133491,0.6859452128410339,0.00025
32,0.5257768481969833,0.20662839123429766,0.6089743589743589,0.6313097434177427,0.6824551343917846,0.00025
33,0.515712097287178,0.19520271471866302,0.6025641025641025,0.6303035384873387,0.6834269881248474,0.00025
34,0.5178796624143919,0.19520271471866302,0.6025641025641025,0.626446419587456,0.6864428400993348,0.00025
35,0.5107586607336998,0.20662839123429766,0.6089743589743589,0.6348314606741574,0.6800456643104553,0.00025
36,0.5237974300980568,0.20662839123429766,0.6089743589743589,0.6344960590306892,0.6812967538833619,0.00025
37,0.5100064799189568,0.19520271471866302,0.6025641025641025,0.6375146738219017,0.6801973462104798,0.00025
38,0.5102791165312132,0.19520271471866302,0.6025641025641025,0.6351668623176254,0.6819544553756713,0.00025
39,0.5049768214424452,0.19520271471866302,0.6025641025641025,0.6361730672480294,0.6854224085807801,0.00025
40,0.5008747354149818,0.19520271471866302,0.6025641025641025,0.6373469730001676,0.6850160956382751,0.00025
41,0.5062595506509145,0.22120751702106392,0.6153846153846154,0.6373469730001677,0.6835593700408935,0.00025
42,0.49297842880090076,0.22120751702106392,0.6153846153846154,0.6376823746436358,0.684336531162262,0.00025
43,0.4993929962317149,0.22120751702106392,0.6153846153846154,0.6412040919000502,0.6822939872741699,0.00025
44,0.4996112063527107,0.23266557138983113,0.6217948717948718,0.6437196042260607,0.6789768218994141,0.00025
45,0.5022135749459267,0.2792578514219226,0.6474358974358975,0.6453966124434009,0.6783969283103943,0.00025
46,0.4956568007667859,0.21811921967569886,0.6153846153846154,0.6464028173738052,0.679725444316864,0.00025
47,0.5045133978128433,0.21811921967569886,0.6153846153846154,0.6469059198390071,0.6785914182662964,0.00025
48,0.49361249059438705,0.2648615665916217,0.6410256410256411,0.6487506288780815,0.6743618488311768,0.00025
49,0.49548133462667465,0.2648615665916217,0.6410256410256411,0.6495891329867516,0.6748053431510925,0.00025
50,0.5001500671108564,0.2648615665916217,0.6410256410256411,0.6494214321650176,0.6765561103820801,0.00025
51,0.5014042804638544,0.2674828106657723,0.6410256410256411,0.6502599362736877,0.676881730556488,0.00025
52,0.4973382130265236,0.27677543544738936,0.6474358974358975,0.6492537313432836,0.6737906455993652,0.00025
53,0.48778581619262695,0.2648615665916217,0.6410256410256411,0.6502599362736878,0.6763259530067444,0.00025
54,0.4909404714902242,0.25304592312961216,0.6346153846153846,0.6480798255911453,0.6766418576240539,0.00025
55,0.4973226139942805,0.2674828106657723,0.6410256410256411,0.6487506288780814,0.6774518609046936,0.00025
56,0.49682437628507614,0.25304592312961216,0.6346153846153846,0.6465705181955391,0.6776379227638245,0.00025
57,0.48859089116255444,0.25044801597800354,0.6346153846153846,0.6497568338084856,0.6718818783760071,0.00025
58,0.48881441603104275,0.25044801597800354,0.6346153846153846,0.6495891329867516,0.6717813372611999,0.00025
59,0.4974207729101181,0.2385943037891468,0.6282051282051282,0.6500922354519537,0.6738173842430115,0.00025
60,0.47645008315642673,0.25044801597800354,0.6346153846153846,0.6546201576387725,0.6700623631477356,0.00025
61,0.48092275112867355,0.2624023040801739,0.6410256410256411,0.6606573872211974,0.668660569190979,0.00025
62,0.48914870371421176,0.25044801597800354,0.6346153846153846,0.6531108502431661,0.6735689759254455,0.00025
63,0.48148038734992343,0.2624023040801739,0.6410256410256411,0.6559617642126447,0.6727073311805725,0.00025
