epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.655063251654307,0.02915179295925291,0.48717948717948717,0.5536642629548885,0.6926807641983033,0.0005
2,0.6491369853417078,0.0546039369868694,0.4935897435897436,0.6614958913298675,0.689667010307312,0.0005
3,0.6415923486153284,0.10144115908173683,0.5192307692307693,0.6559617642126446,0.6871298432350159,0.0005
4,0.635874276359876,0.1353783737880771,0.5384615384615384,0.6499245346302196,0.6853677034378052,0.0005
5,0.6302490929762522,0.1353783737880771,0.5384615384615384,0.6433842025825927,0.684474527835846,0.0005
6,0.6284080694119135,0.1575689858870563,0.5512820512820513,0.6366761697132316,0.6842857718467712,0.0005
7,0.6182163953781128,0.1685573737229855,0.5576923076923077,0.6368438705349656,0.6840083122253418,0.0005
8,0.6056508173545202,0.1685573737229855,0.5576923076923077,0.6349991614958913,0.6838651537895203,0.0005
9,0.6002086748679479,0.17299110526003703,0.5769230769230769,0.6284588294482643,0.6856046199798584,0.0005
10,0.5977918654680252,0.17299110526003703,0.5769230769230769,0.6187321817876908,0.6877837657928467,0.0005
11,0.5913163870573044,0.16886451751494932,0.5769230769230769,0.6177259768572867,0.6878407001495361,0.0005
12,0.58370241522789,0.1908229199029923,0.5897435897435898,0.6170551735703506,0.6860217571258544,0.0005
13,0.5747799500823021,0.17983965451039824,0.5833333333333334,0.6168874727486165,0.6873167514801025,0.0005
14,0.5725642343362173,0.1908229199029923,0.5897435897435898,0.6160489686399464,0.6874540686607361,0.0005
15,0.5672375361124674,0.1908229199029923,0.5897435897435898,0.6167197719268824,0.6886339783668518,0.0005
16,0.5591040626168251,0.16919791241626214,0.5897435897435898,0.6155458661747444,0.6848538517951965,0.0005
17,0.5577437182267507,0.1805912110787642,0.5961538461538461,0.6209122924702332,0.6825280308723449,0.0005
18,0.5541220456361771,0.19247106671145783,0.6089743589743589,0.6178936776790207,0.6815409779548645,0.0005
19,0.5417182222008705,0.20456137190643311,0.6153846153846154,0.6175582760355526,0.6818583846092224,0.0005
20,0.539306290447712,0.19247106671145783,0.6089743589743589,0.6175582760355526,0.6824300289154053,0.0005
21,0.5521616414189339,0.21811921967569886,0.6153846153846154,0.6195706858963609,0.6889796733856202,0.0005
22,0.5232813134789467,0.20456137190643311,0.6153846153846154,0.6180613785007546,0.6812117218971252,0.0005
23,0.5283119454979897,0.2296814463147759,0.6217948717948718,0.6194029850746269,0.6838217616081238,0.0005
24,0.5193345323204994,0.20456137190643311,0.6153846153846154,0.6242663089049136,0.6834274530410767,0.0005
25,0.517666277786096,0.20456137190643311,0.6153846153846154,0.6261110179439879,0.684559428691864,0.0005
26,0.5215794990460078,0.29112882939409657,0.6538461538461539,0.633154452456817,0.6851036071777343,0.0005
27,0.5050666704773903,0.29112882939409657,0.6538461538461539,0.633154452456817,0.6835801124572753,0.0005
28,0.5075517917672793,0.2887947988812746,0.6538461538461539,0.6363407680697635,0.6803206443786621,0.0005
29,0.5115267286698023,0.31739609219657144,0.6666666666666666,0.6343283582089552,0.6853058218955994,0.0005
30,0.5019079918662707,0.23578976924696657,0.6217948717948718,0.632483649169881,0.6901463985443115,0.0005
31,0.4986838822563489,0.28191221253213017,0.6474358974358975,0.6329867516350829,0.6881056070327759,0.0005
32,0.478852815926075,0.34157978848347587,0.6794871794871795,0.6351668623176253,0.6842960119247437,0.0005
33,0.48735643923282623,0.32738979108231253,0.6730769230769231,0.6373469730001677,0.68484947681427,0.0005
34,0.48245926946401596,0.2989444227646047,0.6602564102564102,0.6398624853261781,0.6827887535095215,0.0005
35,0.47218503306309384,0.32738979108231253,0.6730769230769231,0.6410363910783162,0.6884753704071045,0.0005
36,0.47134078790744144,0.2744646020576071,0.6474358974358975,0.6427133992956566,0.6880216121673584,0.0005
37,0.46271264801422757,0.31318046433649555,0.6666666666666666,0.6435519034043268,0.688849663734436,0.0005
38,0.46631159136692685,0.32738979108231253,0.6730769230769231,0.6445581083347308,0.6927117586135865,0.0005
39,0.4716193775335948,0.2887947988812746,0.6538461538461539,0.6427133992956566,0.6942662358283996,0.0005
40,0.45976638048887253,0.272326083751318,0.6474358974358975,0.65160154284756,0.6866492033004761,0.0005
41,0.46574833492438,0.26010479629033223,0.6410256410256411,0.664849907764548,0.6816972970962525,0.0005
42,0.45037446171045303,0.272326083751318,0.6474358974358975,0.6656884118732183,0.6819659471511841,0.0005
43,0.47403478374083835,0.2887947988812746,0.6538461538461539,0.6521046453127621,0.6985834121704102,0.0005
44,0.44890564928452176,0.3009271965699598,0.6602564102564102,0.6544524568170385,0.6939303517341614,0.0005
45,0.43721164514621097,0.24132148247526414,0.6282051282051282,0.6445581083347308,0.7009825229644775,0.0005
46,0.43421565492947894,0.27677543544738936,0.6474358974358975,0.6494214321650176,0.7041277408599853,0.0005
47,0.42817431191603345,0.2866426303134139,0.6538461538461539,0.664682206942814,0.6960224866867065,0.0005
48,0.44229425489902496,0.2866426303134139,0.6538461538461539,0.6539493543518364,0.7007010102272033,0.0005
49,0.43886323769887287,0.2887947988812746,0.6538461538461539,0.6541170551735703,0.7018704652786255,0.00025
50,0.4230254217982292,0.27677543544738936,0.6474358974358975,0.6509307395606239,0.7015553474426269,0.00025
51,0.42258527129888535,0.27677543544738936,0.6474358974358975,0.6512661412040919,0.7023888945579528,0.00025
52,0.441286896665891,0.27677543544738936,0.6474358974358975,0.652775448599698,0.7016923904418946,0.00025
53,0.4169822831948598,0.2887947988812746,0.6538461538461539,0.658644977360389,0.7020482182502746,0.00025
54,0.41901987542708713,0.27677543544738936,0.6474358974358975,0.6484152272346134,0.7058910489082336,0.00025
55,0.43895066529512405,0.27677543544738936,0.6474358974358975,0.6512661412040919,0.7090675592422485,0.00025
56,0.421873780588309,0.27677543544738936,0.6474358974358975,0.6465705181955391,0.7097577333450318,0.00025
57,0.426117451240619,0.3031028549167752,0.6602564102564102,0.6621666946168037,0.703715181350708,0.00025
58,0.4197639773289363,0.2887947988812746,0.6538461538461539,0.6621666946168038,0.7034860968589782,0.00025
59,0.40629158665736514,0.29112882939409657,0.6538461538461539,0.6462351165520711,0.7095855832099914,0.00025
60,0.41442306091388065,0.2296814463147759,0.6217948717948718,0.6420425960087204,0.7150325775146484,0.00025
61,0.40684617559115094,0.2296814463147759,0.6217948717948718,0.6435519034043268,0.7161487936973572,0.00025
62,0.41954080760478973,0.2887947988812746,0.6538461538461539,0.6425456984739225,0.7127832770347595,0.00025
63,0.4122317259510358,0.24419324133808126,0.6282051282051282,0.6418748951869865,0.7201630353927613,0.00025
64,0.4036218449473381,0.2887947988812746,0.6538461538461539,0.6445581083347308,0.7171128153800964,0.00025
65,0.4140501568714778,0.24419324133808126,0.6282051282051282,0.6393593828609762,0.7190451145172119,0.00025
66,0.40637774517138797,0.2887947988812746,0.6538461538461539,0.6499245346302197,0.7138719320297241,0.00025
67,0.3993988260626793,0.24419324133808126,0.6282051282051282,0.6398624853261781,0.7262633681297302,0.00025
68,0.41700688749551773,0.2296814463147759,0.6217948717948718,0.6360053664262955,0.7225688815116882,0.00025
69,0.4179638475179672,0.25579682942345305,0.6346153846153846,0.6407009894348482,0.7200355887413025,0.00025
70,0.40907172113657,0.2887947988812746,0.6538461538461539,0.6470736206607411,0.7147299647331238,0.000125
71,0.4172169913848241,0.2887947988812746,0.6538461538461539,0.645899714908603,0.7162830710411072,0.000125
72,0.4001343473792076,0.2887947988812746,0.6538461538461539,0.6425456984739225,0.7180005550384522,0.000125
73,0.41154950608809787,0.2887947988812746,0.6538461538461539,0.6412040919000503,0.7180418729782104,0.000125
74,0.39642394830783206,0.2887947988812746,0.6538461538461539,0.6479121247694114,0.7154273629188538,0.000125
75,0.4114689975976944,0.3031028549167752,0.6602564102564102,0.6442227066912627,0.7186358332633972,0.000125
76,0.40310008078813553,0.2887947988812746,0.6538461538461539,0.6485829280563474,0.7164825677871705,0.000125
77,0.40999668339888257,0.3031028549167752,0.6602564102564102,0.6470736206607413,0.7177558183670044,0.000125
78,0.3836522027850151,0.2887947988812746,0.6538461538461539,0.6568002683213148,0.7115699648857117,0.000125
79,0.389101006090641,0.3031028549167752,0.6602564102564102,0.6487506288780815,0.717881178855896,0.000125
80,0.41986509909232456,0.2887947988812746,0.6538461538461539,0.6489183296998154,0.7160761237144471,0.000125
81,0.3902683158715566,0.2887947988812746,0.6538461538461539,0.6487506288780815,0.7161382794380188,0.000125
82,0.4008232032259305,0.3031028549167752,0.6602564102564102,0.6462351165520711,0.7191995739936828,0.000125
83,0.3951144851744175,0.3031028549167752,0.6602564102564102,0.6474090223042094,0.7212740898132324,0.000125
84,0.3889385188619296,0.2887947988812746,0.6538461538461539,0.6467382190172732,0.7190940856933594,0.000125
85,0.3889133110642433,0.3031028549167752,0.6602564102564102,0.6469059198390072,0.7219285607337952,0.000125
86,0.3840087689459324,0.2887947988812746,0.6538461538461539,0.6469059198390072,0.7197316884994507,0.000125
87,0.3943941220641136,0.2887947988812746,0.6538461538461539,0.6467382190172732,0.7186224579811096,0.000125
