epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6424002548058828,0.22442904877867187,0.6153846153846154,0.6390239812175078,0.6832831501960754,0.0005
2,0.6375598907470703,0.25304592312961216,0.6346153846153846,0.6445581083347308,0.6812063813209533,0.0005
3,0.6363559315601984,0.2238750510506372,0.6089743589743589,0.6417071943652524,0.6799124002456665,0.0005
4,0.6273717780907949,0.17983965451039824,0.5833333333333334,0.6405332886131141,0.6789575457572937,0.0005
5,0.6213122804959615,0.23494441572512995,0.6153846153846154,0.6391916820392419,0.6784463167190552,0.0005
6,0.6191483090321223,0.23494441572512995,0.6153846153846154,0.632819050813349,0.6782731652259827,0.0005
7,0.6109568576018015,0.2018196719962336,0.5961538461538461,0.6334898541002852,0.6789047718048096,0.0005
8,0.6008479098478953,0.12493711219184973,0.5512820512820513,0.6355022639610934,0.6803583264350891,0.0005
9,0.5980993012587229,0.1359339172067041,0.5576923076923077,0.6240986080831796,0.6810371994972229,0.0005
10,0.5907169679800669,0.14691708359765462,0.5641025641025641,0.6262787187657219,0.681895089149475,0.0005
11,0.578250452876091,0.2018196719962336,0.5961538461538461,0.6267818212309241,0.682823121547699,0.0005
12,0.5736284802357355,0.2018196719962336,0.5961538461538461,0.6279557269830622,0.6820777058601379,0.0005
13,0.5663186038533846,0.215160154284756,0.6153846153846154,0.620241489183297,0.6810366988182068,0.0005
14,0.5618554453055064,0.2877434472166372,0.6474358974358975,0.6284588294482643,0.6827466726303101,0.0005
15,0.5562823216120402,0.2877434472166372,0.6474358974358975,0.6257756163005198,0.6833660960197449,0.0005
16,0.5572780892252922,0.25304592312961216,0.6346153846153846,0.6284588294482644,0.6813871741294861,0.0005
17,0.5438814014196396,0.2792578514219226,0.6474358974358975,0.6266141204091902,0.6800223350524902,0.0005
18,0.5465372676650683,0.2792578514219226,0.6474358974358975,0.6298004360221365,0.678957486152649,0.0005
19,0.5391484051942825,0.2674828106657723,0.6410256410256411,0.6227570015093074,0.683230996131897,0.0005
20,0.5355397288997968,0.2792578514219226,0.6474358974358975,0.6267818212309241,0.6773946642875671,0.0005
21,0.5308186387022337,0.27677543544738936,0.6474358974358975,0.632819050813349,0.6751424312591553,0.0005
22,0.5418071076273918,0.27677543544738936,0.6474358974358975,0.6291296327352004,0.6751533150672913,0.0005
23,0.5250969479481379,0.27677543544738936,0.6474358974358975,0.6306389401308067,0.6746401906013488,0.0005
24,0.5096133127808571,0.2648615665916217,0.6410256410256411,0.632986751635083,0.6775357604026795,0.0005
25,0.5145716791351637,0.25304592312961216,0.6346153846153846,0.6321482475264129,0.6786245107650757,0.0005
26,0.5108383297920227,0.25304592312961216,0.6346153846153846,0.632315948348147,0.6788880586624145,0.0005
27,0.5136370708545049,0.25304592312961216,0.6346153846153846,0.6355022639610934,0.6795818448066712,0.0005
28,0.49881140391031903,0.3009271965699598,0.6602564102564102,0.6348314606741574,0.6746426224708557,0.0005
29,0.5099358682831129,0.27677543544738936,0.6474358974358975,0.632651349991615,0.6791594505310059,0.0005
30,0.5157063230872154,0.29112882939409657,0.6538461538461539,0.6311420425960087,0.6803587317466736,0.0005
31,0.5076388046145439,0.31318046433649555,0.6666666666666666,0.6500922354519537,0.6699867725372315,0.0005
32,0.5031740690271059,0.31318046433649555,0.6666666666666666,0.6489183296998156,0.6739772677421569,0.0005
33,0.487450214723746,0.31318046433649555,0.6666666666666666,0.6504276370954218,0.6745063066482544,0.0005
34,0.4980066195130348,0.3009271965699598,0.6602564102564102,0.6420425960087204,0.6796102881431579,0.0005
35,0.4813974474867185,0.3151872936823752,0.6666666666666666,0.6593157806473251,0.6758226752281189,0.0005
36,0.4816715195775032,0.3031028549167752,0.6602564102564102,0.6643468052993459,0.6752450823783874,0.0005
37,0.47956789781649906,0.3031028549167752,0.6602564102564102,0.6623343954385377,0.6783508658409119,0.0005
38,0.47960640986760456,0.2887947988812746,0.6538461538461539,0.664179104477612,0.677472448348999,0.0005
39,0.46647817889849347,0.2887947988812746,0.6538461538461539,0.6625020962602717,0.6762024879455566,0.0005
40,0.46509166061878204,0.2866426303134139,0.6538461538461539,0.6661915143384202,0.6735978126525879,0.0005
41,0.46047590921322507,0.2744646020576071,0.6474358974358975,0.6697132315948346,0.6732137203216553,0.0005
42,0.46800313889980316,0.2866426303134139,0.6538461538461539,0.6737380513164515,0.6764452815055847,0.0005
43,0.46126725276311237,0.2887947988812746,0.6538461538461539,0.6707194365252389,0.6788779973983765,0.0005
44,0.45194436609745026,0.272326083751318,0.6474358974358975,0.6826261948683549,0.6714463829994202,0.0005
45,0.453416367371877,0.272326083751318,0.6474358974358975,0.6817876907596847,0.6690591812133789,0.0005
46,0.4722086836894353,0.2579698639857696,0.6410256410256411,0.6718933422773771,0.6759288430213928,0.0005
47,0.4531102031469345,0.2866426303134139,0.6538461538461539,0.6794398792554084,0.672439444065094,0.0005
48,0.4407641440629959,0.2744646020576071,0.6474358974358975,0.6688747274861647,0.6805776119232178,0.0005
49,0.44864896188179654,0.2887947988812746,0.6538461538461539,0.671054838168707,0.6808195471763611,0.0005
50,0.44235598544279736,0.2579698639857696,0.6410256410256411,0.6710548381687069,0.6832634091377259,0.0005
51,0.4455476130048434,0.2866426303134139,0.6538461538461539,0.6720610430991112,0.6825688242912292,0.0005
52,0.4436337575316429,0.241578900379661,0.6346153846153846,0.676924366929398,0.6773694157600403,0.0005
53,0.4239685907959938,0.2559994450420739,0.6410256410256411,0.6678685225557605,0.6816882371902466,0.0005
54,0.42022182047367096,0.3009271965699598,0.6602564102564102,0.6608250880429314,0.6903923869132995,0.0005
55,0.4238428647319476,0.23658178352388695,0.6346153846153846,0.6708871373469729,0.6853140711784362,0.0005
56,0.4127354348699252,0.19788140719297728,0.6153846153846154,0.6732349488512493,0.6831410169601441,0.0005
57,0.4385758526623249,0.241578900379661,0.6346153846153846,0.6552909609257085,0.7044150471687317,0.0005
58,0.42996932069460553,0.2559994450420739,0.6410256410256411,0.65244004695623,0.6977914929389953,0.0005
59,0.3918965732057889,0.23658178352388695,0.6346153846153846,0.6490860305215496,0.7111739754676819,0.0005
60,0.40770890563726425,0.1728815487253926,0.6025641025641025,0.6532785510649003,0.7091119050979614,0.0005
61,0.40433886150519055,0.19788140719297728,0.6153846153846154,0.6505953379171558,0.7166552305221557,0.0005
62,0.4105687712629636,0.21061070093575496,0.6217948717948718,0.645061210799933,0.7297502279281616,0.0005
63,0.4226008554299672,0.11261604967159766,0.5705128205128205,0.639191682039242,0.7294859766960144,0.0005
64,0.3891271154085795,0.15683232487577123,0.5897435897435898,0.632986751635083,0.7452468633651733,0.0005
65,0.3855970650911331,0.1484279610647984,0.5897435897435898,0.6361730672480295,0.7489874005317688,0.0005
66,0.38141218821207684,0.1511528798270966,0.5897435897435898,0.632819050813349,0.7482867002487182,0.00025
67,0.3850180059671402,0.11568903498349076,0.5705128205128205,0.6346637598524232,0.7492577195167541,0.00025
68,0.38066966086626053,0.14215162949584348,0.5833333333333334,0.6222538990441053,0.7661872267723083,0.00025
69,0.3775353282690048,0.12741562617492402,0.5769230769230769,0.6309743417742748,0.7534527659416199,0.00025
70,0.3713786614437898,0.11568903498349076,0.5705128205128205,0.6246017105483817,0.769018828868866,0.00025
71,0.37742377320925397,0.12741562617492402,0.5769230769230769,0.6214153949354353,0.776876163482666,0.00025
72,0.3649776155749957,0.14215162949584348,0.5833333333333334,0.6262787187657219,0.7724695682525635,0.00025
73,0.3636162430047989,0.14215162949584348,0.5833333333333334,0.6219184974006373,0.785605537891388,0.00025
74,0.37298771490653354,0.14215162949584348,0.5833333333333334,0.6311420425960088,0.7718701004981995,0.00025
75,0.37496428440014523,0.1511528798270966,0.5897435897435898,0.6212476941137012,0.7897306561470032,0.00025
76,0.36415621514121693,0.13043983007467058,0.5769230769230769,0.6219184974006373,0.790113091468811,0.00025
77,0.36719757070144016,0.10725798977677242,0.5641025641025641,0.6220861982223713,0.7915366291999817,0.00025
78,0.3551088521877925,0.10725798977677242,0.5641025641025641,0.6163843702834144,0.7953684329986572,0.00025
79,0.35921558489402133,0.13043983007467058,0.5769230769230769,0.6135334563139359,0.8092247366905212,0.00025
80,0.3615978459517161,0.10725798977677242,0.5641025641025641,0.6158812678182123,0.7960248231887818,0.00025
81,0.36458518107732135,0.11568903498349076,0.5705128205128205,0.6118564480965957,0.8087680697441101,0.00025
82,0.36088710774978,0.13043983007467058,0.5769230769230769,0.6135334563139359,0.8147805094718933,0.00025
83,0.3553956312437852,0.09577435337574963,0.5576923076923077,0.6148750628878081,0.7973362326622009,0.00025
84,0.3706388473510742,0.13043983007467058,0.5769230769230769,0.6103471407009894,0.815085506439209,0.00025
