epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6708994408448538,-0.08722470948367515,0.5384615384615384,0.39518698641623345,0.697489595413208,0.0005
2,0.6548042992750803,-0.06335704707328443,0.5384615384615384,0.4657890323662586,0.6937096357345581,0.0005
3,0.6489177793264389,0.02297783668394909,0.5384615384615384,0.5363910783162837,0.6913724184036255,0.0005
4,0.6376528640588125,0.17785712586676486,0.6025641025641025,0.5595337917155794,0.6897149562835694,0.0005
5,0.6328877607981364,0.14614988495887296,0.5705128205128205,0.5744591648499078,0.688943088054657,0.0005
6,0.6254290640354156,0.13185495078763743,0.5576923076923077,0.5858628207278216,0.6896063327789307,0.0005
7,0.6232747882604599,0.13185495078763743,0.5576923076923077,0.5907261445581083,0.6910034537315368,0.0005
8,0.617952952782313,0.12084306193527224,0.5512820512820513,0.5922354519537145,0.691235363483429,0.0005
9,0.605060284336408,0.12401768971102987,0.5576923076923077,0.5924031527754486,0.6908103704452515,0.0005
10,0.6097994397083918,0.10190913755589233,0.5448717948717948,0.5924031527754486,0.692360806465149,0.0005
11,0.5963456779718399,0.09433310756436344,0.5448717948717948,0.5996142881100117,0.6932493686676026,0.0005
12,0.594132125377655,0.1054344197777085,0.5512820512820513,0.5940801609927889,0.6930123686790466,0.0005
13,0.582930122812589,0.1054344197777085,0.5512820512820513,0.6079993291967131,0.6934997916221619,0.0005
14,0.5733398819963137,0.11654941681731464,0.5576923076923077,0.6088378333053832,0.6920043230056763,0.0005
15,0.5784910768270493,0.17252255269346384,0.5897435897435898,0.6100117390575214,0.6891260981559754,0.0005
16,0.5634256800015768,0.18383609127729597,0.5961538461538461,0.6096763374140534,0.687442398071289,0.0005
17,0.5541796113053957,0.19247106671145783,0.6089743589743589,0.6143719604226061,0.6853928089141845,0.0005
18,0.545661099255085,0.19247106671145783,0.6089743589743589,0.6150427637095423,0.6855594396591187,0.0005
19,0.5468532914916674,0.19247106671145783,0.6089743589743589,0.61370115713567,0.688558828830719,0.0005
20,0.5389328723152479,0.19247106671145783,0.6089743589743589,0.620409190005031,0.6841707229614258,0.0005
21,0.5373262117306391,0.19247106671145783,0.6089743589743589,0.6227570015093075,0.6852873206138611,0.0005
22,0.5318969711661339,0.19247106671145783,0.6089743589743589,0.6229247023310414,0.6851949572563172,0.0005
23,0.5181499272584915,0.19247106671145783,0.6089743589743589,0.6242663089049136,0.6847838401794434,0.0005
24,0.5396423016985258,0.19247106671145783,0.6089743589743589,0.6229247023310415,0.685425865650177,0.0005
25,0.52459616959095,0.20456137190643311,0.6153846153846154,0.6239309072614456,0.6792728662490845,0.0005
26,0.5166354005535444,0.21908940572474456,0.6217948717948718,0.626446419587456,0.6809270501136779,0.0005
27,0.5100079774856567,0.20702912824416897,0.6153846153846154,0.6291296327352004,0.6835120439529419,0.0005
28,0.5116819764177004,0.20702912824416897,0.6153846153846154,0.6294650343786685,0.6860610723495484,0.0005
29,0.5153530836105347,0.20702912824416897,0.6153846153846154,0.6296327352004025,0.683220899105072,0.0005
30,0.5050796891252199,0.20702912824416897,0.6153846153846154,0.6287942310917323,0.6837811946868897,0.0005
31,0.5210552513599396,0.14819820996037048,0.5833333333333334,0.6303035384873387,0.6854796886444092,0.0005
32,0.49455098311106366,0.21677036835896452,0.6217948717948718,0.6360053664262956,0.6764409899711609,0.0005
33,0.501453253130118,0.20702912824416897,0.6153846153846154,0.6361730672480295,0.6848695874214172,0.0005
34,0.500168097515901,0.2887947988812746,0.6538461538461539,0.6469059198390072,0.6810871958732605,0.0005
35,0.49409793814023334,0.3031028549167752,0.6602564102564102,0.6470736206607413,0.6851229190826416,0.0005
36,0.49174588173627853,0.29112882939409657,0.6538461538461539,0.6425456984739225,0.6834438800811767,0.0005
37,0.494337759912014,0.2472123193234648,0.6282051282051282,0.6417071943652524,0.6918529152870179,0.0005
38,0.4949582541982333,0.24419324133808126,0.6282051282051282,0.6319805467046788,0.6892392039299011,0.0005
39,0.48905794074138004,0.3031028549167752,0.6602564102564102,0.6393593828609762,0.6834546208381653,0.0005
40,0.46799228464563686,0.22120751702106392,0.6153846153846154,0.6276203253395942,0.6963272094726562,0.0005
41,0.48266274233659107,0.2792578514219226,0.6474358974358975,0.6400301861479122,0.690881860256195,0.0005
42,0.46893374373515445,0.23266557138983113,0.6217948717948718,0.6378500754653699,0.697412371635437,0.0005
43,0.4698130786418915,0.2648615665916217,0.6410256410256411,0.6380177762871039,0.6922583818435669,0.0005
44,0.46562860161066055,0.2648615665916217,0.6410256410256411,0.6401978869696462,0.6957581281661988,0.0005
45,0.46946881463130313,0.21811921967569886,0.6153846153846154,0.6373469730001677,0.7023026585578919,0.0005
46,0.4565972238779068,0.2648615665916217,0.6410256410256411,0.6418748951869864,0.7024942994117737,0.0005
47,0.4553498799602191,0.23266557138983113,0.6217948717948718,0.6398624853261782,0.7094806432723999,0.0005
48,0.4512593870361646,0.2648615665916217,0.6410256410256411,0.6420425960087206,0.7066954374313354,0.0005
49,0.4520142401258151,0.25044801597800354,0.6346153846153846,0.6442227066912628,0.7010910749435425,0.0005
50,0.4532178541024526,0.25044801597800354,0.6346153846153846,0.6413717927217844,0.7059301018714905,0.0005
51,0.4623778636256854,0.2648615665916217,0.6410256410256411,0.6427133992956565,0.709047818183899,0.0005
52,0.4539695804317792,0.25044801597800354,0.6346153846153846,0.6485829280563473,0.7082217931747437,0.0005
53,0.4385126009583473,0.2648615665916217,0.6410256410256411,0.639023981217508,0.7130375027656555,0.00025
54,0.42872709780931473,0.2648615665916217,0.6410256410256411,0.6380177762871039,0.7153502225875854,0.00025
