epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6513414233922958,-0.0162336028879882,0.42948717948717946,0.6291296327352005,0.6994728207588196,0.0005
2,0.6480603764454523,0.015590103525564166,0.4423076923076923,0.6440550058695287,0.6965829133987427,0.0005
3,0.6422699143489202,0.10031468376794872,0.4807692307692308,0.6537816535301022,0.6936261892318726,0.0005
4,0.634550099571546,0.12516748714209622,0.5128205128205128,0.6489183296998154,0.6906859755516053,0.0005
5,0.6321502278248469,0.14710013472946168,0.532051282051282,0.6472413214824753,0.6879029989242553,0.0005
6,0.6273632198572159,0.19655104578048435,0.5641025641025641,0.6403655877913802,0.6859324812889099,0.0005
7,0.6185733179251353,0.1685573737229855,0.5576923076923077,0.6366761697132316,0.6834444999694824,0.0005
8,0.6149495989084244,0.1685573737229855,0.5576923076923077,0.6331544524568171,0.6830854535102844,0.0005
9,0.6063600480556488,0.12914737544550148,0.5512820512820513,0.6316451450612107,0.6829224467277527,0.0005
10,0.5991554160912832,0.18392931109870436,0.5833333333333334,0.6314774442394768,0.6838858366012573,0.0005
11,0.5924008190631866,0.2018196719962336,0.5961538461538461,0.6319805467046788,0.6833312034606933,0.0005
12,0.5815482983986536,0.1908229199029923,0.5897435897435898,0.6261110179439879,0.6876942753791809,0.0005
13,0.5738521814346313,0.19796666235338245,0.5961538461538461,0.6210799932919672,0.689002513885498,0.0005
14,0.5723660265405973,0.20904241653564568,0.6025641025641025,0.6232601039745095,0.6860670566558837,0.0005
15,0.5576096748312315,0.2424759454999483,0.6217948717948718,0.619067583431159,0.684329092502594,0.0005
16,0.5477804318070412,0.2992219239282666,0.6538461538461539,0.6214153949354353,0.683583426475525,0.0005
17,0.5503369073073069,0.29112882939409657,0.6538461538461539,0.6227570015093075,0.683160936832428,0.0005
18,0.5510673224925995,0.2744646020576071,0.6474358974358975,0.6291296327352004,0.6785099744796753,0.0005
19,0.5495260109504064,0.3031028549167752,0.6602564102564102,0.6269495220526581,0.681692099571228,0.0005
20,0.5327365125219027,0.24419324133808126,0.6282051282051282,0.6311420425960087,0.6846129417419433,0.0005
21,0.536936933795611,0.25579682942345305,0.6346153846153846,0.6311420425960087,0.685609781742096,0.0005
22,0.5170895531773567,0.32738979108231253,0.6730769230769231,0.6336575549220191,0.6787604928016663,0.0005
23,0.5201102768381437,0.32738979108231253,0.6730769230769231,0.6355022639610934,0.6792223215103149,0.0005
24,0.5107016712427139,0.32738979108231253,0.6730769230769231,0.6348314606741573,0.6844371676445007,0.0005
25,0.5063588519891103,0.3151872936823752,0.6666666666666666,0.6368438705349656,0.687044370174408,0.0005
26,0.5046394392848015,0.3151872936823752,0.6666666666666666,0.6401978869696462,0.6862279057502747,0.0005
27,0.5118743206063906,0.3031028549167752,0.6602564102564102,0.63868857957404,0.6875855565071106,0.0005
28,0.507524440685908,0.2866426303134139,0.6538461538461539,0.6418748951869866,0.6831005811691284,0.0005
29,0.5183447102705637,0.3031028549167752,0.6602564102564102,0.6410363910783163,0.6854695558547974,0.0005
30,0.4978126212954521,0.3009271965699598,0.6602564102564102,0.645396612443401,0.6809999823570252,0.0005
31,0.4947337284684181,0.31739609219657144,0.6666666666666666,0.6396947845044442,0.6870163440704345,0.0005
