epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6602964301904043,0.0162336028879882,0.5705128205128205,0.3851249371121918,0.6929283380508423,0.0005
2,0.6516278584798177,0.0054723464171822665,0.5576923076923077,0.5038571188998826,0.6896494388580322,0.0005
3,0.6427572667598724,0.21744831870750134,0.6282051282051282,0.5682542344457489,0.6877154111862183,0.0005
4,0.6363069812456766,0.1658527276981711,0.5961538461538461,0.5851920174408854,0.6867187857627869,0.0005
5,0.6283114403486252,0.15785925229246067,0.5833333333333334,0.5910615462015765,0.6858404755592347,0.0005
6,0.6281690498193105,0.13133641896719278,0.5641025641025641,0.5965956733187993,0.6858150362968445,0.0005
7,0.620856836438179,0.06484530830534578,0.5256410256410257,0.5969310749622674,0.6873960137367249,0.0005
8,0.6149687767028809,0.05374341032103703,0.5192307692307693,0.6001173905752138,0.6881132006645203,0.0005
9,0.6081108947594961,0.10936809816615026,0.532051282051282,0.5991111856448096,0.6913089156150818,0.0005
10,0.6051161338885626,0.12050074887839035,0.5384615384615384,0.6049807144055006,0.6933969259262085,0.0005
11,0.5979144076506296,0.10477807028444401,0.532051282051282,0.6039745094750965,0.6943169474601746,0.0005
12,0.5951828807592392,0.05758776788067268,0.5192307692307693,0.6093409357705852,0.694759726524353,0.0005
13,0.586570143699646,0.05374341032103703,0.5192307692307693,0.6078316283749791,0.691810953617096,0.0005
14,0.5792415688435236,0.05374341032103703,0.5192307692307693,0.6074962267315109,0.6922458171844482,0.0005
15,0.5770255376895269,0.13133641896719278,0.5641025641025641,0.6059869193359047,0.6896153569221497,0.0005
16,0.5642442454894384,0.16475077940818406,0.5833333333333334,0.6108502431661916,0.6881368041038514,0.0005
17,0.5639973084131876,0.16475077940818406,0.5833333333333334,0.6091732349488512,0.6888116002082825,0.0005
18,0.5545682683587074,0.15133529698874448,0.5833333333333334,0.6113533456313937,0.6891909003257751,0.0005
19,0.552256628870964,0.15133529698874448,0.5833333333333334,0.6190675834311588,0.6867912888526917,0.0005
20,0.5408705224593481,0.21908940572474456,0.6217948717948718,0.6177259768572866,0.6872185707092285,0.0005
21,0.5444339464108149,0.21908940572474456,0.6217948717948718,0.6214153949354351,0.6841827034950256,0.0005
22,0.5260284245014191,0.29112882939409657,0.6538461538461539,0.6234278047962436,0.686725401878357,0.0005
23,0.5306654746333758,0.23266557138983113,0.6217948717948718,0.6256079154787859,0.6929633855819702,0.0005
24,0.5448222011327744,0.24419324133808126,0.6282051282051282,0.6246017105483818,0.6932196974754333,0.0005
25,0.5242735023299853,0.24419324133808126,0.6282051282051282,0.6252725138353178,0.6891469359397888,0.0005
26,0.5308023119966189,0.29112882939409657,0.6538461538461539,0.6266141204091901,0.6885109424591065,0.0005
27,0.5079156011343002,0.3031028549167752,0.6602564102564102,0.6292973335569343,0.684868848323822,0.0005
28,0.5205792884031931,0.3031028549167752,0.6602564102564102,0.6299681368438704,0.6878795266151428,0.0005
29,0.509585790336132,0.2887947988812746,0.6538461538461539,0.6301358376656044,0.6832579970359802,0.0005
30,0.5112823223074278,0.3009271965699598,0.6602564102564102,0.6269495220526581,0.682371997833252,0.0005
31,0.5066726952791214,0.3009271965699598,0.6602564102564102,0.6366761697132317,0.6825366735458374,0.0005
32,0.5049630949894587,0.27677543544738936,0.6474358974358975,0.639191682039242,0.6883993983268738,0.0005
33,0.5092798595627149,0.31318046433649555,0.6666666666666666,0.6349991614958913,0.6902735710144043,0.0005
34,0.4901660531759262,0.31318046433649555,0.6666666666666666,0.6323159483481469,0.6855860471725463,0.0005
35,0.49474962800741196,0.272326083751318,0.6474358974358975,0.6308066409525407,0.685932743549347,0.0005
36,0.4896020044883092,0.272326083751318,0.6474358974358975,0.6299681368438704,0.6886774778366089,0.0005
37,0.48002226154009503,0.26010479629033223,0.6410256410256411,0.6311420425960087,0.6927598118782043,0.0005
38,0.4843513270219167,0.26010479629033223,0.6410256410256411,0.6480798255911454,0.6891277432441711,0.0005
39,0.4659997547666232,0.26010479629033223,0.6410256410256411,0.645396612443401,0.6874040722846985,0.0005
40,0.4773680468400319,0.272326083751318,0.6474358974358975,0.6452289116216668,0.6915664672851562,0.0005
41,0.46172767877578735,0.24800200754525437,0.6346153846153846,0.6390239812175079,0.7007914900779724,0.0005
42,0.4792541687687238,0.272326083751318,0.6474358974358975,0.6445581083347308,0.6965758681297303,0.0005
43,0.46509744723637897,0.272326083751318,0.6474358974358975,0.6489183296998156,0.6957362413406372,0.0005
44,0.45919686555862427,0.272326083751318,0.6474358974358975,0.6437196042260607,0.6956994771957398,0.0005
45,0.4715077454845111,0.28467411002543785,0.6538461538461539,0.6472413214824753,0.6989651203155518,0.0005
46,0.4379273292919,0.26010479629033223,0.6410256410256411,0.6385208787523058,0.7047131061553955,0.0005
47,0.4518723835547765,0.26010479629033223,0.6410256410256411,0.6427133992956566,0.6998381853103638,0.0005
48,0.44239108512798947,0.28467411002543785,0.6538461538461539,0.6489183296998156,0.6997157096862793,0.0005
49,0.4351242432991664,0.272326083751318,0.6474358974358975,0.6470736206607413,0.7047195911407471,0.0005
50,0.43459784984588623,0.28467411002543785,0.6538461538461539,0.6516015428475599,0.7012155532836915,0.0005
51,0.43925833453734714,0.24800200754525437,0.6346153846153846,0.6485829280563475,0.7068154573440552,0.00025
52,0.4223136206467946,0.272326083751318,0.6474358974358975,0.6573033707865169,0.7035624861717225,0.00025
53,0.42616181820631027,0.272326083751318,0.6474358974358975,0.6474090223042092,0.7050249934196472,0.00025
54,0.4200584615270297,0.28467411002543785,0.6538461538461539,0.651769243669294,0.705245840549469,0.00025
55,0.4321356142560641,0.272326083751318,0.6474358974358975,0.6482475264128793,0.7094003677368164,0.00025
56,0.40948301802078885,0.26010479629033223,0.6410256410256411,0.6485829280563475,0.7118797540664673,0.00025
57,0.41625845432281494,0.28467411002543785,0.6538461538461539,0.6460674157303371,0.7071543455123901,0.00025
58,0.41807277748982113,0.28467411002543785,0.6538461538461539,0.6474090223042093,0.7088266134262085,0.00025
59,0.43088707824548084,0.272326083751318,0.6474358974358975,0.6495891329867516,0.714509105682373,0.00025
60,0.41209226349989575,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7131100296974182,0.00025
61,0.4193197513620059,0.272326083751318,0.6474358974358975,0.6507630387388897,0.7141755104064942,0.00025
62,0.4089392274618149,0.272326083751318,0.6474358974358975,0.6497568338084856,0.714486300945282,0.00025
63,0.42612706621487934,0.272326083751318,0.6474358974358975,0.6464028173738051,0.7147515296936036,0.00025
64,0.4184500301877658,0.28467411002543785,0.6538461538461539,0.6458997149086031,0.7151504397392273,0.00025
65,0.41480393211046857,0.272326083751318,0.6474358974358975,0.6464028173738051,0.7161409378051757,0.00025
66,0.3952702035506566,0.272326083751318,0.6474358974358975,0.6477444239476773,0.7182664990425109,0.00025
67,0.41998789956172305,0.28467411002543785,0.6538461538461539,0.6433842025825927,0.7186690688133239,0.00025
68,0.4234854069848855,0.272326083751318,0.6474358974358975,0.6415394935435184,0.7226946473121643,0.00025
69,0.4004464882115523,0.272326083751318,0.6474358974358975,0.6417071943652524,0.7227857828140258,0.00025
70,0.4120282356937726,0.26010479629033223,0.6410256410256411,0.6417071943652523,0.725971782207489,0.00025
71,0.40778544048468274,0.28467411002543785,0.6538461538461539,0.6447258091564648,0.7235945224761963,0.00025
72,0.4261205544074376,0.272326083751318,0.6474358974358975,0.6441388562803958,0.7241055965423584,0.000125
73,0.4086204431951046,0.272326083751318,0.6474358974358975,0.6474090223042094,0.724702262878418,0.000125
74,0.41453233112891513,0.272326083751318,0.6474358974358975,0.6464028173738051,0.7249909400939941,0.000125
75,0.4030186931292216,0.272326083751318,0.6474358974358975,0.6455643132651351,0.7240528702735901,0.000125
76,0.4254636789361636,0.272326083751318,0.6474358974358975,0.6442227066912628,0.7233283162117005,0.000125
77,0.41388145089149475,0.272326083751318,0.6474358974358975,0.6448935099781989,0.7235494613647461,0.000125
78,0.3878742853800456,0.272326083751318,0.6474358974358975,0.645061210799933,0.7238992214202881,0.000125
79,0.38907065242528915,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7243888735771179,0.000125
80,0.42415644973516464,0.272326083751318,0.6474358974358975,0.646067415730337,0.7248024940490723,0.000125
81,0.403081809480985,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7246944308280945,0.000125
82,0.4052712768316269,0.272326083751318,0.6474358974358975,0.6455643132651351,0.7257480382919311,0.000125
83,0.3991905214885871,0.272326083751318,0.6474358974358975,0.6445581083347309,0.7260361194610596,0.000125
84,0.3872821455200513,0.272326083751318,0.6474358974358975,0.6460674157303372,0.7260754346847534,0.000125
85,0.39007146656513214,0.272326083751318,0.6474358974358975,0.6467382190172731,0.7270992875099183,0.000125
86,0.39979632447163266,0.272326083751318,0.6474358974358975,0.6490860305215496,0.7283775806427002,0.000125
87,0.38930921504894894,0.272326083751318,0.6474358974358975,0.6447258091564649,0.7289690732955932,0.000125
88,0.3949435278773308,0.272326083751318,0.6474358974358975,0.645732014086869,0.7289296507835388,0.000125
89,0.39986104518175125,0.272326083751318,0.6474358974358975,0.645228911621667,0.7292274236679077,0.000125
90,0.40323082109292346,0.272326083751318,0.6474358974358975,0.6428811001173905,0.7296368598937988,0.000125
91,0.40461910516023636,0.272326083751318,0.6474358974358975,0.6443904075129968,0.7296441197395325,0.000125
92,0.3978721648454666,0.272326083751318,0.6474358974358975,0.6462351165520711,0.7305937051773072,0.000125
93,0.38556043431162834,0.272326083751318,0.6474358974358975,0.6450612107999328,0.7313161492347717,6.25e-05
94,0.3838009585936864,0.272326083751318,0.6474358974358975,0.6475767231259433,0.731870687007904,6.25e-05
95,0.3983816256125768,0.272326083751318,0.6474358974358975,0.645228911621667,0.7320915818214416,6.25e-05
96,0.400170457859834,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7316742658615112,6.25e-05
97,0.38584982107083005,0.272326083751318,0.6474358974358975,0.6465705181955391,0.731932520866394,6.25e-05
98,0.3919932246208191,0.272326083751318,0.6474358974358975,0.6440550058695288,0.7321724534034729,6.25e-05
99,0.37929412225882214,0.272326083751318,0.6474358974358975,0.6457320140868691,0.7323601603507995,6.25e-05
100,0.39246095965305966,0.272326083751318,0.6474358974358975,0.645228911621667,0.7328065752983093,6.25e-05
101,0.401387557387352,0.272326083751318,0.6474358974358975,0.6462351165520711,0.7329116106033325,6.25e-05
102,0.39713524281978607,0.272326083751318,0.6474358974358975,0.6445581083347308,0.7331132054328918,6.25e-05
103,0.40448985000451404,0.272326083751318,0.6474358974358975,0.645396612443401,0.7329824924468994,6.25e-05
104,0.39078007141749066,0.272326083751318,0.6474358974358975,0.6462351165520711,0.7332985401153564,6.25e-05
105,0.3844682325919469,0.272326083751318,0.6474358974358975,0.6438873050477947,0.7335374593734741,6.25e-05
106,0.3809134289622307,0.272326083751318,0.6474358974358975,0.6428811001173906,0.734020447731018,6.25e-05
107,0.39034581432739895,0.272326083751318,0.6474358974358975,0.6440550058695288,0.7341012954711914,6.25e-05
108,0.3884948045015335,0.272326083751318,0.6474358974358975,0.6464028173738051,0.73433758020401,6.25e-05
109,0.39842988550662994,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7340479850769043,6.25e-05
110,0.3904665211836497,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7339784383773804,6.25e-05
111,0.395296369989713,0.272326083751318,0.6474358974358975,0.6467382190172731,0.7344768643379211,6.25e-05
112,0.41342073927323025,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7346897125244141,6.25e-05
113,0.38570325324932736,0.272326083751318,0.6474358974358975,0.6472413214824753,0.7343798518180847,6.25e-05
114,0.3794368381301562,0.272326083751318,0.6474358974358975,0.6490860305215496,0.7346407413482666,3.125e-05
115,0.38403760890165967,0.272326083751318,0.6474358974358975,0.6485829280563474,0.7346240282058716,3.125e-05
116,0.3845895652969678,0.272326083751318,0.6474358974358975,0.6484152272346134,0.7344882011413574,3.125e-05
117,0.39790960152943927,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7347869157791138,3.125e-05
118,0.39184601853291195,0.272326083751318,0.6474358974358975,0.6485829280563474,0.734720778465271,3.125e-05
119,0.37796834111213684,0.272326083751318,0.6474358974358975,0.6479121247694114,0.7349743127822876,3.125e-05
120,0.3792775496840477,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7351099371910095,3.125e-05
121,0.40044350922107697,0.272326083751318,0.6474358974358975,0.6474090223042093,0.7352398872375489,3.125e-05
122,0.38175514837106067,0.272326083751318,0.6474358974358975,0.645228911621667,0.7355032682418823,3.125e-05
123,0.3969445899128914,0.272326083751318,0.6474358974358975,0.6465705181955391,0.7355635404586792,3.125e-05
124,0.3841495116551717,0.272326083751318,0.6474358974358975,0.645564313265135,0.7356887817382812,3.125e-05
125,0.37571705877780914,0.272326083751318,0.6474358974358975,0.645228911621667,0.7357555508613587,3.125e-05
126,0.3774244251350562,0.272326083751318,0.6474358974358975,0.6465705181955391,0.7357906341552735,3.125e-05
127,0.38376720746358234,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7357974767684936,3.125e-05
128,0.3759474977850914,0.272326083751318,0.6474358974358975,0.6479121247694114,0.7357735395431518,3.125e-05
129,0.3829188992579778,0.272326083751318,0.6474358974358975,0.6475767231259433,0.7358491659164429,3.125e-05
130,0.3739527761936188,0.272326083751318,0.6474358974358975,0.6474090223042093,0.7362371683120728,3.125e-05
131,0.3991106450557709,0.272326083751318,0.6474358974358975,0.6479121247694114,0.7364199995994568,3.125e-05
132,0.400058850646019,0.272326083751318,0.6474358974358975,0.6465705181955392,0.7364648103713989,3.125e-05
133,0.40252357721328735,0.272326083751318,0.6474358974358975,0.6467382190172732,0.7362610340118408,3.125e-05
134,0.380356768767039,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7362807035446167,3.125e-05
135,0.3790985643863678,0.272326083751318,0.6474358974358975,0.6462351165520712,0.7366761207580567,1.5625e-05
136,0.4011457910140355,0.272326083751318,0.6474358974358975,0.6464028173738052,0.7367636919021606,1.5625e-05
137,0.3852604602773984,0.272326083751318,0.6474358974358975,0.6448935099781989,0.7366930723190308,1.5625e-05
138,0.3815464402238528,0.272326083751318,0.6474358974358975,0.6458997149086031,0.736627995967865,1.5625e-05
139,0.37592436497410137,0.272326083751318,0.6474358974358975,0.6460674157303371,0.7367449879646302,1.5625e-05
140,0.3934447169303894,0.272326083751318,0.6474358974358975,0.6467382190172732,0.7367124676704406,1.5625e-05
141,0.37019023671746254,0.272326083751318,0.6474358974358975,0.6469059198390072,0.7368509292602539,1.5625e-05
142,0.3768302984535694,0.272326083751318,0.6474358974358975,0.6469059198390072,0.736914873123169,1.5625e-05
143,0.37035072470704716,0.272326083751318,0.6474358974358975,0.6467382190172732,0.7370871186256409,1.5625e-05
