epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7539310529828072,0.6813881150607405,256,264,19234,0
2,0.6821109429001808,0.6555670746441545,256,264,19234,0
3,0.6345263421535492,0.6209447260560661,256,264,19234,0
4,0.5963234975934029,0.61799366309725,256,264,19234,0
5,0.5648607108741999,0.6202664642498411,256,264,19234,0
6,0.5657579097896814,0.6104645091911842,256,264,19234,0
7,0.5366644095629454,0.574192186881756,256,264,19234,0
8,0.5074424166232347,0.5893638750602459,256,264,19234,0
9,0.49884109757840633,0.55788831053109,256,264,19234,0
10,0.49840374663472176,0.5583974616280918,256,264,19234,0
11,0.47145549580454826,0.5339469971327946,256,264,19234,0
12,0.48713565804064274,0.5202632813618101,256,264,19234,0
13,0.4877468328922987,0.5671207945922325,256,264,19234,0
14,0.4406400267034769,0.5163345747980578,256,264,19234,0
15,0.4210190959274769,0.5434124366990452,256,264,19234,0
16,0.4132882487028837,0.5063904647169442,256,264,19234,0
17,0.3758220989257097,0.5297589651469526,256,264,19234,0
18,0.41904292441904545,0.5036659179062679,256,264,19234,0
19,0.39725008606910706,0.49354906739859744,256,264,19234,0
20,0.42001954931765795,0.49281757042325774,256,264,19234,0
21,0.38260861951857805,0.49861001557317275,256,264,19234,0
22,0.39563240855932236,0.5877852892053539,256,264,19234,0
23,0.381015045568347,0.5560296547823939,256,264,19234,0
24,0.35438850335776806,0.5216035801788856,256,264,19234,0
25,0.3446680558845401,0.499523795884231,256,264,19234,0
26,0.33737792912870646,0.5146869277131969,256,264,19234,0
27,0.35824982449412346,0.5246228431833202,256,264,19234,0
28,0.32112308125942945,0.4351893396213137,256,264,19234,0
29,0.3475456703454256,0.45583366114517737,256,264,19234,0
30,0.3016113298945129,0.4725872627620039,256,264,19234,0
31,0.2811470814049244,0.5283085683296467,256,264,19234,0
32,0.3161640837788582,0.5725410066801926,256,264,19234,0
33,0.36232356261461973,0.5356882605059393,256,264,19234,0
34,0.2891047722660005,0.5131984044765604,256,264,19234,0
35,0.2580975014716387,0.5085193083204073,256,264,19234,0
36,0.3503691218793392,0.5159680226753498,256,264,19234,0
37,0.27343914145603776,0.4899970128618438,256,264,19234,0
38,0.26340515445917845,0.5220830111668028,256,264,19234,0
39,0.24614238226786256,0.5143026113510132,256,264,19234,0
40,0.2684863503091037,0.5061814127297237,256,264,19234,0
