row_index,class,prob,pred
16,0,0.20984888076782227,0
17,1,0.9510732889175415,1
22,0,0.1689828485250473,0
23,1,0.8409130573272705,1
72,0,0.07018611580133438,0
73,1,0.8530682921409607,1
74,0,0.07490304112434387,0
75,1,0.9710516929626465,1
80,0,0.07032230496406555,0
81,1,0.2515731453895569,0
82,0,0.6526792049407959,1
83,1,0.7128358483314514,1
90,0,0.05736149847507477,0
91,1,0.8246533274650574,1
96,0,0.2515731453895569,0
97,1,0.24511495232582092,0
100,0,0.006582119036465883,0
101,1,0.9905462265014648,1
106,0,0.02214895933866501,0
107,1,0.7074118852615356,1
110,0,0.15403132140636444,0
111,1,0.8696614503860474,1
120,0,0.06218873709440231,0
121,1,0.972900390625,1
142,0,0.002514525782316923,0
143,1,0.9816164970397949,1
148,0,0.08640186488628387,0
149,1,0.6505056023597717,1
156,0,0.027706310153007507,0
157,1,0.9529747366905212,1
164,0,0.002673150971531868,0
165,1,0.9333678483963013,1
168,0,0.03791269287467003,0
169,1,0.23512697219848633,0
188,0,0.1806265115737915,0
189,1,0.5591690540313721,1
210,0,0.8705621361732483,1
211,1,0.5487640500068665,1
212,0,0.3959152102470398,0
213,1,0.5627180337905884,1
228,0,0.7696292400360107,1
229,1,0.6064150929450989,1
268,0,0.4695161283016205,0
269,1,0.8067061901092529,1
270,0,0.01556408405303955,0
271,1,0.9642230272293091,1
278,0,0.182369664311409,0
279,1,0.931902289390564,1
304,0,0.0293259434401989,0
305,1,0.1962043046951294,0
312,0,0.0015944328624755144,0
313,1,0.8772724270820618,1
322,0,0.0044682761654257774,0
323,1,0.9736797213554382,1
338,0,0.018170686438679695,0
339,1,0.15188060700893402,0
360,0,0.015377321280539036,0
361,1,0.005995315033942461,0
