row_index,class,prob,pred
2,0,0.8972185850143433,1
3,1,0.05897360295057297,0
4,0,0.9076509475708008,1
5,1,0.9343035221099854,1
20,0,0.6130020022392273,1
21,1,0.29479682445526123,0
24,0,0.005490060430020094,0
25,1,0.6697767972946167,1
28,0,0.023083150386810303,0
29,1,0.8265433311462402,1
30,0,0.031191930174827576,0
31,1,0.8301966786384583,1
54,0,0.03192700073122978,0
55,1,0.9858149290084839,1
76,0,0.8825319409370422,1
77,1,0.991692304611206,1
112,0,0.014761761762201786,0
113,1,0.9910919070243835,1
130,0,0.6864674091339111,1
131,1,0.6244989037513733,1
134,0,0.6131393313407898,1
135,1,0.36159658432006836,0
138,0,0.3304424583911896,0
139,1,0.7879518866539001,1
160,0,0.002514525782316923,0
161,1,0.8231760263442993,1
162,0,0.002972476417198777,0
163,1,0.9920104742050171,1
172,0,0.9585540294647217,1
173,1,0.9384297132492065,1
174,0,0.004868336487561464,0
175,1,0.9876998662948608,1
180,0,0.07923008501529694,0
181,1,0.9722646474838257,1
186,0,0.015588505193591118,0
187,1,0.9251645803451538,1
198,0,0.012587147764861584,0
199,1,0.9143985509872437,1
218,0,0.005281982943415642,0
219,1,0.710670530796051,1
224,0,0.8289055824279785,1
225,1,0.32255640625953674,0
260,0,0.006463654804974794,0
261,1,0.917292594909668,1
262,0,0.0029220781289041042,0
263,1,0.9905462265014648,1
264,0,0.11643193662166595,0
265,1,0.9626609086990356,1
266,0,0.004820674657821655,0
267,1,0.8781153559684753,1
274,0,0.05897360295057297,0
275,1,0.9688610434532166,1
276,0,0.007479023654013872,0
277,1,0.019125619903206825,0
284,0,0.029398785904049873,0
285,1,0.9738275408744812,1
286,0,0.01612326316535473,0
287,1,0.40203914046287537,0
290,0,0.004774948116391897,0
291,1,0.8744161128997803,1
296,0,0.6505056023597717,1
297,1,0.972900390625,1
306,0,0.07736573368310928,0
307,1,0.9916324019432068,1
314,0,0.0030631213448941708,0
315,1,0.008490889333188534,0
336,0,0.0029263701289892197,0
337,1,0.9766995906829834,1
358,0,0.005286068189889193,0
359,1,0.011109323240816593,0
362,0,0.014418414793908596,0
363,1,0.0035460954532027245,0
366,0,0.002772100269794464,0
367,1,0.8502255082130432,1
372,0,0.014952127821743488,0
373,1,0.9671773910522461,1
380,0,0.14455975592136383,0
381,1,0.4926490783691406,0
382,0,0.566843569278717,1
383,1,0.030320141464471817,0
396,0,0.015769248828291893,0
397,1,0.9329544901847839,1
