row_index,class,prob,pred
16,0,0.6485914587974548,1
17,1,0.8114903569221497,1
34,0,0.7305760383605957,1
35,1,0.6420769095420837,1
48,0,0.6844029426574707,1
49,1,0.6759001016616821,1
60,0,0.07288610935211182,0
61,1,0.9732905030250549,1
62,0,0.10038528591394424,0
63,1,0.867664635181427,1
66,0,0.2601849436759949,0
67,1,0.7253667116165161,1
70,0,0.7711849212646484,1
71,1,0.6971501708030701,1
80,0,0.30138710141181946,0
81,1,0.4992586672306061,0
88,0,0.6547179818153381,1
89,1,0.2560107111930847,0
92,0,0.03530000522732735,0
93,1,0.932540237903595,1
104,0,0.36563658714294434,0
105,1,0.9323729872703552,1
106,0,0.03487137705087662,0
107,1,0.16317397356033325,0
140,0,0.010384589433670044,0
141,1,0.9146361351013184,1
146,0,0.04280100017786026,0
147,1,0.95999675989151,1
158,0,0.642518937587738,1
159,1,0.9683049917221069,1
180,0,0.724446177482605,1
181,1,0.7642515897750854,1
194,0,0.28530338406562805,0
195,1,0.6718615889549255,1
198,0,0.1340538114309311,0
199,1,0.9173020720481873,1
200,0,0.03909707069396973,0
201,1,0.9802534580230713,1
216,0,0.015064042992889881,0
217,1,0.9733673334121704,1
220,0,0.8516407012939453,1
221,1,0.6007914543151855,1
228,0,0.739025354385376,1
229,1,0.8171442151069641,1
242,0,0.06428896635770798,0
243,1,0.7236379981040955,1
266,0,0.29026201367378235,0
267,1,0.6780310273170471,1
314,0,0.2528918981552124,0
315,1,0.04678211361169815,0
346,0,0.08466723561286926,0
347,1,0.8229787349700928,1
348,0,0.5206600427627563,1
349,1,0.7780470848083496,1
352,0,0.016331201419234276,0
353,1,0.7402146458625793,1
378,0,0.012893213890492916,0
379,1,0.5624648928642273,1
396,0,0.010516763664782047,0
397,1,0.4807186722755432,0
