row_index,class,prob,pred
0,0,0.29964640736579895,0
1,1,0.2937224805355072,0
4,0,0.8738144040107727,1
5,1,0.23677268624305725,0
20,0,0.8421295881271362,1
21,1,0.6458525657653809,1
36,0,0.3092014491558075,0
37,1,0.6341184973716736,1
40,0,0.7470972537994385,1
41,1,0.7591128349304199,1
50,0,0.7615728378295898,1
51,1,0.5091221928596497,1
58,0,0.06098019331693649,0
59,1,0.9730290770530701,1
64,0,0.003113165497779846,0
65,1,0.926173985004425,1
86,0,0.30643415451049805,0
87,1,0.5860440731048584,1
94,0,0.8878586888313293,1
95,1,0.8262883424758911,1
96,0,0.7419428825378418,1
97,1,0.8425808548927307,1
100,0,0.03728993609547615,0
101,1,0.9573235511779785,1
114,0,0.8869157433509827,1
115,1,0.9061577916145325,1
144,0,0.8330633640289307,1
145,1,0.6813666820526123,1
150,0,0.01282435841858387,0
151,1,0.6536893248558044,1
156,0,0.012099001556634903,0
157,1,0.6005265712738037,1
174,0,0.5314648747444153,1
175,1,0.5867413878440857,1
178,0,0.02791539393365383,0
179,1,0.7612088322639465,1
188,0,0.25436216592788696,0
189,1,0.7622209191322327,1
196,0,0.7607778906822205,1
197,1,0.9631509184837341,1
204,0,0.8105378746986389,1
205,1,0.725902259349823,1
224,0,0.6595029234886169,1
225,1,0.6845213174819946,1
238,0,0.4113166928291321,0
239,1,0.6956425309181213,1
240,0,0.331740140914917,0
241,1,0.5160927176475525,1
248,0,0.007175886537879705,0
249,1,0.7608038187026978,1
268,0,0.8363619446754456,1
269,1,0.7592937350273132,1
272,0,0.004570986144244671,0
273,1,0.42884939908981323,0
274,0,0.07107053697109222,0
275,1,0.941849410533905,1
288,0,0.5675530433654785,1
289,1,0.9540525078773499,1
306,0,0.021788928657770157,0
307,1,0.9607706665992737,1
308,0,0.10678832232952118,0
309,1,0.932540237903595,1
316,0,0.18910710513591766,0
317,1,0.7968161702156067,1
330,0,0.011467034928500652,0
331,1,0.6110270023345947,1
338,0,0.02507607638835907,0
339,1,0.06614529341459274,0
340,0,0.445841521024704,0
341,1,0.3465019762516022,0
362,0,0.04529741778969765,0
363,1,0.07896756380796432,0
374,0,0.09066928178071976,0
375,1,0.033406589180231094,0
382,0,0.06881874054670334,0
383,1,0.2280125468969345,0
398,0,0.18299147486686707,0
399,1,0.6973088979721069,1
