epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6548887863755226,0.655094571908315,256,266,44096,0
2,0.6001505814492702,0.614516572157542,256,266,44096,0
3,0.5721096899360418,0.5661986311276753,256,266,44096,0
4,0.5382145158946514,0.5457971215248107,256,266,44096,0
5,0.5179535001516342,0.49600531458854674,256,266,44096,0
6,0.46783934347331524,0.4888599872589111,256,266,44096,0
7,0.47704691626131535,0.4808250069618225,256,266,44096,0
8,0.4594123698771,0.5092436234156291,256,266,44096,0
9,0.4546006750315428,0.4849517703056335,256,266,44096,0
10,0.4254873935133219,0.5396208723386129,256,266,44096,0
11,0.42177822813391685,0.48510996301968895,256,266,44096,0
12,0.4489706913009286,0.475774606068929,256,266,44096,0
13,0.4066126272082329,0.5047484278678894,256,266,44096,0
14,0.4500172510743141,0.48114842573801675,256,266,44096,0
15,0.4264078140258789,0.5336739738782247,256,266,44096,0
16,0.37594635784626007,0.4978810687859853,256,266,44096,0
17,0.3700579795986414,0.508618422349294,256,266,44096,0
18,0.36931734066456556,0.558267064889272,256,266,44096,0
19,0.35947377048432827,0.5460694948832194,256,266,44096,0
20,0.35588372591882944,0.5286299665768941,256,266,44096,0
21,0.373217117972672,0.48042673865954083,256,266,44096,0
22,0.3848577821627259,0.5785879810651143,256,266,44096,0
23,0.3669286724179983,0.5724460283915201,256,266,44096,0
24,0.37995152920484543,0.6871313134829203,256,266,44096,0
25,0.3322763405740261,0.5194461623827616,256,266,44096,0
26,0.29557643458247185,0.6135423858960469,256,266,44096,0
27,0.24864657409489155,0.5119035502274831,256,266,44096,0
28,0.28496858896687627,0.5605372269948323,256,266,44096,0
29,0.24001912120729685,0.53471240401268,256,266,44096,0
30,0.26685171760618687,0.6071958263715108,256,266,44096,0
31,0.2609018664807081,0.5309521039326985,256,266,44096,0
32,0.2724485471844673,0.6385521451632182,256,266,44096,0
33,0.2560708480887115,0.5827600836753846,256,266,44096,0
34,0.27895466098561883,0.6297888278961181,256,266,44096,0
35,0.3522528116591275,0.5630611936251323,256,266,44096,0
36,0.25630592182278633,0.6870439489682515,256,266,44096,0
37,0.20010596537031233,0.561479526758194,256,266,44096,0
38,0.2430374138057232,0.6109423438707987,256,266,44096,0
39,0.2527198139578104,0.5749951163927715,256,266,44096,0
40,0.2672401205636561,0.6463494380315145,256,266,44096,0
