row_index,class,prob,pred
6,0,0.3538088798522949,0
7,1,0.7338998913764954,1
10,0,0.6705130338668823,1
11,1,0.7234501242637634,1
12,0,0.20968249440193176,0
13,1,0.7348517775535583,1
14,0,0.26694217324256897,0
15,1,0.45287635922431946,0
28,0,0.23348726332187653,0
29,1,0.4044901430606842,0
30,0,0.3780742287635803,0
31,1,0.7446161508560181,1
38,0,0.256517618894577,0
39,1,0.2940792143344879,0
56,0,0.27431756258010864,0
57,1,0.9394772052764893,1
74,0,0.47597309947013855,0
75,1,0.9112705588340759,1
78,0,0.1138835921883583,0
79,1,0.8925544619560242,1
88,0,0.22554028034210205,0
89,1,0.21956883370876312,0
100,0,0.23339493572711945,0
101,1,0.9225022196769714,1
110,0,0.2198430448770523,0
111,1,0.5748797655105591,1
150,0,0.07976319640874863,0
151,1,0.582025945186615,1
166,0,0.18712185323238373,0
167,1,0.37328195571899414,0
178,0,0.28243276476860046,0
179,1,0.6989142894744873,1
182,0,0.8341326117515564,1
183,1,0.8651089072227478,1
184,0,0.06783345341682434,0
185,1,0.5139684677124023,1
216,0,0.0973442792892456,0
217,1,0.9228065609931946,1
236,0,0.09290235489606857,0
237,1,0.2518793046474457,0
282,0,0.42294520139694214,0
283,1,0.759053111076355,1
286,0,0.08329199254512787,0
287,1,0.5608181357383728,1
288,0,0.4560161232948303,0
289,1,0.9468055367469788,1
294,0,0.03745398670434952,0
295,1,0.8467037081718445,1
310,0,0.11879662424325943,0
311,1,0.8284786343574524,1
326,0,0.16219878196716309,0
327,1,0.7617789506912231,1
338,0,0.4135332405567169,0
339,1,0.2547762393951416,0
348,0,0.32295992970466614,0
349,1,0.7853283882141113,1
352,0,0.345505028963089,0
353,1,0.8794037699699402,1
354,0,0.2892860174179077,0
355,1,0.9095751643180847,1
356,0,0.13778568804264069,0
357,1,0.4578770399093628,0
358,0,0.16018560528755188,0
359,1,0.448554128408432,0
374,0,0.4039001166820526,0
375,1,0.36536914110183716,0
378,0,0.25497663021087646,0
379,1,0.8167014122009277,1
386,0,0.35385027527809143,0
387,1,0.4695607125759125,0
388,0,0.21178090572357178,0
389,1,0.5023029446601868,1
390,0,0.3538088798522949,0
391,1,0.5023029446601868,1
396,0,0.18668198585510254,0
397,1,0.35369521379470825,0
400,0,0.32295992970466614,0
401,1,0.5797993540763855,1
