epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6703982576727867,0.6852634112040202,256,266,11655,0
2,0.6452250760048628,0.672683330376943,256,266,11655,0
3,0.5839410573244095,0.7102208574612935,256,266,11655,0
4,0.579199057072401,0.7158186872800191,256,266,11655,0
5,0.5325064603239298,0.6894535223642985,256,266,11655,0
6,0.5239742826670408,0.6672597805658976,256,266,11655,0
7,0.5342264212667942,0.705298388004303,256,266,11655,0
8,0.5236359406262636,0.6445191423098247,256,266,11655,0
9,0.4857353698462248,0.6536741455396017,256,266,11655,0
10,0.5000178441405296,0.7125959595044454,256,266,11655,0
11,0.4559566155076027,0.6957903504371643,256,266,11655,0
12,0.4644835293292999,0.6750915209452312,256,266,11655,0
13,0.4489952391013503,0.7251889506975809,256,266,11655,0
14,0.4865755680948496,0.7201267878214518,256,266,11655,0
15,0.41335787810385227,0.7452271103858947,256,266,11655,0
16,0.43350679613649845,0.7220475157101949,256,266,11655,0
17,0.42032118514180183,0.7361823201179505,256,266,11655,0
18,0.37565073277801275,0.7599569161732992,256,266,11655,0
19,0.4157634489238262,0.8737624168395997,256,266,11655,0
20,0.4143502227962017,0.9719338297843934,256,266,11655,0
21,0.4020897876471281,0.8943901062011719,256,266,11655,0
22,0.37919136323034763,0.8287121772766113,256,266,11655,0
23,0.3710769275203347,0.8352679133415222,256,266,11655,0
24,0.39785902854055166,0.8188050945599874,256,266,11655,0
25,0.36121109407395124,0.7693718393643697,256,266,11655,0
26,0.34129809495061636,0.888420569896698,256,266,11655,0
27,0.34314295649528503,0.897247318426768,256,266,11655,0
28,0.3242779355496168,0.7956815123558044,256,266,11655,0
29,0.40113073866814375,0.8545282085736593,256,266,11655,0
30,0.32507214415818453,0.8113470673561096,256,266,11655,0
31,0.30809094570577145,0.9294302781422933,256,266,11655,0
32,0.3129382925108075,0.9230651497840882,256,266,11655,0
33,0.332973157055676,0.8802239616711934,256,266,11655,0
34,0.2861948795616627,0.9484566529591878,256,266,11655,0
35,0.3126181969419122,0.9820854902267456,256,266,11655,0
36,0.2620548000559211,0.9706040898958842,256,266,11655,0
37,0.33875737246125937,1.0185357173283895,256,266,11655,0
38,0.2601979151368141,1.1699970642725626,256,266,11655,0
39,0.3188649006187916,1.088270898660024,256,266,11655,0
40,0.28310897992923856,0.9116731484731039,256,266,11655,0
