row_index,class,prob,pred
18,0,0.22171016037464142,0
19,1,0.7231265902519226,1
66,0,0.24834126234054565,0
67,1,0.5424855351448059,1
70,0,0.8092858791351318,1
71,1,0.47826820611953735,0
86,0,0.7721359133720398,1
87,1,0.4231414496898651,0
104,0,0.19683586061000824,0
105,1,0.8490820527076721,1
122,0,0.07736469060182571,0
123,1,0.3633648157119751,0
142,0,0.1416654884815216,0
143,1,0.8318708539009094,1
154,0,0.5931336879730225,1
155,1,0.4562748670578003,0
164,0,0.03230772167444229,0
165,1,0.40984871983528137,0
172,0,0.6989142894744873,1
173,1,0.8048953413963318,1
192,0,0.759053111076355,1
193,1,0.7222280502319336,1
196,0,0.4560161232948303,0
197,1,0.9435878992080688,1
204,0,0.6215757131576538,1
205,1,0.6545323133468628,1
208,0,0.0973442792892456,0
209,1,0.9228065609931946,1
220,0,0.7650570273399353,1
221,1,0.5697915554046631,1
230,0,0.7713099122047424,1
231,1,0.13965220749378204,0
240,0,0.559390664100647,1
241,1,0.6942946910858154,1
256,0,0.6682568192481995,1
257,1,0.4816071391105652,0
264,0,0.25550583004951477,0
265,1,0.6327100396156311,1
268,0,0.38314583897590637,0
269,1,0.4515197277069092,0
284,0,0.4935320019721985,0
285,1,0.780048131942749,1
290,0,0.12254254519939423,0
291,1,0.6243598461151123,1
312,0,0.18222789466381073,0
313,1,0.45066848397254944,0
314,0,0.4159310758113861,0
315,1,0.0736892893910408,0
330,0,0.031210141256451607,0
331,1,0.389302521944046,0
334,0,0.18582966923713684,0
335,1,0.2919367253780365,0
340,0,0.3045889139175415,0
341,1,0.3764818608760834,0
364,0,0.236240953207016,0
365,1,0.6915450692176819,1
372,0,0.3786011040210724,0
373,1,0.8819561004638672,1
382,0,0.33667707443237305,0
383,1,0.34916338324546814,0
