row_index,class,prob,pred
0,0,0.48326319456100464,0
1,1,0.4874958395957947,0
24,0,0.057618021965026855,0
25,1,0.8433837890625,1
32,0,0.18018382787704468,0
33,1,0.7357602715492249,1
40,0,0.5550193190574646,1
41,1,0.678413987159729,1
54,0,0.1174488216638565,0
55,1,0.9546557664871216,1
64,0,0.1115080788731575,0
65,1,0.864149808883667,1
68,0,0.6018921136856079,1
69,1,0.7544416189193726,1
80,0,0.13379108905792236,0
81,1,0.09078223258256912,0
82,0,0.6403188109397888,1
83,1,0.7293726801872253,1
88,0,0.13646014034748077,0
89,1,0.21056166291236877,0
104,0,0.32347482442855835,0
105,1,0.8128604888916016,1
106,0,0.1171795055270195,0
107,1,0.6109961271286011,1
112,0,0.03786005452275276,0
113,1,0.9386041164398193,1
116,0,0.5660184025764465,1
117,1,0.8494168519973755,1
124,0,0.9075086712837219,1
125,1,0.8369646668434143,1
142,0,0.08820973336696625,0
143,1,0.776359498500824,1
146,0,0.1045197993516922,0
147,1,0.9804267883300781,1
160,0,0.13013163208961487,0
161,1,0.8100520372390747,1
168,0,0.240828737616539,0
169,1,0.1946154683828354,0
172,0,0.71225905418396,1
173,1,0.5702712535858154,1
174,0,0.5464099049568176,1
175,1,0.6342999935150146,1
178,0,0.44867464900016785,0
179,1,0.7679421901702881,1
188,0,0.4043469727039337,0
189,1,0.7582746744155884,1
190,0,0.5201320648193359,1
191,1,0.46031826734542847,0
194,0,0.5569256544113159,1
195,1,0.6106996536254883,1
218,0,0.0324023999273777,0
219,1,0.23411411046981812,0
230,0,0.6306535601615906,1
231,1,0.4280647337436676,0
258,0,0.07830817252397537,0
259,1,0.8231667876243591,1
278,0,0.2156873196363449,0
279,1,0.8898571729660034,1
300,0,0.19586549699306488,0
301,1,0.6669231057167053,1
328,0,0.16976259648799896,0
329,1,0.7165613770484924,1
330,0,0.016758715733885765,0
331,1,0.37168410420417786,0
340,0,0.4570416212081909,0
341,1,0.5728160738945007,1
342,0,0.47247785329818726,0
343,1,0.672044575214386,1
366,0,0.2582501769065857,0
367,1,0.6164383888244629,1
368,0,0.07084635645151138,0
369,1,0.8750922679901123,1
382,0,0.24238723516464233,0
383,1,0.5190221667289734,1
390,0,0.2049858123064041,0
391,1,0.5921851396560669,1
392,0,0.47022178769111633,0
393,1,0.6636086702346802,1
394,0,0.45756345987319946,0
395,1,0.6534737944602966,1
