row_index,class,prob,pred
22,0,0.7830318808555603,1
23,1,0.7180078029632568,1
30,0,0.11561084538698196,0
31,1,0.7552934885025024,1
46,0,0.6096513867378235,1
47,1,0.5586056709289551,1
48,0,0.6543676257133484,1
49,1,0.5322521328926086,1
70,0,0.7588165998458862,1
71,1,0.5370543003082275,1
92,0,0.1341158151626587,0
93,1,0.8376496434211731,1
94,0,0.7157057523727417,1
95,1,0.6556848287582397,1
120,0,0.21332520246505737,0
121,1,0.9797414541244507,1
126,0,0.22499993443489075,0
127,1,0.331803560256958,0
134,0,0.28969359397888184,0
135,1,0.6407098174095154,1
144,0,0.12357952445745468,0
145,1,0.26350724697113037,0
166,0,0.3474324643611908,0
167,1,0.3782218396663666,0
170,0,0.5964155793190002,1
171,1,0.6548611521720886,1
182,0,0.6146762371063232,1
183,1,0.745932400226593,1
192,0,0.8073559403419495,1
193,1,0.7848030924797058,1
206,0,0.029755717143416405,0
207,1,0.17410290241241455,0
208,0,0.10693864524364471,0
209,1,0.9741190671920776,1
244,0,0.6759105324745178,1
245,1,0.8250496983528137,1
266,0,0.4180537462234497,0
267,1,0.5470544695854187,1
272,0,0.04166002199053764,0
273,1,0.4878232181072235,0
276,0,0.12958015501499176,0
277,1,0.43517449498176575,0
280,0,0.19251881539821625,0
281,1,0.6729269027709961,1
304,0,0.47811445593833923,0
305,1,0.7277594208717346,1
310,0,0.5286250114440918,1
311,1,0.7412846684455872,1
322,0,0.5678696632385254,1
323,1,0.7683009505271912,1
326,0,0.41306063532829285,0
327,1,0.6696154475212097,1
346,0,0.0992644801735878,0
347,1,0.8439466953277588,1
348,0,0.4664267599582672,0
349,1,0.8760800957679749,1
358,0,0.25626370310783386,0
359,1,0.646588146686554,1
364,0,0.2234104424715042,0
365,1,0.9294041991233826,1
