epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7172719463706017,0.6798694411913554,256,264,42217,0
2,0.6403370145708323,0.6374513785044352,256,264,42217,0
3,0.5682918820530176,0.6085568030675252,256,264,42217,0
4,0.5693277306854725,0.5717206001281738,256,264,42217,0
5,0.5064912475645542,0.5666587670644124,256,264,42217,0
6,0.48291822895407677,0.556820297241211,256,264,42217,0
7,0.4932788275182247,0.5355348587036133,256,264,42217,0
8,0.4974250281229615,0.5877277533213298,256,264,42217,0
9,0.47498461976647377,0.5813116023937861,256,264,42217,0
10,0.44523456133902073,0.5634624501069386,256,264,42217,0
11,0.4444233626127243,0.5639202853043874,256,264,42217,0
12,0.42288077250123024,0.6067151248455047,256,264,42217,0
13,0.4136951519176364,0.5588663846254349,256,264,42217,0
14,0.4172236081212759,0.5926526665687561,256,264,42217,0
15,0.42358483374118805,0.5714971929788589,256,264,42217,0
16,0.41014294140040874,0.5738583157459894,256,264,42217,0
17,0.35554614290595055,0.5679974585771561,256,264,42217,0
18,0.3786789523437619,0.6522173961003621,256,264,42217,0
19,0.4265616685152054,0.6295741071303685,256,264,42217,0
20,0.3969153370708227,0.7076920757691065,256,264,42217,0
21,0.3394187446683645,0.666897584994634,256,264,42217,0
22,0.4165581287816167,0.6435040374596913,256,264,42217,0
23,0.4015903752297163,0.5838263392448425,256,264,42217,0
24,0.36461179330945015,0.5966754575570424,256,264,42217,0
25,0.3392144567333162,0.5971089204152426,256,264,42217,0
26,0.3603360243141651,0.6140926132599512,256,264,42217,0
27,0.3416098114103079,0.617464608947436,256,264,42217,0
28,0.28787008579820395,0.7272113502025604,256,264,42217,0
29,0.4033013805747032,0.7058889150619507,256,264,42217,0
30,0.37243192084133625,0.6914616574843725,256,264,42217,0
31,0.3329956689849496,0.6810880502065023,256,264,42217,0
32,0.29493349976837635,0.7025850464900335,256,264,42217,0
33,0.3283495772629976,0.6911935011545817,256,264,42217,0
34,0.33037155866622925,0.6871222257614136,256,264,42217,0
35,0.2978276554495096,0.6203110863765081,256,264,42217,0
36,0.34130669943988323,0.9009329239527385,256,264,42217,0
37,0.3144637015648186,0.7471967260042827,256,264,42217,0
38,0.28212008252739906,0.7648944924275081,256,264,42217,0
39,0.34701093286275864,0.6225796019037565,256,264,42217,0
40,0.32405339553952217,0.719577607512474,256,264,42217,0
