epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6989853637559074,-0.03905923319228629,0.4854368932038835,0.4342006033182504,0.704097256064415,0.0005
2,0.6968593554837363,0.027538542282188022,0.5145631067961165,0.4651206636500754,0.698322057723999,0.0005
3,0.6810452256883893,0.14769797678494637,0.5728155339805825,0.5001885369532428,0.6927940994501114,0.0005
4,0.6714022840772357,0.12615047491871562,0.5631067961165048,0.5054675716440422,0.688651517033577,0.0005
5,0.6909418148653848,0.12631975867269984,0.5631067961165048,0.54920814479638,0.6847882121801376,0.0005
6,0.6702403000422886,0.08795777629999771,0.5436893203883495,0.566553544494721,0.6833581775426865,0.0005
7,0.6691376055989947,0.10771002748383117,0.5533980582524272,0.5842760180995475,0.6819271296262741,0.0005
8,0.6560812422207424,0.08856990015003496,0.5436893203883495,0.6076546003016591,0.6823227107524872,0.0005
9,0.6436524306024823,0.11048826787419812,0.5533980582524272,0.6118024132730014,0.6782258450984955,0.0005
10,0.6739207676478794,0.11048826787419812,0.5533980582524272,0.6370663650075414,0.6770401000976562,0.0005
11,0.6512427202292851,0.09127961781471447,0.5436893203883495,0.6427224736048266,0.6738115400075912,0.0005
12,0.6554805593831199,0.07194919081573468,0.5339805825242718,0.6408371040723982,0.677654579281807,0.0005
13,0.6303155549934932,0.07194919081573468,0.5339805825242718,0.6427224736048266,0.6808755844831467,0.0005
14,0.6130408006055015,0.05160957294165291,0.5242718446601942,0.6378205128205129,0.6873712986707687,0.0005
15,0.6051434023039681,0.05160957294165291,0.5242718446601942,0.6415912518853696,0.6868417114019394,0.0005
16,0.5899763809783118,0.05160957294165291,0.5242718446601942,0.645739064856712,0.6846451163291931,0.0005
17,0.6109056217329842,0.09022261077151703,0.5436893203883495,0.6525263951734539,0.6867056339979172,0.0005
18,0.663879143340247,0.08932249566630976,0.5436893203883495,0.6397058823529411,0.6788972318172455,0.0005
19,0.5737484853182521,0.10845833412949026,0.5533980582524272,0.6438536953242835,0.6638071686029434,0.0005
20,0.5886473080941609,0.10845833412949026,0.5533980582524272,0.6464932126696833,0.6613380014896393,0.0005
21,0.5772800339119775,0.10845833412949026,0.5533980582524272,0.6487556561085972,0.6671357601881027,0.0005
22,0.6477904490062169,0.10845833412949026,0.5533980582524272,0.6562971342383107,0.6590211540460587,0.0005
23,0.5898517370223999,0.12755579636992215,0.5631067961165048,0.6661010558069381,0.6449086666107178,0.0005
24,0.5859739972012383,0.12755579636992215,0.5631067961165048,0.6698717948717949,0.6353036612272263,0.0005
25,0.6557827698332923,0.12755579636992215,0.5631067961165048,0.6725113122171945,0.6321474611759186,0.0005
26,0.5705090590885707,0.16572302058239913,0.5825242718446602,0.6736425339366515,0.6310682594776154,0.0005
27,0.5615460276603699,0.12755579636992215,0.5631067961165048,0.6736425339366515,0.634198784828186,0.0005
28,0.5994739660194942,0.14663680934640874,0.5728155339805825,0.674396681749623,0.6310646533966064,0.0005
29,0.5860402498926435,0.14663680934640874,0.5728155339805825,0.6785444947209653,0.624155804514885,0.0005
30,0.6088977200644357,0.14663680934640874,0.5728155339805825,0.6845776772247361,0.6243457794189453,0.0005
31,0.6292602036680494,0.14663680934640874,0.5728155339805825,0.6887254901960784,0.6214163303375244,0.0005
32,0.5741290258509772,0.14663680934640874,0.5728155339805825,0.6891025641025641,0.6203444749116898,0.0005
33,0.5581342833382743,0.1268403984411984,0.5631067961165048,0.6879713423831071,0.6127084046602249,0.0005
34,0.5492296176297324,0.22310320082960794,0.6116504854368932,0.6887254901960784,0.6083159670233727,0.0005
35,0.634338012763432,0.1268403984411984,0.5631067961165048,0.6898567119155354,0.6133988127112389,0.0005
36,0.5671591460704803,0.22310320082960794,0.6116504854368932,0.6932503770739065,0.6068078503012657,0.0005
37,0.5318213765110288,0.2641687459454164,0.6310679611650486,0.7053167420814479,0.5942496359348297,0.0005
38,0.5498078550611224,0.24391632612682174,0.6213592233009708,0.7117269984917044,0.6004863902926445,0.0005
39,0.5336069171982152,0.2641687459454164,0.6310679611650486,0.713235294117647,0.5955090224742889,0.0005
40,0.5406748077699116,0.2641687459454164,0.6310679611650486,0.710972850678733,0.5928261056542397,0.0005
41,0.6786061695643834,0.2641687459454164,0.6310679611650486,0.7177601809954751,0.5892423912882805,0.0005
42,0.5302694078002658,0.2641687459454164,0.6310679611650486,0.7309577677224737,0.5861055254936218,0.0005
43,0.5393550268241337,0.2641687459454164,0.6310679611650486,0.7335972850678734,0.5851751416921616,0.0005
44,0.5273090771266392,0.24391632612682174,0.6213592233009708,0.7317119155354449,0.5948641374707222,0.0005
45,0.5352389855044228,0.24391632612682174,0.6213592233009708,0.7219079939668176,0.5946542248129845,0.0005
46,0.5776294533695493,0.24391632612682174,0.6213592233009708,0.7279411764705883,0.5911631658673286,0.0005
47,0.5191754762615476,0.24391632612682174,0.6213592233009708,0.7286953242835597,0.5924186930060387,0.0005
