epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6925238072872162,-0.0013662732184138017,0.49514563106796117,0.6023755656108598,0.6928088814020157,0.0005
2,0.6890893535954612,-0.0013662732184138017,0.49514563106796117,0.6713800904977376,0.6892878413200378,0.0005
3,0.6884716195719582,0.05605606616635937,0.5048543689320388,0.7366138763197586,0.6869968920946121,0.0005
4,0.6735956966876984,-0.037386609825634284,0.4854368932038835,0.7275641025641025,0.6847987920045853,0.0005
5,0.6748088129929134,0.05699984244342083,0.5145631067961165,0.707579185520362,0.6820377111434937,0.0005
6,0.6907943657466343,0.05699984244342083,0.5145631067961165,0.683446455505279,0.6791621893644333,0.0005
7,0.6641933875424522,0.084019873756368,0.5242718446601942,0.682315233785822,0.6771775335073471,0.0005
8,0.6653664665562766,0.10947306950121802,0.5339805825242718,0.6875942684766214,0.6738496571779251,0.0005
9,0.6524924678461892,0.10947306950121802,0.5339805825242718,0.680052790346908,0.6710750907659531,0.0005
10,0.6700500122138432,0.0785676221251519,0.5242718446601942,0.6770361990950226,0.6704488694667816,0.0005
11,0.6335356703826359,0.19159547556048193,0.5728155339805825,0.6770361990950227,0.6670282036066055,0.0005
12,0.6340432507651192,0.10305256662000925,0.5339805825242718,0.6842006033182504,0.6634683012962341,0.0005
13,0.6795246515955243,0.19159547556048193,0.5728155339805825,0.6819381598793364,0.6616269052028656,0.0005
14,0.6308552282197135,0.2929516063741774,0.6310679611650486,0.6683634992458523,0.662898451089859,0.0005
15,0.6283189100878579,0.2929516063741774,0.6310679611650486,0.6600678733031674,0.6646266132593155,0.0005
16,0.6612651816436222,0.2372334030763265,0.6116504854368932,0.6600678733031673,0.6612666696310043,0.0005
17,0.6248597545283181,0.2558122861280188,0.6213592233009708,0.6717571644042233,0.6531146615743637,0.0005
18,0.6461181257452283,0.27428488500538056,0.6310679611650486,0.6755279034690799,0.6469581425189972,0.0005
19,0.5882523741040911,0.2558122861280188,0.6213592233009708,0.6710030165912518,0.6476898491382599,0.0005
20,0.5921616937432971,0.2558122861280188,0.6213592233009708,0.6751508295625942,0.6478759348392487,0.0005
21,0.5873022079467773,0.2558122861280188,0.6213592233009708,0.6713800904977376,0.6507662534713745,0.0005
22,0.59040019767625,0.08932249566630976,0.5436893203883495,0.67552790346908,0.6514067947864532,0.0005
23,0.569661238363811,0.10845833412949026,0.5533980582524272,0.6796757164404224,0.643528550863266,0.0005
24,0.5797061984028135,0.10845833412949026,0.5533980582524272,0.6838235294117647,0.63784059882164,0.0005
25,0.5688598581722805,0.10845833412949026,0.5533980582524272,0.6815610859728507,0.636777251958847,0.0005
26,0.581321548138346,0.27428488500538056,0.6310679611650486,0.6747737556561086,0.6391128152608871,0.0005
27,0.5530271157622337,0.10845833412949026,0.5533980582524272,0.6796757164404224,0.6292954087257385,0.0005
28,0.5486508554645947,0.10845833412949026,0.5533980582524272,0.6860859728506787,0.6338653117418289,0.0005
29,0.536537408296551,0.10845833412949026,0.5533980582524272,0.6868401206636501,0.6308298259973526,0.0005
30,0.557939242039408,0.1648434670278422,0.5825242718446602,0.6947586726998491,0.6169105470180511,0.0005
31,0.5623094013759068,0.28466074570366323,0.6407766990291263,0.7192684766214177,0.6033545508980751,0.0005
32,0.534985642348017,0.28466074570366323,0.6407766990291263,0.7264328808446455,0.592502698302269,0.0005
33,0.5350247366087777,0.2641687459454164,0.6310679611650486,0.731711915535445,0.5889410823583603,0.0005
34,0.5348022878170013,0.2641687459454164,0.6310679611650486,0.7392533936651584,0.5874762982130051,0.0005
35,0.5394905507564545,0.2641687459454164,0.6310679611650486,0.7418929110105581,0.5902693346142769,0.0005
36,0.5249404247317996,0.2641687459454164,0.6310679611650486,0.7434012066365008,0.5850278213620186,0.0005
37,0.5853148656232017,0.417420814479638,0.7087378640776699,0.7505656108597285,0.5811847969889641,0.0005
38,0.5579427076237542,0.417420814479638,0.7087378640776699,0.7467948717948718,0.5759105533361435,0.0005
39,0.5177351779171399,0.417420814479638,0.7087378640776699,0.7516968325791855,0.5774615183472633,0.0005
40,0.5218527104173388,0.417420814479638,0.7087378640776699,0.7490573152337858,0.5740549862384796,0.0005
41,0.5159616214888436,0.417420814479638,0.7087378640776699,0.7437782805429864,0.5695414319634438,0.0005
42,0.5624905952385494,0.417420814479638,0.7087378640776699,0.7467948717948718,0.5680282190442085,0.0005
43,0.5090596537504878,0.417420814479638,0.7087378640776699,0.753582202111614,0.5684719309210777,0.0005
44,0.5045717869486127,0.417420814479638,0.7087378640776699,0.7547134238310709,0.5593002885580063,0.0005
45,0.5597569389002663,0.417420814479638,0.7087378640776699,0.7547134238310709,0.5588115453720093,0.0005
46,0.5046689616782325,0.417420814479638,0.7087378640776699,0.7562217194570136,0.5592741742730141,0.0005
47,0.48179654085210394,0.417420814479638,0.7087378640776699,0.7550904977375565,0.5578471273183823,0.0005
48,0.5536214986017772,0.417420814479638,0.7087378640776699,0.7524509803921569,0.5554967597126961,0.0005
49,0.4837028852530888,0.417420814479638,0.7087378640776699,0.7554675716440422,0.5491788610816002,0.0005
50,0.51259945333004,0.417420814479638,0.7087378640776699,0.7543363499245853,0.5485162064433098,0.0005
51,0.4932730964251927,0.417420814479638,0.7087378640776699,0.7513197586726998,0.5575650781393051,0.0005
52,0.4829712914569037,0.3979630611312895,0.6990291262135923,0.7539592760180996,0.5536611750721931,0.0005
53,0.47383029758930206,0.417420814479638,0.7087378640776699,0.747549019607843,0.5523582622408867,0.0005
54,0.4818155233349119,0.4370286576168929,0.7184466019417476,0.7490573152337858,0.5583743005990982,0.0005
55,0.47957582984651836,0.4370286576168929,0.7184466019417476,0.7464177978883861,0.5598750188946724,0.0005
56,0.518669666988509,0.4370286576168929,0.7184466019417476,0.7490573152337858,0.5590272471308708,0.0005
57,0.44941031001508236,0.45625942684766213,0.7281553398058253,0.7483031674208145,0.5600956156849861,0.0005
58,0.44749011737959726,0.45625942684766213,0.7281553398058253,0.746417797888386,0.5650468990206718,0.0005
59,0.4636768102645874,0.4370286576168929,0.7184466019417476,0.7411387631975868,0.5639532133936882,0.0005
60,0.4707630957875933,0.475867269984917,0.7378640776699029,0.7434012066365007,0.5681981965899467,0.0005
61,0.4498999203954424,0.456808783914684,0.7281553398058253,0.7483031674208145,0.5628435760736465,0.0005
62,0.5885668269225529,0.475867269984917,0.7378640776699029,0.7396304675716441,0.5687293186783791,0.0005
63,0.4514164498874119,0.475867269984917,0.7378640776699029,0.7339743589743589,0.5710783079266548,0.0005
64,0.4265625061733382,0.475867269984917,0.7378640776699029,0.7449095022624435,0.5770390331745148,0.0005
65,0.445589080452919,0.475867269984917,0.7378640776699029,0.7475490196078431,0.5738307386636734,0.0005
66,0.45837693767888205,0.475867269984917,0.7378640776699029,0.7494343891402714,0.5694030374288559,0.0005
67,0.43267516259636196,0.5564006547886812,0.7766990291262136,0.7445324283559578,0.5641320198774338,0.0005
68,0.41679434904030394,0.5564006547886812,0.7766990291262136,0.7464177978883861,0.596387505531311,0.0005
69,0.4334265504564558,0.475867269984917,0.7378640776699029,0.7501885369532428,0.5545011460781097,0.0005
