epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6822068052632468,0.19650833554822378,0.5922330097087378,0.6653469079939668,0.6811435520648956,0.0005
2,0.6786854352269854,0.17876488641905122,0.5631067961165048,0.7154977375565612,0.6771610528230667,0.0005
3,0.6732563589300428,0.15666071996274133,0.5533980582524272,0.7494343891402715,0.6739244908094406,0.0005
4,0.6737923324108124,0.4130922350971964,0.6893203883495146,0.7094645550527904,0.6717142760753632,0.0005
5,0.6483901355947767,0.41770884816295545,0.6990291262135923,0.7000377073906486,0.6685155481100082,0.0005
6,0.6866241693496704,0.41770884816295545,0.6990291262135923,0.6924962292609351,0.6657977551221848,0.0005
7,0.647489824465343,0.41770884816295545,0.6990291262135923,0.6819381598793364,0.6649145931005478,0.0005
8,0.6671188814299447,0.2779584706044292,0.6310679611650486,0.6743966817496229,0.6640839278697968,0.0005
9,0.6391351861613137,0.08932249566630976,0.5436893203883495,0.6627073906485671,0.6620583683252335,0.0005
10,0.6267622432538441,0.2779584706044292,0.6310679611650486,0.6604449472096531,0.6617899537086487,0.0005
11,0.6326489874294826,0.22221324409070242,0.6019417475728155,0.657051282051282,0.6682113260030746,0.0005
12,0.6030353946345193,0.22221324409070242,0.6019417475728155,0.6608220211161387,0.6735652685165405,0.0005
13,0.6336498090199062,0.22221324409070242,0.6019417475728155,0.6495098039215687,0.6779642850160599,0.0005
14,0.5981906695025307,0.050845793358524426,0.5242718446601942,0.6536576168929111,0.6686726659536362,0.0005
15,0.6592321821621486,0.10845833412949026,0.5533980582524272,0.6562971342383107,0.6630124896764755,0.0005
16,0.5865581738097327,0.12755579636992215,0.5631067961165048,0.6532805429864253,0.6604143530130386,0.0005
17,0.6643031665257045,0.12755579636992215,0.5631067961165048,0.6619532428355959,0.6611974984407425,0.0005
18,0.5831697008439473,0.12755579636992215,0.5631067961165048,0.6615761689291101,0.655295193195343,0.0005
19,0.5867534279823303,0.12755579636992215,0.5631067961165048,0.6691176470588236,0.6591402441263199,0.0005
20,0.5853287343467984,0.12755579636992215,0.5631067961165048,0.6770361990950227,0.6523554027080536,0.0005
21,0.5736414406980787,0.1455505279034691,0.5728155339805825,0.676659125188537,0.6454318463802338,0.0005
22,0.5734825411013195,0.1455505279034691,0.5728155339805825,0.67552790346908,0.6366208046674728,0.0005
