epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6942697848592486,-0.0035257634501085046,0.49514563106796117,0.5854072398190047,0.6930854916572571,0.0005
2,0.6867128312587738,0.05699984244342083,0.5145631067961165,0.6981523378582203,0.688156470656395,0.0005
3,0.685148903301784,0.05699984244342083,0.5145631067961165,0.7215309200603318,0.6842299997806549,0.0005
4,0.6686865176473346,0.084019873756368,0.5242718446601942,0.7068250377073907,0.6808225959539413,0.0005
5,0.6912783980369568,0.10947306950121802,0.5339805825242718,0.6774132730015083,0.6778821349143982,0.0005
6,0.6725887400763375,0.0785676221251519,0.5242718446601942,0.676659125188537,0.6761294156312943,0.0005
7,0.6615195572376251,0.0785676221251519,0.5242718446601942,0.6796757164404222,0.673223465681076,0.0005
8,0.6489824780396053,0.0785676221251519,0.5242718446601942,0.6732654600301659,0.6700695753097534,0.0005
9,0.6628672650882176,0.0785676221251519,0.5242718446601942,0.6725113122171946,0.6685353964567184,0.0005
10,0.6287500262260437,0.0785676221251519,0.5242718446601942,0.6668552036199095,0.6692139208316803,0.0005
11,0.6283316505806786,0.0785676221251519,0.5242718446601942,0.6562971342383107,0.6732311248779297,0.0005
12,0.6487186210496085,0.17060977612629027,0.5631067961165048,0.6430995475113123,0.674452155828476,0.0005
13,0.6036438260759626,0.10305256662000925,0.5339805825242718,0.6468702865761689,0.6792174279689789,0.0005
14,0.5969415136745998,0.10305256662000925,0.5339805825242718,0.6476244343891402,0.6880441755056381,0.0005
15,0.5903007313609123,0.10305256662000925,0.5339805825242718,0.6483785822021116,0.6914276033639908,0.0005
16,0.5941833215100425,0.1637814497012928,0.5631067961165048,0.6461161387631975,0.6932630985975266,0.0005
17,0.5969651235001427,0.1637814497012928,0.5631067961165048,0.6461161387631976,0.6957321166992188,0.0005
18,0.6216498485633305,0.10459583426727712,0.5436893203883495,0.6498868778280543,0.6941520571708679,0.0005
19,0.6076798524175372,0.10459583426727712,0.5436893203883495,0.6491327300150829,0.6906286776065826,0.0005
20,0.6381420407976423,0.2558122861280188,0.6213592233009708,0.6476244343891402,0.6778203696012497,0.0005
21,0.621967077255249,0.08932249566630976,0.5436893203883495,0.6483785822021115,0.6666177064180374,0.0005
22,0.5930798990385873,0.2558122861280188,0.6213592233009708,0.6498868778280543,0.6723280847072601,0.0005
23,0.5773514317614692,0.2558122861280188,0.6213592233009708,0.652526395173454,0.6621968746185303,0.0005
24,0.57198316603899,0.10845833412949026,0.5533980582524272,0.6627073906485671,0.658746212720871,0.0005
25,0.5786617015089307,0.27428488500538056,0.6310679611650486,0.6638386123680241,0.6561491340398788,0.0005
26,0.6389481914894921,0.3110061796551112,0.6504854368932039,0.6740196078431372,0.6428187787532806,0.0005
27,0.6266190792833056,0.27428488500538056,0.6310679611650486,0.6747737556561085,0.646321177482605,0.0005
