epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6806837873799461,0.13898428357673023,0.5631067961165048,0.6645927601809954,0.6733921617269516,0.0005
2,0.6837716741221291,0.27025061927095634,0.6116504854368932,0.6887254901960784,0.6697662174701691,0.0005
3,0.6748727560043335,0.31618430538466674,0.6310679611650486,0.705316742081448,0.6666430532932281,0.0005
4,0.6722092202731541,0.3342023710469403,0.6407766990291263,0.7622549019607843,0.6634566634893417,0.0005
5,0.6678479356425149,0.22067475316619883,0.5825242718446602,0.7573529411764706,0.6606423258781433,0.0005
6,0.6556927987507412,0.22067475316619883,0.5825242718446602,0.7588612368024132,0.6572349965572357,0.0005
7,0.6545891974653516,0.17876488641905122,0.5631067961165048,0.7460407239819005,0.6553636938333511,0.0005
8,0.6508333683013916,0.13361840497474814,0.5436893203883495,0.7170060331825038,0.6553840637207031,0.0005
9,0.6327361634799412,0.13361840497474814,0.5436893203883495,0.6928733031674208,0.6545836925506592,0.0005
10,0.6656615478651864,0.13361840497474814,0.5436893203883495,0.6879713423831071,0.6547770947217941,0.0005
11,0.6562827782971519,0.13361840497474814,0.5436893203883495,0.6853318250377074,0.6562153398990631,0.0005
12,0.714368611574173,0.19159547556048193,0.5728155339805825,0.682315233785822,0.6606336683034897,0.0005
13,0.613737268107278,0.34323266442212197,0.6504854368932039,0.680052790346908,0.659494087100029,0.0005
14,0.6054146758147648,0.3177368509212928,0.6407766990291263,0.6774132730015082,0.6639023870229721,0.0005
15,0.5885168345911163,0.22221324409070242,0.6019417475728155,0.6740196078431372,0.6701960414648056,0.0005
16,0.5962332848991666,0.2595209111753088,0.6213592233009708,0.6755279034690799,0.6691804528236389,0.0005
17,0.580466730254037,0.2595209111753088,0.6213592233009708,0.6743966817496229,0.6723315715789795,0.0005
18,0.5855412142617362,0.2779584706044292,0.6310679611650486,0.6774132730015083,0.670052707195282,0.0005
19,0.5853492277009147,0.2558122861280188,0.6213592233009708,0.6781674208144797,0.6604956686496735,0.0005
20,0.5748586165053504,0.2558122861280188,0.6213592233009708,0.6830693815987934,0.6502939015626907,0.0005
21,0.5868852330105645,0.2558122861280188,0.6213592233009708,0.6830693815987934,0.6504258811473846,0.0005
22,0.5856734556811196,0.10845833412949026,0.5533980582524272,0.6785444947209653,0.6386803537607193,0.0005
23,0.5986994930676052,0.10845833412949026,0.5533980582524272,0.6796757164404222,0.6372924745082855,0.0005
24,0.5726951871599469,0.10845833412949026,0.5533980582524272,0.676659125188537,0.6301931440830231,0.0005
25,0.5940161858286176,0.10845833412949026,0.5533980582524272,0.6792986425339367,0.6265314668416977,0.0005
26,0.5728680150849479,0.10845833412949026,0.5533980582524272,0.6819381598793363,0.6359472572803497,0.0005
27,0.576338495526995,0.10845833412949026,0.5533980582524272,0.682315233785822,0.6311714798212051,0.0005
28,0.5623398763792855,0.10845833412949026,0.5533980582524272,0.682315233785822,0.62893445789814,0.0005
29,0.5675780475139618,0.10845833412949026,0.5533980582524272,0.6819381598793363,0.6277097016572952,0.0005
30,0.5715589757476535,0.14663680934640874,0.5728155339805825,0.6834464555052789,0.6207381337881088,0.0005
31,0.5991023864064898,0.12755579636992215,0.5631067961165048,0.6857088989441931,0.6198296025395393,0.0005
32,0.5435002659048352,0.12755579636992215,0.5631067961165048,0.6743966817496229,0.622309684753418,0.0005
33,0.5736504069396428,0.22310320082960794,0.6116504854368932,0.6924962292609351,0.6145060583949089,0.0005
34,0.5697367744786399,0.22310320082960794,0.6116504854368932,0.7056938159879336,0.6018954962491989,0.0005
35,0.595280396086829,0.38187951912026813,0.6893203883495146,0.7049396681749623,0.6014008820056915,0.0005
36,0.5875798719269889,0.22310320082960794,0.6116504854368932,0.7083333333333333,0.6012195944786072,0.0005
37,0.5415552386215755,0.38187951912026813,0.6893203883495146,0.7121040723981902,0.5980795621871948,0.0005
38,0.5393020106213433,0.38187951912026813,0.6893203883495146,0.7109728506787331,0.5991558730602264,0.0005
