epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.686862263828516,0.6730292956034343,256,262,29351,0
2,0.6618589721620083,0.6341501355171204,256,262,29351,0
3,0.6184764727950096,0.570304133494695,256,262,29351,0
4,0.5757288821041584,0.5460817495981852,256,262,29351,0
5,0.5541860219091177,0.5160933315753937,256,262,29351,0
6,0.517674408853054,0.4993957579135895,256,262,29351,0
7,0.5256903413683176,0.5026062309741974,256,262,29351,0
8,0.5242932997643948,0.5076001882553101,256,262,29351,0
9,0.5051372293382883,0.48302970131238304,256,262,29351,0
10,0.5118523892015219,0.548029088973999,256,262,29351,0
11,0.45777573995292187,0.5247355878353119,256,262,29351,0
12,0.44937886483967304,0.5547426621119181,256,262,29351,0
13,0.4200776368379593,0.5653643469015758,256,262,29351,0
14,0.41805630922317505,0.6053188959757487,256,262,29351,0
15,0.4285152042284608,0.5203485399484634,256,262,29351,0
16,0.39037923607975245,0.542409094174703,256,262,29351,0
17,0.39850230049341917,0.5653337657451629,256,262,29351,0
18,0.42347136698663235,0.582677748799324,256,262,29351,0
19,0.40913550090044737,0.5303656578063964,256,262,29351,0
20,0.3718964857980609,0.5822257667779922,256,262,29351,0
21,0.4133144235238433,0.58129796286424,256,262,29351,0
22,0.35370561201125383,0.5881706098715465,256,262,29351,0
23,0.38915766309946775,0.6120902518431346,256,262,29351,0
24,0.4216767633333802,0.6678975502649943,256,262,29351,0
25,0.29104579240083694,0.7114485204219818,256,262,29351,0
26,0.3436278374865651,0.6224825700124105,256,262,29351,0
27,0.3573907664977014,0.6948947191238404,256,262,29351,0
28,0.335786291398108,0.6860220909118653,256,262,29351,0
29,0.37173920404165983,0.6439509769280751,256,262,29351,0
30,0.2958730305545032,0.631266059478124,256,262,29351,0
31,0.33112453017383814,0.6610350122054418,256,262,29351,0
32,0.3460207716561854,0.5561907748381297,256,262,29351,0
33,0.3110278220847249,0.785618061820666,256,262,29351,0
34,0.34456348977983,0.6065144220987956,256,262,29351,0
35,0.24338981043547392,0.6721917589505514,256,262,29351,0
36,0.30049149319529533,0.6505757500727971,256,262,29351,0
37,0.28193468507379293,0.7116530915101369,256,262,29351,0
38,0.2943600229918957,1.1494203527768454,256,262,29351,0
39,0.2734518498182297,0.7261884570121765,256,262,29351,0
40,0.2763372026383877,0.7109331558148066,256,262,29351,0
