row_index,class,prob,pred
10,0,0.5239207148551941,1
11,1,0.9230621457099915,1
14,0,0.2955368459224701,0
15,1,0.5680549144744873,1
22,0,0.8010432124137878,1
23,1,0.6843630075454712,1
24,0,0.060034774243831635,0
25,1,0.8586724400520325,1
26,0,0.32667413353919983,0
27,1,0.05093097686767578,0
32,0,0.14347223937511444,0
33,1,0.6978606581687927,1
40,0,0.7468007802963257,1
41,1,0.8048917651176453,1
58,0,0.12198054790496826,0
59,1,0.7934241890907288,1
68,0,0.7492364048957825,1
69,1,0.8709864616394043,1
70,0,0.8765312433242798,1
71,1,0.6405029892921448,1
88,0,0.19970914721488953,0
89,1,0.39860033988952637,0
102,0,0.15543527901172638,0
103,1,0.9355335235595703,1
106,0,0.14307528734207153,0
107,1,0.5956705212593079,1
108,0,0.0970885381102562,0
109,1,0.7260161638259888,1
122,0,0.07504703104496002,0
123,1,0.1582993119955063,0
130,0,0.1582993119955063,0
131,1,0.8699244260787964,1
132,0,0.07504703104496002,0
133,1,0.15014870464801788,0
198,0,0.27037331461906433,0
199,1,0.6172577738761902,1
200,0,0.0697510689496994,0
201,1,0.9198237657546997,1
202,0,0.05483182147145271,0
203,1,0.3568391501903534,0
218,0,0.05483182147145271,0
219,1,0.3568391501903534,0
228,0,0.9012822508811951,1
229,1,0.7632591128349304,1
242,0,0.4765925407409668,0
243,1,0.5422026515007019,1
244,0,0.4765925407409668,0
245,1,0.5422026515007019,1
254,0,0.2167956382036209,0
255,1,0.42695680260658264,0
258,0,0.08227518200874329,0
259,1,0.4573822021484375,0
264,0,0.558752715587616,1
265,1,0.6733741164207458,1
284,0,0.05595323070883751,0
285,1,0.9288108348846436,1
286,0,0.1905074566602707,0
287,1,0.7150050401687622,1
288,0,0.5958876013755798,1
289,1,0.9150214195251465,1
290,0,0.4568909704685211,0
291,1,0.17875169217586517,0
298,0,0.20630885660648346,0
299,1,0.8060703277587891,1
302,0,0.2060733288526535,0
303,1,0.8507238030433655,1
310,0,0.047553811222314835,0
311,1,0.7851084470748901,1
338,0,0.15099062025547028,0
339,1,0.6488577723503113,1
342,0,0.047553811222314835,0
343,1,0.9101195931434631,1
370,0,0.08202474564313889,0
371,1,0.32730525732040405,0
380,0,0.20710158348083496,0
381,1,0.7123895883560181,1
384,0,0.12939895689487457,0
385,1,0.6195839047431946,1
386,0,0.15609800815582275,0
387,1,0.701481282711029,1
398,0,0.18036235868930817,0
399,1,0.43226826190948486,0
