row_index,class,prob,pred
0,0,0.5109813809394836,1
1,1,0.13976331055164337,0
6,0,0.1338919699192047,0
7,1,0.8411267399787903,1
42,0,0.38187912106513977,0
43,1,0.25409430265426636,0
48,0,0.5299941301345825,1
49,1,0.5933051705360413,1
60,0,0.12198054790496826,0
61,1,0.7934241890907288,1
80,0,0.19459159672260284,0
81,1,0.21135395765304565,0
92,0,0.0970885381102562,0
93,1,0.7260161638259888,1
98,0,0.6056286096572876,1
99,1,0.6495990753173828,1
114,0,0.8699244260787964,1
115,1,0.8634113669395447,1
124,0,0.8451691269874573,1
125,1,0.8699244260787964,1
156,0,0.07317811250686646,0
157,1,0.7643539905548096,1
162,0,0.1289234757423401,0
163,1,0.9755707383155823,1
182,0,0.34579432010650635,0
183,1,0.5307819843292236,1
216,0,0.07347360253334045,0
217,1,0.968049168586731,1
226,0,0.30824342370033264,0
227,1,0.4485841393470764,0
232,0,0.06607728451490402,0
233,1,0.6456572413444519,1
240,0,0.7053354978561401,1
241,1,0.19497430324554443,0
266,0,0.11473377794027328,0
267,1,0.7531288862228394,1
270,0,0.462826132774353,0
271,1,0.7953682541847229,1
274,0,0.11318691074848175,0
275,1,0.630832850933075,1
276,0,0.2724383771419525,0
277,1,0.5917705297470093,1
280,0,0.41941365599632263,0
281,1,0.8630633354187012,1
306,0,0.11318691074848175,0
307,1,0.630832850933075,1
318,0,0.0697510689496994,0
319,1,0.9198237657546997,1
336,0,0.2885437607765198,0
337,1,0.27866753935813904,0
344,0,0.23727615177631378,0
345,1,0.9126883149147034,1
346,0,0.23727615177631378,0
347,1,0.9126883149147034,1
364,0,0.35914531350135803,0
365,1,0.6172577738761902,1
368,0,0.31811851263046265,0
369,1,0.8119338154792786,1
372,0,0.3334536850452423,0
373,1,0.8475721478462219,1
