row_index,class,prob,pred
22,0,0.858555257320404,1
23,1,0.9404419660568237,1
28,0,0.41318225860595703,0
29,1,0.658821702003479,1
36,0,0.017550677061080933,0
37,1,0.3285999894142151,0
42,0,0.06661655008792877,0
43,1,0.2528931498527527,0
50,0,0.4260013997554779,0
51,1,0.3828752040863037,0
60,0,0.05775086581707001,0
61,1,0.9328173398971558,1
62,0,0.15214316546916962,0
63,1,0.37502095103263855,0
64,0,0.014207545667886734,0
65,1,0.95261549949646,1
70,0,0.9462236762046814,1
71,1,0.7443822622299194,1
82,0,0.7777141332626343,1
83,1,0.9355228543281555,1
94,0,0.9412708878517151,1
95,1,0.895765483379364,1
100,0,0.04672475904226303,0
101,1,0.9478439688682556,1
108,0,0.03931719809770584,0
109,1,0.9225904941558838,1
118,0,0.16466806828975677,0
119,1,0.9943388104438782,1
122,0,0.07820494472980499,0
123,1,0.04490542784333229,0
124,0,0.8641103506088257,1
125,1,0.9514405727386475,1
126,0,0.12506216764450073,0
127,1,0.24251627922058105,0
128,0,0.01247896533459425,0
129,1,0.9370927810668945,1
138,0,0.33001434803009033,0
139,1,0.9637823104858398,1
146,0,0.10062408447265625,0
147,1,0.9719142913818359,1
158,0,0.45061615109443665,0
159,1,0.9901725053787231,1
190,0,0.5128898024559021,1
191,1,0.13874970376491547,0
196,0,0.23073258996009827,0
197,1,0.9923263788223267,1
202,0,0.033451709896326065,0
203,1,0.2163139432668686,0
206,0,0.036051955074071884,0
207,1,0.2917637526988983,0
222,0,0.8881738185882568,1
223,1,0.7912197113037109,1
228,0,0.9179167747497559,1
229,1,0.728420078754425,1
234,0,0.04113920405507088,0
235,1,0.9344623684883118,1
246,0,0.020950015634298325,0
247,1,0.7144664525985718,1
250,0,0.07914555817842484,0
251,1,0.8885179162025452,1
252,0,0.007918727584183216,0
253,1,0.9366827011108398,1
268,0,0.9578643441200256,1
269,1,0.7086758613586426,1
300,0,0.003665010677650571,0
301,1,0.9774134755134583,1
302,0,0.8035678863525391,1
303,1,0.9724962711334229,1
304,0,0.38277724385261536,0
305,1,0.8273718953132629,1
306,0,0.032056957483291626,0
307,1,0.9670999050140381,1
314,0,0.09782916307449341,0
315,1,0.02321966178715229,0
324,0,0.2799457013607025,0
325,1,0.6401210427284241,1
332,0,0.03114679455757141,0
333,1,0.9586647748947144,1
364,0,0.26643088459968567,0
365,1,0.9624801278114319,1
374,0,0.023358404636383057,0
375,1,0.0158479493111372,0
