row_index,class,prob,pred
6,0,0.015540563501417637,0
7,1,0.9206555485725403,1
8,0,0.9360338449478149,1
9,1,0.9691474437713623,1
48,0,0.8554720282554626,1
49,1,0.5627952814102173,1
78,0,0.04767848923802376,0
79,1,0.9248015880584717,1
104,0,0.21111196279525757,0
105,1,0.9498310685157776,1
110,0,0.4279879331588745,0
111,1,0.7797262072563171,1
120,0,0.20819424092769623,0
121,1,0.9717279672622681,1
132,0,0.0817350372672081,0
133,1,0.3292296826839447,0
136,0,0.9108367562294006,1
137,1,0.9854549169540405,1
140,0,0.011843746528029442,0
141,1,0.9045091867446899,1
148,0,0.12506216764450073,0
149,1,0.24251627922058105,0
162,0,0.09585831314325333,0
163,1,0.9760940670967102,1
164,0,0.02532859891653061,0
165,1,0.8882203698158264,1
176,0,0.27308401465415955,0
177,1,0.9240362644195557,1
178,0,0.007132269442081451,0
179,1,0.9298753142356873,1
180,0,0.720628559589386,1
181,1,0.9453079700469971,1
194,0,0.10989761352539062,0
195,1,0.128704234957695,0
198,0,0.04328009858727455,0
199,1,0.9424720406532288,1
200,0,0.04780587926506996,0
201,1,0.9874544143676758,1
208,0,0.03412856534123421,0
209,1,0.9775041341781616,1
212,0,0.2998722493648529,0
213,1,0.8102647662162781,1
270,0,0.026555387303233147,0
271,1,0.966079592704773,1
284,0,0.010331014171242714,0
285,1,0.8910585641860962,1
286,0,0.11246965825557709,0
287,1,0.8701910972595215,1
294,0,0.044475801289081573,0
295,1,0.9382447600364685,1
348,0,0.13965606689453125,0
349,1,0.8887295722961426,1
360,0,0.3018873631954193,0
361,1,0.2959061563014984,0
400,0,0.014508310705423355,0
401,1,0.4641703963279724,0
402,0,0.9164537191390991,1
403,1,0.9615516066551208,1
