epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6897399947047234,0.685482851390181,256,264,44767,0
2,0.6196209732443094,0.6429326986444408,256,264,44767,0
3,0.5785387828946114,0.5981467242898613,256,264,44767,0
4,0.5516881793737411,0.5124830089766403,256,264,44767,0
5,0.5097656697034836,0.5023619100965303,256,264,44767,0
6,0.5054120495915413,0.46555431341302805,256,264,44767,0
7,0.48782724887132645,0.4571453394560978,256,264,44767,0
8,0.49158946238458157,0.4625750965085523,256,264,44767,0
9,0.43583693727850914,0.4581015685508991,256,264,44767,0
10,0.41876082494854927,0.49155888680754034,256,264,44767,0
11,0.400969410315156,0.44433785306996315,256,264,44767,0
12,0.42613426223397255,0.5135485488792946,256,264,44767,0
13,0.42709470726549625,0.4593957785902352,256,264,44767,0
14,0.404177313670516,0.4599599077783782,256,264,44767,0
15,0.3923398470506072,0.47926565901986484,256,264,44767,0
16,0.39384897146373987,0.4581390228764764,256,264,44767,0
17,0.36820848751813173,0.44213611093060723,256,264,44767,0
18,0.39465327002108097,0.44298159048475066,256,264,44767,0
19,0.4035194218158722,0.4922542880321371,256,264,44767,0
20,0.3941446812823415,0.41333978957143325,256,264,44767,0
21,0.39351627975702286,0.41819160765615004,256,264,44767,0
22,0.361251350492239,0.3948719645368642,256,264,44767,0
23,0.34659351501613855,0.4146583368038309,256,264,44767,0
24,0.3585976604372263,0.46612424069437486,256,264,44767,0
25,0.34080589283257723,0.4284929612587238,256,264,44767,0
26,0.28534886706620455,0.4741142001645318,256,264,44767,0
27,0.37522952631115913,0.5046061770669346,256,264,44767,0
28,0.31619630195200443,0.4661364247059,256,264,44767,0
29,0.36597372964024544,0.48134993684702904,256,264,44767,0
30,0.34761297423392534,0.46348651729781054,256,264,44767,0
31,0.2927120146341622,0.4663510199250846,256,264,44767,0
32,0.3237659949809313,0.4923425029064047,256,264,44767,0
33,0.3310087053105235,0.4331355978702677,256,264,44767,0
34,0.31990770576521754,0.4602300339731677,256,264,44767,0
35,0.36291535198688507,0.4814382955945771,256,264,44767,0
36,0.2505257916636765,0.4998219732580514,256,264,44767,0
37,0.3015255075879395,0.5529017982811764,256,264,44767,0
38,0.22439388860948384,0.5001309514045715,256,264,44767,0
39,0.2825309243053198,0.5077145962879576,256,264,44767,0
40,0.25105833215638995,0.5576877635100792,256,264,44767,0
