row_index,class,prob,pred
10,0,0.5289515256881714,1
11,1,0.5389569401741028,1
20,0,0.688316822052002,1
21,1,0.15127615630626678,0
22,0,0.8660040497779846,1
23,1,0.7189090847969055,1
44,0,0.3430037498474121,0
45,1,0.3690946102142334,0
56,0,0.255979061126709,0
57,1,0.9575219750404358,1
76,0,0.30039355158805847,0
77,1,0.9037168622016907,1
84,0,0.9364476203918457,1
85,1,0.8913183808326721,1
90,0,0.299398809671402,0
91,1,0.29426443576812744,0
102,0,0.18930584192276,0
103,1,0.9118102788925171,1
106,0,0.357336163520813,0
107,1,0.52703857421875,1
108,0,0.049542635679244995,0
109,1,0.616845965385437,1
110,0,0.3009280860424042,0
111,1,0.4913328289985657,0
168,0,0.3568111062049866,0
169,1,0.45016855001449585,0
184,0,0.07721581310033798,0
185,1,0.7746450304985046,1
210,0,0.17267921566963196,0
211,1,0.9307663440704346,1
212,0,0.7859134078025818,1
213,1,0.743575394153595,1
218,0,0.060577020049095154,0
219,1,0.23335662484169006,0
224,0,0.4377395212650299,0
225,1,0.20645824074745178,0
234,0,0.1811431646347046,0
235,1,0.6948347687721252,1
242,0,0.7309027314186096,1
243,1,0.6505621075630188,1
264,0,0.7596513628959656,1
265,1,0.8953360915184021,1
288,0,0.5924249291419983,1
289,1,0.962341845035553,1
290,0,0.386929988861084,0
291,1,0.37623968720436096,0
294,0,0.03176247328519821,0
295,1,0.1673775166273117,0
296,0,0.4780004620552063,0
297,1,0.9553523659706116,1
300,0,0.09708964079618454,0
301,1,0.8820555806159973,1
304,0,0.2173966020345688,0
305,1,0.5827494859695435,1
328,0,0.10418127477169037,0
329,1,0.5938625335693359,1
364,0,0.35197389125823975,0
365,1,0.8252645134925842,1
384,0,0.2726176977157593,0
385,1,0.9309850335121155,1
