epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6566002294421196,0.6762847304344177,256,262,32390,0
2,0.6270223688334227,0.650574779510498,256,262,32390,0
3,0.6002707593142986,0.6330758074919383,256,262,32390,0
4,0.5480866972357035,0.5869644403457641,256,262,32390,0
5,0.4888617843389511,0.5863818685213725,256,262,32390,0
6,0.4820073340088129,0.6424517452716827,256,262,32390,0
7,0.49080400727689266,0.6341556489467621,256,262,32390,0
8,0.5016324575990438,0.6177064677079519,256,262,32390,0
9,0.47352402843534946,0.6692630022764205,256,262,32390,0
10,0.4352840092033148,0.5923648526271185,256,262,32390,0
11,0.42397547513246536,0.6070002635320028,256,262,32390,0
12,0.38624081667512655,0.6098246216773987,256,262,32390,0
13,0.3656429070979357,0.617921382188797,256,262,32390,0
14,0.43977261055260897,0.6471789826949438,256,262,32390,0
15,0.39240178652107716,0.7819037477175395,256,262,32390,0
16,0.3846432399004698,0.6882137477397918,256,262,32390,0
17,0.41737198550254107,0.6955633262793223,256,262,32390,0
18,0.3896798035129905,0.6182216087977092,256,262,32390,0
19,0.3915042579174042,0.7255709250768025,256,262,32390,0
20,0.4102694895118475,0.7192412316799164,256,262,32390,0
21,0.4086966812610626,0.7496527751286824,256,262,32390,0
22,0.35158211551606655,0.7527432759602865,256,262,32390,0
23,0.3134434726089239,0.8025254766146342,256,262,32390,0
24,0.2960324618034065,0.7306254535913468,256,262,32390,0
25,0.33642634376883507,0.8260561327139536,256,262,32390,0
26,0.3196375039406121,0.795412544409434,256,262,32390,0
27,0.3647954906336963,0.8750098824501038,256,262,32390,0
28,0.3282158635556698,0.7312518109877905,256,262,32390,0
29,0.2804661705158651,0.8891740341981252,256,262,32390,0
30,0.26845191372558475,0.8004752775033315,256,262,32390,0
31,0.3162391488440335,0.7584443897008896,256,262,32390,0
32,0.3007974363863468,0.8748121678829193,256,262,32390,0
33,0.340109727345407,0.9155443290869395,256,262,32390,0
34,0.2909194901585579,0.8475031365950902,256,262,32390,0
35,0.2895129770040512,0.7304222851991653,256,262,32390,0
36,0.21013616025447845,0.7516028642654419,256,262,32390,0
37,0.21847344236448407,0.8664765655994415,256,262,32390,0
38,0.19093835912644863,0.8389127045869827,256,262,32390,0
39,0.23700668942183256,0.8721838235855103,256,262,32390,0
40,0.21962065948173404,0.9010610858599345,256,262,32390,0
