row_index,class,prob,pred
0,0,0.8368663191795349,1
1,1,0.6538391709327698,1
6,0,0.1189269945025444,0
7,1,0.7977604866027832,1
34,0,0.6746888756752014,1
35,1,0.27826836705207825,0
36,0,0.24055756628513336,0
37,1,0.23102830350399017,0
42,0,0.23036302626132965,0
43,1,0.2112550437450409,0
60,0,0.20597298443317413,0
61,1,0.942331850528717,1
78,0,0.2058597356081009,0
79,1,0.6838626265525818,1
82,0,0.5379977226257324,1
83,1,0.7119186520576477,1
92,0,0.0780525654554367,0
93,1,0.7391957640647888,1
94,0,0.7376585006713867,1
95,1,0.6187693476676941,1
98,0,0.6437222361564636,1
99,1,0.7851337790489197,1
104,0,0.5120072960853577,1
105,1,0.8232815861701965,1
114,0,0.7202337980270386,1
115,1,0.6443967223167419,1
116,0,0.4163593351840973,0
117,1,0.7530582547187805,1
118,0,0.08737361431121826,0
119,1,0.9734179377555847,1
124,0,0.898963451385498,1
125,1,0.8228029608726501,1
146,0,0.0421675443649292,0
147,1,0.9806385636329651,1
172,0,0.8472405076026917,1
173,1,0.6738652586936951,1
192,0,0.8328052163124084,1
193,1,0.8450016975402832,1
202,0,0.052983399480581284,0
203,1,0.3083736300468445,0
206,0,0.049965135753154755,0
207,1,0.28827860951423645,0
214,0,0.15370148420333862,0
215,1,0.9207704067230225,1
220,0,0.7675595283508301,1
221,1,0.6651169061660767,1
238,0,0.2169574499130249,0
239,1,0.6507574915885925,1
240,0,0.6183432936668396,1
241,1,0.5834822654724121,1
244,0,0.7837384343147278,1
245,1,0.7328765988349915,1
246,0,0.6966859698295593,1
247,1,0.5535274147987366,1
258,0,0.13071465492248535,0
259,1,0.7029109001159668,1
260,0,0.14395135641098022,0
261,1,0.7486485838890076,1
262,0,0.2260720133781433,0
263,1,0.9205359816551208,1
272,0,0.2587980628013611,0
273,1,0.5043346881866455,1
284,0,0.09387421607971191,0
285,1,0.8548672199249268,1
286,0,0.16261690855026245,0
287,1,0.2484247386455536,0
308,0,0.17067821323871613,0
309,1,0.7886391282081604,1
320,0,0.10500023514032364,0
321,1,0.8733106255531311,1
332,0,0.10459788143634796,0
333,1,0.5830032825469971,1
346,0,0.27824050188064575,0
347,1,0.8469142913818359,1
376,0,0.18549524247646332,0
377,1,0.23383839428424835,0
380,0,0.519723117351532,1
381,1,0.7500407099723816,1
388,0,0.0856490284204483,0
389,1,0.6529284715652466,1
396,0,0.09965291619300842,0
397,1,0.5974060893058777,1
