epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.660444799810648,0.633762986495577,256,264,44867,0
2,0.6214879900217056,0.5394653616280392,256,264,44867,0
3,0.5991963539272547,0.47937401204273616,256,264,44867,0
4,0.596492875367403,0.4401637141046853,256,264,44867,0
5,0.5619346611201763,0.4163031187550775,256,264,44867,0
6,0.5480962358415127,0.4564782627697649,256,264,44867,0
7,0.5476225465536118,0.4224927106807972,256,264,44867,0
8,0.49869634956121445,0.4410832318766364,256,264,44867,0
9,0.5209921337664127,0.4053473832278416,256,264,44867,0
10,0.47874756529927254,0.4058661450599802,256,264,44867,0
11,0.450376208871603,0.37829211457022305,256,264,44867,0
12,0.5061356611549854,0.44189445931335974,256,264,44867,0
13,0.4667583331465721,0.42025630330217295,256,264,44867,0
14,0.49319092370569706,0.409786567605775,256,264,44867,0
15,0.4069323465228081,0.4148421457101559,256,264,44867,0
16,0.432341480627656,0.3860304011353131,256,264,44867,0
17,0.429399948567152,0.42036535154128896,256,264,44867,0
18,0.4113478809595108,0.41206569404437626,256,264,44867,0
19,0.40956426970660686,0.4085151296237419,256,264,44867,0
20,0.38031705282628536,0.4722951547852878,256,264,44867,0
21,0.46957080718129873,0.37376106710269535,256,264,44867,0
22,0.44325847551226616,0.41282817875516825,256,264,44867,0
23,0.3910409854725003,0.43449327863495923,256,264,44867,0
24,0.39209029730409384,0.3702348871477719,256,264,44867,0
25,0.36293311044573784,0.38989632602395685,256,264,44867,0
26,0.34794299211353064,0.39970495783049487,256,264,44867,0
27,0.3289831290021539,0.37284143680128556,256,264,44867,0
28,0.33419568464159966,0.3870378866277892,256,264,44867,0
29,0.2500849296338856,0.403584616965261,256,264,44867,0
30,0.3174733826890588,0.4090456500135619,256,264,44867,0
31,0.373987078666687,0.3973667372403474,256,264,44867,0
32,0.3201649971306324,0.3520029500640672,256,264,44867,0
33,0.30041524628177285,0.4531118546066613,256,264,44867,0
34,0.26446938375011086,0.41898609543668813,256,264,44867,0
35,0.33698733523488045,0.4242616223877874,256,264,44867,0
36,0.3250964293256402,0.39354145886569186,256,264,44867,0
37,0.3216291144490242,0.4777366405931012,256,264,44867,0
38,0.3579172780737281,0.40620506580533655,256,264,44867,0
39,0.32000910909846425,0.40050393111746885,256,264,44867,0
40,0.25158833619207144,0.47323480248451233,256,264,44867,0
