row_index,class,prob,pred
4,0,0.698806643486023,1
5,1,0.9715996980667114,1
10,0,0.7403808236122131,1
11,1,0.9796702861785889,1
14,0,0.2346045821905136,0
15,1,0.9914621114730835,1
18,0,0.04663746803998947,0
19,1,0.8255855441093445,1
30,0,0.03027520142495632,0
31,1,0.7347779870033264,1
34,0,0.44774067401885986,0
35,1,0.9237509369850159,1
48,0,0.7919527888298035,1
49,1,0.48775923252105713,0
54,0,0.044751837849617004,0
55,1,0.9891729354858398,1
72,0,0.006455050315707922,0
73,1,0.014545985497534275,0
80,0,0.07811002433300018,0
81,1,0.03567180782556534,0
84,0,0.9770146608352661,1
85,1,0.912730872631073,1
88,0,0.16316528618335724,0
89,1,0.1384871006011963,0
104,0,0.08597207069396973,0
105,1,0.8739305138587952,1
110,0,0.08827119320631027,0
111,1,0.1740884929895401,0
140,0,0.01512590516358614,0
141,1,0.9716033935546875,1
164,0,0.0046059503220021725,0
165,1,0.8691849112510681,1
168,0,0.4066905677318573,0
169,1,0.5994386672973633,1
170,0,0.2451607584953308,0
171,1,0.856703519821167,1
184,0,0.007701993454247713,0
185,1,0.9678595662117004,1
192,0,0.9070712924003601,1
193,1,0.9086783528327942,1
204,0,0.42051371932029724,0
205,1,0.9597740769386292,1
212,0,0.8021772503852844,1
213,1,0.8740028142929077,1
216,0,0.06067525967955589,0
217,1,0.9855793714523315,1
218,0,0.006471895147114992,0
219,1,0.7378929257392883,1
224,0,0.4745838940143585,0
225,1,0.800274133682251,1
232,0,0.1639205366373062,0
233,1,0.6854852437973022,1
238,0,0.5984298586845398,1
239,1,0.7004445791244507,1
254,0,0.030349072068929672,0
255,1,0.9579430818557739,1
270,0,0.0923469290137291,0
271,1,0.9965813755989075,1
272,0,0.014926795847713947,0
273,1,0.04086262732744217,0
280,0,0.10455591231584549,0
281,1,0.41760894656181335,0
284,0,0.014747967012226582,0
285,1,0.9552052617073059,1
292,0,0.008109298534691334,0
293,1,0.9810460805892944,1
310,0,0.0539354607462883,0
311,1,0.9693517088890076,1
328,0,0.05255446955561638,0
329,1,0.981633722782135,1
350,0,0.011656932532787323,0
351,1,0.8971225619316101,1
368,0,0.014329148456454277,0
369,1,0.9711201786994934,1
388,0,0.030568525195121765,0
389,1,0.9243836402893066,1
390,0,0.032177504152059555,0
391,1,0.7771517634391785,1
392,0,0.04843464121222496,0
393,1,0.5310505032539368,1
396,0,0.00824377778917551,0
397,1,0.9290845990180969,1
