row_index,class,prob,pred
12,0,0.04676805064082146,0
13,1,0.9813075065612793,1
16,0,0.6136850118637085,1
17,1,0.9966013431549072,1
24,0,0.013284715823829174,0
25,1,0.43672025203704834,0
38,0,0.10133246332406998,0
39,1,0.4497447609901428,0
42,0,0.5080783367156982,1
43,1,0.4100719094276428,0
56,0,0.6706427335739136,1
57,1,0.97573322057724,1
58,0,0.03502393886446953,0
59,1,0.9883834719657898,1
74,0,0.40106597542762756,0
75,1,0.9861242771148682,1
78,0,0.021319767460227013,0
79,1,0.976005494594574,1
94,0,0.9412850141525269,1
95,1,0.7333695292472839,1
106,0,0.22376827895641327,0
107,1,0.1281076967716217,0
128,0,0.004689514636993408,0
129,1,0.9454410076141357,1
142,0,0.11783111095428467,0
143,1,0.2716352045536041,0
146,0,0.006923327222466469,0
147,1,0.9721346497535706,1
188,0,0.152341827750206,0
189,1,0.9269417524337769,1
200,0,0.027920102700591087,0
201,1,0.99277663230896,1
206,0,0.006118160672485828,0
207,1,0.5526001453399658,1
208,0,0.03322659432888031,0
209,1,0.9841580390930176,1
222,0,0.9669073820114136,1
223,1,0.846831202507019,1
262,0,0.04752424731850624,0
263,1,0.9845900535583496,1
278,0,0.0925624668598175,0
279,1,0.997474730014801,1
282,0,0.010935945436358452,0
283,1,0.9275823831558228,1
296,0,0.4958733320236206,0
297,1,0.9962518811225891,1
320,0,0.03547971323132515,0
321,1,0.9023029804229736,1
342,0,0.017411720007658005,0
343,1,0.9913772344589233,1
344,0,0.02291831746697426,0
345,1,0.4763496518135071,0
354,0,0.11406050622463226,0
355,1,0.9835509657859802,1
376,0,0.13762664794921875,0
377,1,0.9302965998649597,1
382,0,0.38420313596725464,0
383,1,0.9035955667495728,1
