row_index,class,prob,pred
10,0,0.5144519209861755,1
11,1,0.8216829299926758,1
20,0,0.23821088671684265,0
21,1,0.1518421471118927,0
22,0,0.8388225436210632,1
23,1,0.64715576171875,1
44,0,0.2864476442337036,0
45,1,0.16376812756061554,0
56,0,0.4688546657562256,0
57,1,0.9480456113815308,1
76,0,0.4402596950531006,0
77,1,0.9291844964027405,1
84,0,0.8884978890419006,1
85,1,0.7540024518966675,1
90,0,0.2544909119606018,0
91,1,0.22015869617462158,0
102,0,0.30176976323127747,0
103,1,0.9202357530593872,1
106,0,0.29897913336753845,0
107,1,0.2916756868362427,0
108,0,0.23571191728115082,0
109,1,0.29006749391555786,0
110,0,0.34134843945503235,0
111,1,0.32125240564346313,0
168,0,0.48778417706489563,0
169,1,0.34326446056365967,0
184,0,0.059852197766304016,0
185,1,0.9124399423599243,1
210,0,0.15131624042987823,0
211,1,0.9489155411720276,1
212,0,0.8066934943199158,1
213,1,0.7183449268341064,1
218,0,0.05798782780766487,0
219,1,0.4209199547767639,0
224,0,0.42170724272727966,0
225,1,0.23346571624279022,0
234,0,0.05677172914147377,0
235,1,0.7541139125823975,1
242,0,0.5414103865623474,1
243,1,0.6482659578323364,1
264,0,0.39519330859184265,0
265,1,0.7740867733955383,1
288,0,0.500339925289154,1
289,1,0.9223689436912537,1
290,0,0.28537246584892273,0
291,1,0.2696017622947693,0
294,0,0.22547177970409393,0
295,1,0.2608059048652649,0
296,0,0.3426629900932312,0
297,1,0.9667206406593323,1
300,0,0.08726263791322708,0
301,1,0.9589636921882629,1
304,0,0.07205750793218613,0
305,1,0.787036120891571,1
328,0,0.09000621736049652,0
329,1,0.9135565757751465,1
364,0,0.391951322555542,0
365,1,0.858718991279602,1
384,0,0.196645587682724,0
385,1,0.7267019152641296,1
