epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6935644745826721,0.6813948273658752,256,262,22390,0
2,0.6421823389828205,0.6657282829284668,256,262,22390,0
3,0.6020059324800968,0.6643302977085114,256,262,22390,0
4,0.5567134078592062,0.6347538292407989,256,262,22390,0
5,0.5357894264161587,0.6005969882011414,256,262,22390,0
6,0.5363870970904827,0.5897179007530212,256,262,22390,0
7,0.5356249194592237,0.6315122783184052,256,262,22390,0
8,0.49394291639328003,0.5726397176583607,256,262,22390,0
9,0.4716052087023854,0.6280065089464187,256,262,22390,0
10,0.5081384498625994,0.5635381331046422,256,262,22390,0
11,0.42662316653877497,0.6026722669601441,256,262,22390,0
12,0.42810368724167347,0.6833584855000178,256,262,22390,0
13,0.435060428455472,0.6535067985455195,256,262,22390,0
14,0.40126355178654194,0.7172787547111511,256,262,22390,0
15,0.46783233992755413,0.6234502588709195,256,262,22390,0
16,0.402998736128211,0.7418613751729329,256,262,22390,0
17,0.3735978649929166,0.6460763444503148,256,262,22390,0
18,0.4204105520620942,0.6390036344528198,256,262,22390,0
19,0.40340432338416576,0.7037771627306938,256,262,22390,0
20,0.3662665095180273,0.6914141605297724,256,262,22390,0
21,0.35083382949233055,0.6852340926726659,256,262,22390,0
22,0.39370021410286427,0.7105989043911298,256,262,22390,0
23,0.35322138108313084,0.6797786965966225,256,262,22390,0
24,0.3789930948987603,0.6901938438415527,256,262,22390,0
25,0.32042314764112234,0.7248250936468442,256,262,22390,0
26,0.3380179665982723,0.6921606140832106,256,262,22390,0
27,0.3621056121774018,0.7903103828430176,256,262,22390,0
28,0.29546315502375364,0.886543357372284,256,262,22390,0
29,0.27207253500819206,0.7450360188881556,256,262,22390,0
30,0.34089373936876655,0.8095234190424283,256,262,22390,0
31,0.27329727867618203,0.7509969289104144,256,262,22390,0
32,0.28042457019910216,0.790478025128444,256,262,22390,0
33,0.2727452195249498,0.750211377441883,256,262,22390,0
34,0.29546498879790306,0.8844046885768573,256,262,22390,0
35,0.2928452421911061,0.8451992839574813,256,262,22390,0
36,0.26982042379677296,0.8234998191396395,256,262,22390,0
37,0.2965638297609985,0.8817498783270518,256,262,22390,0
38,0.30254858592525125,1.0677584598461787,256,262,22390,0
39,0.2853866871446371,0.9436188717683156,256,262,22390,0
40,0.30729447677731514,1.0549775178233782,256,262,22390,0
