row_index,class,prob,pred
0,0,0.6377394795417786,1
1,1,0.32979243993759155,0
6,0,0.06624250113964081,0
7,1,0.8412544131278992,1
34,0,0.4296874403953552,0
35,1,0.35625848174095154,0
36,0,0.11171488463878632,0
37,1,0.48802095651626587,0
42,0,0.5193265080451965,1
43,1,0.4799026548862457,0
60,0,0.31995701789855957,0
61,1,0.9218331575393677,1
78,0,0.2544909119606018,0
79,1,0.29006749391555786,0
82,0,0.32125240564346313,0
83,1,0.2663668990135193,0
92,0,0.23571191728115082,0
93,1,0.29006749391555786,0
94,0,0.6422120928764343,1
95,1,0.22015869617462158,0
98,0,0.32125240564346313,0
99,1,0.2663668990135193,0
104,0,0.26416507363319397,0
105,1,0.2663668990135193,0
114,0,0.7993888258934021,1
115,1,0.8259751200675964,1
116,0,0.6896169185638428,1
117,1,0.7993888258934021,1
118,0,0.11134060472249985,0
119,1,0.9651898741722107,1
124,0,0.9068785309791565,1
125,1,0.7993888258934021,1
146,0,0.1959802210330963,0
147,1,0.9667206406593323,1
172,0,0.7964610457420349,1
173,1,0.6689425706863403,1
192,0,0.8742013573646545,1
193,1,0.6907966732978821,1
202,0,0.05798782780766487,0
203,1,0.4209199547767639,0
206,0,0.05798782780766487,0
207,1,0.4209199547767639,0
214,0,0.3170435130596161,0
215,1,0.9489155411720276,1
220,0,0.8066934943199158,1
221,1,0.7183449268341064,1
238,0,0.08380752801895142,0
239,1,0.6916503310203552,1
240,0,0.5379908084869385,1
241,1,0.48055917024612427,0
244,0,0.5414103865623474,1
245,1,0.6482659578323364,1
246,0,0.5414103865623474,1
247,1,0.6482659578323364,1
258,0,0.2558992803096771,0
259,1,0.5912002921104431,1
260,0,0.23920735716819763,0
261,1,0.3223000168800354,0
262,0,0.46239468455314636,0
263,1,0.9202357530593872,1
272,0,0.07336264848709106,0
273,1,0.3582392632961273,0
284,0,0.1334436684846878,0
285,1,0.9377931952476501,1
286,0,0.13522692024707794,0
287,1,0.4335564970970154,0
308,0,0.21430449187755585,0
309,1,0.29006749391555786,0
320,0,0.22584393620491028,0
321,1,0.5579928755760193,1
332,0,0.07268577069044113,0
333,1,0.848103404045105,1
346,0,0.2609912157058716,0
347,1,0.6990203857421875,1
376,0,0.2819882333278656,0
377,1,0.5087156295776367,1
380,0,0.4106884002685547,0
381,1,0.6559449434280396,1
388,0,0.0741465762257576,0
389,1,0.8447360992431641,1
396,0,0.06624248623847961,0
397,1,0.8320341110229492,1
