row_index,class,prob,pred
8,0,0.91550612449646,1
9,1,0.844146192073822,1
14,0,0.5011223554611206,1
15,1,0.9628174901008606,1
36,0,0.050068993121385574,0
37,1,0.5272297859191895,1
48,0,0.9565463066101074,1
49,1,0.7107925415039062,1
60,0,0.026873596012592316,0
61,1,0.986799955368042,1
70,0,0.9581279754638672,1
71,1,0.8570859432220459,1
72,0,0.03341749683022499,0
73,1,0.10930607467889786,0
76,0,0.8862448334693909,1
77,1,0.9826935529708862,1
78,0,0.04819982126355171,0
79,1,0.9442014694213867,1
94,0,0.9188774824142456,1
95,1,0.8011585474014282,1
100,0,0.5931109189987183,1
101,1,0.9885177612304688,1
102,0,0.6577236652374268,1
103,1,0.989408016204834,1
108,0,0.023351890966296196,0
109,1,0.9431179761886597,1
114,0,0.9611682891845703,1
115,1,0.9755064249038696,1
118,0,0.27925044298171997,0
119,1,0.9935173988342285,1
148,0,0.07187382876873016,0
149,1,0.6287756562232971,1
150,0,0.006903350818902254,0
151,1,0.8936094045639038,1
180,0,0.41810837388038635,0
181,1,0.8916869163513184,1
186,0,0.008677482604980469,0
187,1,0.8908824324607849,1
196,0,0.969315767288208,1
197,1,0.993736982345581,1
198,0,0.06096458435058594,0
199,1,0.9463585019111633,1
212,0,0.9444353580474854,1
213,1,0.8629745244979858,1
226,0,0.32053035497665405,0
227,1,0.869680643081665,1
232,0,0.5956848859786987,1
233,1,0.8326992988586426,1
248,0,0.00709718419238925,0
249,1,0.8949275612831116,1
254,0,0.10006486624479294,0
255,1,0.8331595063209534,1
284,0,0.035885874181985855,0
285,1,0.926088809967041,1
288,0,0.9327508211135864,1
289,1,0.9928572177886963,1
292,0,0.01594959944486618,0
293,1,0.9376917481422424,1
296,0,0.6592769026756287,1
297,1,0.9925782084465027,1
302,0,0.8960160613059998,1
303,1,0.8130537271499634,1
304,0,0.6717119812965393,1
305,1,0.8416094183921814,1
312,0,0.06030102074146271,0
313,1,0.9828386902809143,1
336,0,0.7201786637306213,1
337,1,0.9417760968208313,1
338,0,0.09036840498447418,0
339,1,0.04442987218499184,0
350,0,0.1677165925502777,0
351,1,0.934272825717926,1
358,0,0.0398765467107296,0
359,1,0.49548354744911194,0
364,0,0.06483247131109238,0
365,1,0.9652782678604126,1
370,0,0.21500304341316223,0
371,1,0.945302426815033,1
372,0,0.18623140454292297,0
373,1,0.9070817828178406,1
384,0,0.016067510470747948,0
385,1,0.9831494688987732,1
