row_index,class,prob,pred
10,0,0.6384840607643127,1
11,1,0.6467819809913635,1
16,0,0.7845022678375244,1
17,1,0.9642658829689026,1
18,0,0.0400044210255146,0
19,1,0.8942458033561707,1
20,0,0.9528273344039917,1
21,1,0.9391653537750244,1
22,0,0.9593416452407837,1
23,1,0.8942458033561707,1
28,0,0.22943052649497986,0
29,1,0.6836205720901489,1
30,0,0.056309137493371964,0
31,1,0.8849953413009644,1
34,0,0.6408206820487976,1
35,1,0.6846390962600708,1
50,0,0.729096531867981,1
51,1,0.7454176545143127,1
58,0,0.026205401867628098,0
59,1,0.9860994219779968,1
84,0,0.9869595170021057,1
85,1,0.9870703816413879,1
88,0,0.3295428454875946,0
89,1,0.3887662887573242,0
90,0,0.11604632437229156,0
91,1,0.7382333278656006,1
122,0,0.021715473383665085,0
123,1,0.024651363492012024,0
146,0,0.024552538990974426,0
147,1,0.989959716796875,1
154,0,0.3642951250076294,0
155,1,0.5372715592384338,1
168,0,0.5233811140060425,1
169,1,0.6456501483917236,1
192,0,0.7500993609428406,1
193,1,0.843232274055481,1
210,0,0.0627569779753685,0
211,1,0.983500599861145,1
218,0,0.011480571702122688,0
219,1,0.7188420295715332,1
238,0,0.4608478546142578,0
239,1,0.670030415058136,1
294,0,0.02484278567135334,0
295,1,0.23352091014385223,0
298,0,0.07422827184200287,0
299,1,0.8097286224365234,1
300,0,0.0054386635310947895,0
301,1,0.8653296828269958,1
348,0,0.14942723512649536,0
349,1,0.926486611366272,1
376,0,0.47002044320106506,0
377,1,0.7739531397819519,1
398,0,0.19501055777072906,0
399,1,0.8447569608688354,1
400,0,0.08287514001131058,0
401,1,0.5062677264213562,1
402,0,0.491817831993103,0
403,1,0.9662381410598755,1
