epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6786274090409279,0.674922106594875,256,264,42317,0
2,0.626925515010953,0.633229687296111,256,264,42317,0
3,0.5882244165986776,0.6476658253834165,256,264,42317,0
4,0.541869081556797,0.6476527226382288,256,264,42317,0
5,0.5228232573717833,0.6509814827606596,256,264,42317,0
6,0.5002382639795542,0.6637975779072992,256,264,42317,0
7,0.47830510698258877,0.6463619388383011,256,264,42317,0
8,0.4615493696182966,0.6421007061826771,256,264,42317,0
9,0.44457601197063923,0.6149406022038953,256,264,42317,0
10,0.43774682469666004,0.660842971555118,256,264,42317,0
11,0.42980397678911686,0.6244480137167305,256,264,42317,0
12,0.43374171294271946,0.63434866173514,256,264,42317,0
13,0.41686947271227837,0.6123736151333513,256,264,42317,0
14,0.38590476009994745,0.6083047554410738,256,264,42317,0
15,0.4367053313180804,0.6472077904076412,256,264,42317,0
16,0.39847624860703945,0.6805517611832455,256,264,42317,0
17,0.37016412429511547,0.6070814852056832,256,264,42317,0
18,0.35683357156813145,0.5779125269117027,256,264,42317,0
19,0.31618803925812244,0.6088164068501571,256,264,42317,0
20,0.3030419684946537,0.6368708672194645,256,264,42317,0
21,0.3336826404556632,0.6250605069357773,256,264,42317,0
22,0.3284814413636923,0.6164124823849777,256,264,42317,0
23,0.2969358302652836,0.6673170307586933,256,264,42317,0
24,0.3077905052341521,0.6479659820425099,256,264,42317,0
25,0.28482300601899624,0.6607120699923614,256,264,42317,0
26,0.3296958706341684,0.6606180950485426,256,264,42317,0
27,0.2892565685324371,0.7381435663535677,256,264,42317,0
28,0.34502544067800045,0.6952451354470747,256,264,42317,0
29,0.27478367602452636,0.6970414272670088,256,264,42317,0
30,0.27634676173329353,0.7238883499441475,256,264,42317,0
31,0.30490806279703975,0.5916649241899622,256,264,42317,0
32,0.2935167741961777,0.7283481806516647,256,264,42317,0
33,0.27418981213122606,0.6824448735549532,256,264,42317,0
34,0.25606771372258663,0.6390203535556793,256,264,42317,0
35,0.23606976214796305,0.6326261280939497,256,264,42317,0
36,0.2744461400434375,0.6307560950517654,256,264,42317,0
37,0.23758502444252372,0.626511634423815,256,264,42317,0
38,0.3344005709514022,0.6275634565230074,256,264,42317,0
39,0.2077267556451261,0.7166333468309765,256,264,42317,0
40,0.2887113392353058,0.6077746137462813,256,264,42317,0
