row_index,class,prob,pred
2,0,0.2979678809642792,0
3,1,0.17456839978694916,0
4,0,0.5565442442893982,1
5,1,0.4405565857887268,0
12,0,0.1896747648715973,0
13,1,0.6397569179534912,1
28,0,0.22718794643878937,0
29,1,0.528854250907898,1
38,0,0.24453206360340118,0
39,1,0.46778181195259094,0
52,0,0.8048490881919861,1
53,1,0.5698939561843872,1
56,0,0.389035165309906,0
57,1,0.9635618925094604,1
78,0,0.04957623779773712,0
79,1,0.9231197834014893,1
82,0,0.8241215348243713,1
83,1,0.9197295904159546,1
92,0,0.04547988995909691,0
93,1,0.9643161296844482,1
134,0,0.5335410237312317,1
135,1,0.2854587435722351,0
136,0,0.6662063002586365,1
137,1,0.97580486536026,1
138,0,0.29803019762039185,0
139,1,0.9366598129272461,1
158,0,0.5488744974136353,1
159,1,0.9710242748260498,1
162,0,0.05302787199616432,0
163,1,0.9744524359703064,1
176,0,0.49972477555274963,0
177,1,0.8904489874839783,1
178,0,0.3165627121925354,0
179,1,0.7146604657173157,1
182,0,0.2662343382835388,0
183,1,0.8417757749557495,1
194,0,0.17529186606407166,0
195,1,0.13915632665157318,0
224,0,0.6002981066703796,1
225,1,0.5965820550918579,1
266,0,0.38123106956481934,0
267,1,0.5321077108383179,1
270,0,0.24251091480255127,0
271,1,0.6210903525352478,1
272,0,0.11488888412714005,0
273,1,0.163960263133049,0
276,0,0.09064402431249619,0
277,1,0.1779973804950714,0
280,0,0.3265012204647064,0
281,1,0.4820215702056885,0
292,0,0.09704016149044037,0
293,1,0.8219677805900574,1
304,0,0.5592852234840393,1
305,1,0.6251626014709473,1
320,0,0.05209456756711006,0
321,1,0.9446463584899902,1
326,0,0.39385148882865906,0
327,1,0.8843919634819031,1
328,0,0.1796848475933075,0
329,1,0.6624062657356262,1
330,0,0.03184520825743675,0
331,1,0.42112940549850464,0
346,0,0.11439957469701767,0
347,1,0.8453952074050903,1
350,0,0.09056175500154495,0
351,1,0.7540654540061951,1
354,0,0.27273139357566833,0
355,1,0.8669180870056152,1
360,0,0.3932121992111206,0
361,1,0.18032410740852356,0
362,0,0.1798195093870163,0
363,1,0.177632138133049,0
368,0,0.23116153478622437,0
369,1,0.8531947135925293,1
382,0,0.3589528203010559,0
383,1,0.34197598695755005,0
388,0,0.04402371868491173,0
389,1,0.5999579429626465,1
394,0,0.32176515460014343,0
395,1,0.6800702214241028,1
400,0,0.3011854588985443,0
401,1,0.4763803482055664,0
