row_index,class,prob,pred
0,0,0.5421863794326782,1
1,1,0.4166881740093231,0
6,0,0.07065578550100327,0
7,1,0.7733025550842285,1
22,0,0.9037744998931885,1
23,1,0.7153478264808655,1
32,0,0.2717825770378113,0
33,1,0.7612715363502502,1
50,0,0.726772129535675,1
51,1,0.5080904960632324,1
76,0,0.7507220506668091,1
77,1,0.9106382131576538,1
106,0,0.05130435898900032,0
107,1,0.8034173250198364,1
122,0,0.04486678168177605,0
123,1,0.32681578397750854,0
124,0,0.9428437352180481,1
125,1,0.9510743618011475,1
128,0,0.02328595705330372,0
129,1,0.5745781660079956,1
148,0,0.08776284009218216,0
149,1,0.5430535078048706,1
150,0,0.02618153765797615,0
151,1,0.5669516324996948,1
160,0,0.2716960608959198,0
161,1,0.7960690855979919,1
188,0,0.5372210144996643,1
189,1,0.6462113857269287,1
204,0,0.510852575302124,1
205,1,0.8432989120483398,1
226,0,0.2507047653198242,0
227,1,0.350372314453125,0
232,0,0.5168251991271973,1
233,1,0.6425374150276184,1
234,0,0.15959568321704865,0
235,1,0.7250986099243164,1
240,0,0.65358966588974,1
241,1,0.6442357301712036,1
248,0,0.03160107508301735,0
249,1,0.6385148763656616,1
254,0,0.5284687280654907,1
255,1,0.5827587246894836,1
256,0,0.5757257342338562,1
257,1,0.6486065983772278,1
282,0,0.23127347230911255,0
283,1,0.8573002219200134,1
302,0,0.6337287425994873,1
303,1,0.8284491896629333,1
338,0,0.13754048943519592,0
339,1,0.06346507370471954,0
348,0,0.41608473658561707,0
349,1,0.9152808785438538,1
356,0,0.5186541080474854,1
357,1,0.6341075301170349,1
372,0,0.5555355548858643,1
373,1,0.7535051703453064,1
376,0,0.0743466317653656,0
377,1,0.8491489887237549,1
