epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6629306003451347,0.6773905795196007,256,264,49751,0
2,0.6295608133077621,0.6105754786524279,256,264,49751,0
3,0.592245303094387,0.5870689400311174,256,264,49751,0
4,0.5893534943461418,0.5696638267615746,256,264,49751,0
5,0.5665976107120514,0.5945592275981245,256,264,49751,0
6,0.5502399317920208,0.5890717794155252,256,264,49751,0
7,0.514092305675149,0.5675505810770495,256,264,49751,0
8,0.5166501682251692,0.5844078022858192,256,264,49751,0
9,0.4837940428406,0.5654810317631426,256,264,49751,0
10,0.42338575050234795,0.5708039402961731,256,264,49751,0
11,0.47214752063155174,0.6507306468897852,256,264,49751,0
12,0.42920037917792797,0.6315442940284466,256,264,49751,0
13,0.43976459838449955,0.5806949981327715,256,264,49751,0
14,0.42328615486621857,0.6161160900675017,256,264,49751,0
15,0.3842937173321843,0.5762837837482321,256,264,49751,0
16,0.44091029837727547,0.6226287628042286,256,264,49751,0
17,0.4157486576586962,0.6196284006381857,256,264,49751,0
18,0.37891297321766615,0.599176536346304,256,264,49751,0
19,0.40736092533916235,0.580166060349037,256,264,49751,0
20,0.4535963060334325,0.6172496820318287,256,264,49751,0
21,0.4461773633956909,0.6158231455704262,256,264,49751,0
22,0.36426999792456627,0.5684191543480446,256,264,49751,0
23,0.3895869832485914,0.610908894703306,256,264,49751,0
24,0.34177687484771013,0.6226113130306375,256,264,49751,0
25,0.3670043060556054,0.6589040900098866,256,264,49751,0
26,0.3460721233859658,0.640396301088662,256,264,49751,0
27,0.3545015947893262,0.5669972094996222,256,264,49751,0
28,0.3644905546680093,0.5911425269883255,256,264,49751,0
29,0.3044497799128294,0.6458258947421764,256,264,49751,0
30,0.28963038232177496,0.6874096331925228,256,264,49751,0
31,0.37461208179593086,0.5780882054361803,256,264,49751,0
32,0.27987917605787516,0.627076521002013,256,264,49751,0
33,0.32600480038672686,0.6667021903498419,256,264,49751,0
34,0.23623640276491642,0.6998194394440487,256,264,49751,0
35,0.334066956769675,0.6952720777741794,256,264,49751,0
36,0.24835853092372417,0.6619202659047884,256,264,49751,0
37,0.3602327164262533,0.781009711068252,256,264,49751,0
38,0.25696369633078575,0.6907682131076681,256,264,49751,0
39,0.4068549042567611,0.6964474423178311,256,264,49751,0
40,0.24077119724825025,0.6285971115375387,256,264,49751,0
