epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6575670689344406,0.6726063370704651,256,262,39351,0
2,0.6597380042076111,0.6391452471415202,256,262,39351,0
3,0.6229801326990128,0.594042319059372,256,262,39351,0
4,0.5754239894449711,0.5459586004416148,256,262,39351,0
5,0.5336702708154917,0.5208022892475128,256,262,39351,0
6,0.5807550195604563,0.5297306517759959,256,262,39351,0
7,0.5536638591438532,0.5350022236506145,256,262,39351,0
8,0.5100550893694162,0.5211517612139384,256,262,39351,0
9,0.47181084007024765,0.5150217175483703,256,262,39351,0
10,0.4714549910277128,0.5553266068299612,256,262,39351,0
11,0.4705050569027662,0.5490423758824666,256,262,39351,0
12,0.4577007535845041,0.5402841071287791,256,262,39351,0
13,0.4250595513731241,0.6025014499823252,256,262,39351,0
14,0.38775427266955376,0.6204139431317647,256,262,39351,0
15,0.4307826943695545,0.5849331438541412,256,262,39351,0
16,0.4116460494697094,0.6255437235037485,256,262,39351,0
17,0.4221068248152733,0.6162889202435812,256,262,39351,0
18,0.3821911569684744,0.5947242021560669,256,262,39351,0
19,0.41041840240359306,0.5455387870470683,256,262,39351,0
20,0.40390458796173334,0.5562169810136159,256,262,39351,0
21,0.4006848866119981,0.6142626881599427,256,262,39351,0
22,0.34443388413637877,0.7293360074361165,256,262,39351,0
23,0.3278666269034147,0.646621893843015,256,262,39351,0
24,0.36604452691972256,0.6835809787114461,256,262,39351,0
25,0.42796298302710056,0.5851964871088664,256,262,39351,0
26,0.32676486764103174,0.588241704305013,256,262,39351,0
27,0.31854854244738817,0.581260597705841,256,262,39351,0
28,0.31293598748743534,0.6940486510594686,256,262,39351,0
29,0.3264056798070669,0.8094387690226237,256,262,39351,0
30,0.28868057671934366,0.6916245838006337,256,262,39351,0
31,0.3926170030608773,0.7029933412869771,256,262,39351,0
32,0.29988621547818184,0.7777899841467539,256,262,39351,0
33,0.3240452860482037,0.679882084329923,256,262,39351,0
34,0.3253653161227703,0.7207785397768021,256,262,39351,0
35,0.3115360839292407,0.6937472452720006,256,262,39351,0
36,0.3080002311617136,0.7170070091883342,256,262,39351,0
37,0.26590287778526545,0.6761544108390808,256,262,39351,0
38,0.24404711415991187,0.8082616825898489,256,262,39351,0
39,0.2420902233570814,0.7464132328828176,256,262,39351,0
40,0.2842435846105218,0.8230352818965911,256,262,39351,0
