row_index,class,prob,pred
0,0,0.7649311423301697,1
1,1,0.5561812520027161,1
6,0,0.05865197256207466,0
7,1,0.8089689016342163,1
42,0,0.17471180856227875,0
43,1,0.1919412761926651,0
48,0,0.8978307843208313,1
49,1,0.34216830134391785,0
60,0,0.2517302632331848,0
61,1,0.8870835304260254,1
80,0,0.07631649076938629,0
81,1,0.11427906155586243,0
92,0,0.060637373477220535,0
93,1,0.6551048159599304,1
98,0,0.3438085913658142,0
99,1,0.7414968609809875,1
114,0,0.8321080803871155,1
115,1,0.6437562704086304,1
124,0,0.9375513792037964,1
125,1,0.5962643623352051,1
156,0,0.051036298274993896,0
157,1,0.7961025238037109,1
162,0,0.061012204736471176,0
163,1,0.9725703597068787,1
182,0,0.7907142043113708,1
183,1,0.9094930291175842,1
216,0,0.05986702814698219,0
217,1,0.9394615292549133,1
226,0,0.44046247005462646,0
227,1,0.7442375421524048,1
232,0,0.2813582122325897,0
233,1,0.5521566867828369,1
240,0,0.5691287517547607,1
241,1,0.8403422236442566,1
266,0,0.17601493000984192,0
267,1,0.7240736484527588,1
270,0,0.2543565630912781,0
271,1,0.8978777527809143,1
274,0,0.2651606798171997,0
275,1,0.48523664474487305,0
276,0,0.34400853514671326,0
277,1,0.24000431597232819,0
280,0,0.4639621376991272,0
281,1,0.5981814861297607,1
306,0,0.11984635144472122,0
307,1,0.8913173079490662,1
318,0,0.1539963185787201,0
319,1,0.8976565599441528,1
336,0,0.6965760588645935,1
337,1,0.947995126247406,1
344,0,0.13115252554416656,0
345,1,0.7275886535644531,1
346,0,0.15259133279323578,0
347,1,0.7562921047210693,1
364,0,0.07477504014968872,0
365,1,0.9038404226303101,1
368,0,0.24319306015968323,0
369,1,0.49425438046455383,0
372,0,0.14420123398303986,0
373,1,0.880120575428009,1
