row_index,class,prob,pred
10,0,0.7341118454933167,1
11,1,0.8536280393600464,1
14,0,0.5088680386543274,1
15,1,0.8514785170555115,1
22,0,0.8375169038772583,1
23,1,0.8999212384223938,1
24,0,0.1707189530134201,0
25,1,0.908945620059967,1
26,0,0.3794156312942505,0
27,1,0.3263912498950958,0
32,0,0.2411804497241974,0
33,1,0.9109475612640381,1
40,0,0.31328386068344116,0
41,1,0.618861198425293,1
58,0,0.19383037090301514,0
59,1,0.8767352104187012,1
68,0,0.4211580753326416,0
69,1,0.6866878867149353,1
70,0,0.7853124141693115,1
71,1,0.4283551275730133,0
88,0,0.31860238313674927,0
89,1,0.39185190200805664,0
102,0,0.11690676957368851,0
103,1,0.6976585984230042,1
106,0,0.30341970920562744,0
107,1,0.742262065410614,1
108,0,0.04778791964054108,0
109,1,0.37767794728279114,0
122,0,0.07889129221439362,0
123,1,0.10959065705537796,0
130,0,0.19153150916099548,0
131,1,0.6088381409645081,1
132,0,0.1000339686870575,0
133,1,0.36212867498397827,0
198,0,0.1641199141740799,0
199,1,0.8798096179962158,1
200,0,0.13436652719974518,0
201,1,0.8776793479919434,1
202,0,0.028173021972179413,0
203,1,0.6486158967018127,1
218,0,0.021056951954960823,0
219,1,0.6266098022460938,1
228,0,0.8338871598243713,1
229,1,0.6950229406356812,1
242,0,0.696722686290741,1
243,1,0.6330205798149109,1
244,0,0.8162696957588196,1
245,1,0.8286330699920654,1
254,0,0.5358677506446838,1
255,1,0.5817059278488159,1
258,0,0.1351451575756073,0
259,1,0.5865413546562195,1
264,0,0.5994953513145447,1
265,1,0.8077589869499207,1
284,0,0.08505269140005112,0
285,1,0.923995316028595,1
286,0,0.3235188126564026,0
287,1,0.7467113733291626,1
288,0,0.6054854989051819,1
289,1,0.862744152545929,1
290,0,0.4015723466873169,0
291,1,0.3361029624938965,0
298,0,0.13846679031848907,0
299,1,0.45039477944374084,0
302,0,0.8859235644340515,1
303,1,0.3689208924770355,0
310,0,0.22696731984615326,0
311,1,0.9250544309616089,1
338,0,0.16628098487854004,0
339,1,0.28635281324386597,0
342,0,0.10973867774009705,0
343,1,0.7803667187690735,1
370,0,0.16432395577430725,0
371,1,0.6629924178123474,1
380,0,0.376522034406662,0
381,1,0.8087726831436157,1
384,0,0.07216505706310272,0
385,1,0.6990124583244324,1
386,0,0.11358758062124252,0
387,1,0.8068056106567383,1
398,0,0.16049812734127045,0
399,1,0.23278647661209106,0
