train_source,eval_source,n_samples_total,tp,fp,tn,fn,auc,mcc,accuracy,f1,precision_pos,recall_pos,fold_info_json
ERA5,MERRA2,520,166,65,195,94,0.705207100591716,0.3909007128878627,0.6942307692307692,0.6761710794297352,0.7186147186147186,0.6384615384615384,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2910012724078608, ""accuracy"": 0.6330275229357798, ""auc"": 0.6915254237288135}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.6859736311087951, ""accuracy"": 0.8421052631578947, ""auc"": 0.8448576916361096}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.30375918055147444, ""accuracy"": 0.6504854368932039, ""auc"": 0.6821266968325792}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.21252886252028608, ""accuracy"": 0.6217948717948718, ""auc"": 0.6396947845044441}]"
ERA5,ERA5,520,148,51,209,112,0.7306139053254438,0.3837891386078044,0.6865384615384615,0.644880174291939,0.7437185929648241,0.5692307692307692,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2807158708505522, ""accuracy"": 0.6238532110091743, ""auc"": 0.7794915254237288}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.6452784431443404, ""accuracy"": 0.8223684210526315, ""auc"": 0.8535009603631919}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.24862944211074067, ""accuracy"": 0.6116504854368932, ""auc"": 0.7567873303167421}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.266969753412182, ""accuracy"": 0.6474358974358975, ""auc"": 0.7169210129129633}]"
MERRA2,MERRA2,520,170,73,187,90,0.7466863905325445,0.3738769687454897,0.6865384615384615,0.6759443339960238,0.6995884773662552,0.6538461538461539,"[{""cv_block"": ""B1"", ""seed"": 556, ""n_samples"": 109, ""mcc"": 0.15990475536978183, ""accuracy"": 0.5596330275229358, ""auc"": 0.7261016949152542}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.6553378281381541, ""accuracy"": 0.8289473684210527, ""auc"": 0.8680810197310983}, {""cv_block"": ""B3"", ""seed"": 356, ""n_samples"": 103, ""mcc"": 0.2866362924433301, ""accuracy"": 0.6407766990291263, ""auc"": 0.7390648567119155}, {""cv_block"": ""B4"", ""seed"": 856, ""n_samples"": 156, ""mcc"": 0.3348995664435245, ""accuracy"": 0.6666666666666666, ""auc"": 0.7483649169880933}]"
JRA3Q,JRA3Q,520,161,69,191,99,0.7542085798816568,0.3562254226246885,0.676923076923077,0.6571428571428571,0.7,0.6192307692307693,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.29673731820232774, ""accuracy"": 0.6330275229357798, ""auc"": 0.772542372881356}, {""cv_block"": ""B2"", ""seed"": 756, ""n_samples"": 152, ""mcc"": 0.5525278813219501, ""accuracy"": 0.7631578947368421, ""auc"": 0.859350445259298}, {""cv_block"": ""B3"", ""seed"": 56, ""n_samples"": 103, ""mcc"": 0.3609121749910727, ""accuracy"": 0.6601941747572816, ""auc"": 0.7520739064856713}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.23808166192737515, ""accuracy"": 0.6346153846153846, ""auc"": 0.664849907764548}]"
JRA3Q,MERRA2,520,144,59,201,116,0.7121449704142012,0.3350744208730744,0.6634615384615384,0.6220302375809935,0.7093596059113301,0.5538461538461539,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.22240714583344662, ""accuracy"": 0.5871559633027523, ""auc"": 0.6772881355932203}, {""cv_block"": ""B2"", ""seed"": 756, ""n_samples"": 152, ""mcc"": 0.5417766271646685, ""accuracy"": 0.7697368421052632, ""auc"": 0.820062860136197}, {""cv_block"": ""B3"", ""seed"": 56, ""n_samples"": 103, ""mcc"": 0.28466074570366323, ""accuracy"": 0.6407766990291263, ""auc"": 0.6972096530920061}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.2235070406461979, ""accuracy"": 0.6282051282051282, ""auc"": 0.6178936776790207}]"
CWB,ERA5,520,168,86,174,92,0.6812943786982247,0.3154686270931027,0.6576923076923077,0.6536964980544747,0.6614173228346457,0.6461538461538462,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2748856869127645, ""accuracy"": 0.6238532110091743, ""auc"": 0.7333898305084745}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.5072433834629432, ""accuracy"": 0.756578947368421, ""auc"": 0.821023223328095}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.35544811914041524, ""accuracy"": 0.6699029126213593, ""auc"": 0.6990950226244343}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.16886451751494932, ""accuracy"": 0.5769230769230769, ""auc"": 0.6422941472413215}]"
CWB,CWB,520,145,65,195,115,0.7009171597633136,0.3135447206678481,0.6538461538461539,0.6170212765957447,0.6904761904761905,0.5576923076923077,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2549967588150204, ""accuracy"": 0.6055045871559633, ""auc"": 0.6972881355932203}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.6284267504801816, ""accuracy"": 0.8157894736842105, ""auc"": 0.8411908503579535}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.05777189340818701, ""accuracy"": 0.5242718446601942, ""auc"": 0.6851432880844646}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.22778855991281718, ""accuracy"": 0.6153846153846154, ""auc"": 0.6780982726815361}]"
CWB,MERRA2,520,191,114,146,69,0.6628106508875737,0.3006917935500555,0.6480769230769231,0.6761061946902654,0.6262295081967213,0.7346153846153847,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2910012724078608, ""accuracy"": 0.6330275229357798, ""auc"": 0.7145762711864406}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.5607619937680725, ""accuracy"": 0.7828947368421053, ""auc"": 0.8584773878121179}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.30375918055147444, ""accuracy"": 0.6504854368932039, ""auc"": 0.6572398190045249}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.13559873473607412, ""accuracy"": 0.5256410256410257, ""auc"": 0.5667449270501426}]"
ERA5,JRA3Q,520,220,151,109,40,0.6591494082840237,0.2934735744599084,0.6326923076923077,0.6973058637083994,0.5929919137466307,0.8461538461538461,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.3499394620768627, ""accuracy"": 0.6788990825688074, ""auc"": 0.747457627118644}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.46279412852425983, ""accuracy"": 0.7236842105263158, ""auc"": 0.7545835515976952}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.2000656690856459, ""accuracy"": 0.5728155339805825, ""auc"": 0.6464932126696833}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.17459537322843205, ""accuracy"": 0.5512820512820513, ""auc"": 0.6492537313432836}]"
ERA5,CWB,520,75,26,234,185,0.67426775147929,0.2381926639793146,0.5942307692307692,0.4155124653739612,0.7425742574257426,0.2884615384615384,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2549967588150204, ""accuracy"": 0.6055045871559633, ""auc"": 0.6964406779661017}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.319332586284043, ""accuracy"": 0.5986842105263158, ""auc"": 0.8284442116291251}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.08532132929360535, ""accuracy"": 0.5242718446601942, ""auc"": 0.6874057315233786}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.21786751405745391, ""accuracy"": 0.6282051282051282, ""auc"": 0.6358376656045615}]"
