epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7241635657846928,0.6851793116536634,256,264,14767,0
2,0.6404423750936985,0.6636002659797668,256,264,14767,0
3,0.6304206363856792,0.6129145786680025,256,264,14767,0
4,0.5914694499224424,0.572965525347611,256,264,14767,0
5,0.5850986931473017,0.5340558095224972,256,264,14767,0
6,0.5437128487974405,0.4762215121039029,256,264,14767,0
7,0.5298467837274075,0.49589704645091087,256,264,14767,0
8,0.5560235399752855,0.468196505102618,256,264,14767,0
9,0.5559045560657978,0.48665891125284394,256,264,14767,0
10,0.499231968075037,0.4245676326340643,256,264,14767,0
11,0.49247177317738533,0.45753487430769824,256,264,14767,0
12,0.5209016911685467,0.4496978058897216,256,264,14767,0
13,0.5014300588518381,0.4058644833235905,256,264,14767,0
14,0.4971813000738621,0.45426973803290005,256,264,14767,0
15,0.4833962507545948,0.42685527739853696,256,264,14767,0
16,0.4778615515679121,0.4499243651998454,256,264,14767,0
17,0.4953998886048794,0.42197063873554097,256,264,14767,0
18,0.42815220169723034,0.4102532133973878,256,264,14767,0
19,0.43900381959974766,0.40749545960590755,256,264,14767,0
20,0.42086453177034855,0.416663056817548,256,264,14767,0
21,0.39414601493626833,0.4294978046211703,256,264,14767,0
22,0.38201475981622934,0.39404124689513237,256,264,14767,0
23,0.41322614066302776,0.4007788228577581,256,264,14767,0
24,0.3923563426360488,0.4716843531049531,256,264,14767,0
25,0.37003233283758163,0.4107524670403579,256,264,14767,0
26,0.42524013109505177,0.45803742778712303,256,264,14767,0
27,0.3823870411142707,0.5342778912905989,256,264,14767,0
28,0.3388584619387984,0.43435478415982476,256,264,14767,0
29,0.35897303093224764,0.43656242304834825,256,264,14767,0
30,0.383122184779495,0.42869701262178095,256,264,14767,0
31,0.3862096155062318,0.5083289834959753,256,264,14767,0
32,0.39124487061053514,0.4930161813209797,256,264,14767,0
33,0.3442881964147091,0.45986070817914504,256,264,14767,0
34,0.33736967481672764,0.4734978984142172,256,264,14767,0
35,0.37060033716261387,0.4650444059536375,256,264,14767,0
36,0.30828210758045316,0.4749507636859499,256,264,14767,0
37,0.3152195415459573,0.47118082128722094,256,264,14767,0
38,0.32829570956528187,0.4848700237685236,256,264,14767,0
39,0.2930444683879614,0.4484149094285636,256,264,14767,0
40,0.2618806241080165,0.5038558141938572,256,264,14767,0
