row_index,class,prob,pred
6,0,0.21446548402309418,0
7,1,0.8306014537811279,1
8,0,0.9047989249229431,1
9,1,0.24696707725524902,0
48,0,0.4823034703731537,0
49,1,0.5832605361938477,1
78,0,0.04323815926909447,0
79,1,0.9832586050033569,1
104,0,0.21543723344802856,0
105,1,0.9392146468162537,1
110,0,0.3001228868961334,0
111,1,0.7643518447875977,1
120,0,0.16134785115718842,0
121,1,0.9934030175209045,1
132,0,0.1261436641216278,0
133,1,0.17436566948890686,0
136,0,0.5220436453819275,1
137,1,0.9934030175209045,1
140,0,0.026725884526968002,0
141,1,0.789159893989563,1
148,0,0.3161228597164154,0
149,1,0.1212482824921608,0
162,0,0.033059120178222656,0
163,1,0.9958240985870361,1
164,0,0.03482430428266525,0
165,1,0.8534883260726929,1
176,0,0.06639842689037323,0
177,1,0.6455790996551514,1
178,0,0.021621892228722572,0
179,1,0.6719829440116882,1
180,0,0.4144323170185089,0
181,1,0.5743180513381958,1
194,0,0.08785417675971985,0
195,1,0.13828249275684357,0
198,0,0.06869322806596756,0
199,1,0.9066835641860962,1
200,0,0.15092897415161133,0
201,1,0.9698827266693115,1
208,0,0.13361141085624695,0
209,1,0.9935560822486877,1
212,0,0.5137474536895752,1
213,1,0.873454213142395,1
270,0,0.09746044129133224,0
271,1,0.9754201173782349,1
284,0,0.4425182640552521,0
285,1,0.8833455443382263,1
286,0,0.027680888772010803,0
287,1,0.13926373422145844,0
294,0,0.010724634863436222,0
295,1,0.7947341203689575,1
348,0,0.20609773695468903,0
349,1,0.9256781935691833,1
360,0,0.05676381289958954,0
361,1,0.2569195330142975,0
400,0,0.20609773695468903,0
401,1,0.9336130023002625,1
402,0,0.07596172392368317,0
403,1,0.9434419870376587,1
