row_index,class,prob,pred
22,0,0.7899547219276428,1
23,1,0.7838200926780701,1
28,0,0.07410518079996109,0
29,1,0.39427080750465393,0
36,0,0.24124181270599365,0
37,1,0.3302225172519684,0
42,0,0.7314367294311523,1
43,1,0.6255444288253784,1
50,0,0.568121075630188,1
51,1,0.5699302554130554,1
60,0,0.0370110385119915,0
61,1,0.9830880761146545,1
62,0,0.22490695118904114,0
63,1,0.7445611357688904,1
64,0,0.011343811638653278,0
65,1,0.9816403985023499,1
70,0,0.9051039814949036,1
71,1,0.05788731202483177,0
82,0,0.7876815795898438,1
83,1,0.9392146468162537,1
94,0,0.9169127345085144,1
95,1,0.6355609893798828,1
100,0,0.10718906670808792,0
101,1,0.984274685382843,1
108,0,0.1874290406703949,0
109,1,0.976500928401947,1
118,0,0.08625733107328415,0
119,1,0.9934030175209045,1
122,0,0.1261436641216278,0
123,1,0.2668133080005646,0
124,0,0.9317614436149597,1
125,1,0.8952757716178894,1
126,0,0.3161228597164154,0
127,1,0.1212482824921608,0
128,0,0.12397918105125427,0
129,1,0.8750170469284058,1
138,0,0.8684003949165344,1
139,1,0.9656654000282288,1
146,0,0.033059120178222656,0
147,1,0.9958240985870361,1
158,0,0.1212482824921608,0
159,1,0.9934030175209045,1
190,0,0.24093402922153473,0
191,1,0.03187260404229164,0
196,0,0.13828249275684357,0
197,1,0.9931984543800354,1
202,0,0.047771748155355453,0
203,1,0.3733985722064972,0
206,0,0.047771748155355453,0
207,1,0.3733985722064972,0
222,0,0.8773666024208069,1
223,1,0.6007006764411926,1
228,0,0.7374407052993774,1
229,1,0.7144357562065125,1
234,0,0.22508536279201508,0
235,1,0.987198531627655,1
246,0,0.10439144819974899,0
247,1,0.6976904273033142,1
250,0,0.06921602785587311,0
251,1,0.9060431718826294,1
252,0,0.022308925166726112,0
253,1,0.850165605545044,1
268,0,0.8120552897453308,1
269,1,0.7106465101242065,1
300,0,0.017784753814339638,0
301,1,0.9404798150062561,1
302,0,0.34128421545028687,0
303,1,0.9857930541038513,1
304,0,0.37518566846847534,0
305,1,0.7992774844169617,1
306,0,0.16195416450500488,0
307,1,0.9879510998725891,1
314,0,0.16763602197170258,0
315,1,0.04239235818386078,0
324,0,0.02031482383608818,0
325,1,0.8728339672088623,1
332,0,0.025966256856918335,0
333,1,0.9637113213539124,1
364,0,0.6613579988479614,1
365,1,0.9066835641860962,1
374,0,0.22046488523483276,0
375,1,0.15544536709785461,0
