row_index,class,prob,pred
4,0,0.7773996591567993,1
5,1,0.4081026017665863,0
24,0,0.06618203222751617,0
25,1,0.8708434700965881,1
34,0,0.636946976184845,1
35,1,0.45883485674858093,0
36,0,0.10012520849704742,0
37,1,0.29841849207878113,0
40,0,0.5921909213066101,1
41,1,0.6224335432052612,1
58,0,0.05943402647972107,0
59,1,0.9770632982254028,1
86,0,0.3936382830142975,0
87,1,0.48150143027305603,0
108,0,0.05526076629757881,0
109,1,0.9431700110435486,1
118,0,0.12111680209636688,0
119,1,0.9803449511528015,1
120,0,0.197515070438385,0
121,1,0.9790241718292236,1
144,0,0.6944464445114136,1
145,1,0.0952024757862091,0
162,0,0.04152301698923111,0
163,1,0.9747033715248108,1
164,0,0.023839876055717468,0
165,1,0.4363456964492798,0
168,0,0.2816353440284729,0
169,1,0.36252593994140625,0
178,0,0.07125622779130936,0
179,1,0.16322360932826996,0
184,0,0.023066237568855286,0
185,1,0.7509128451347351,1
186,0,0.01635902374982834,0
187,1,0.7639612555503845,1
202,0,0.018112970516085625,0
203,1,0.8778601884841919,1
216,0,0.07699732482433319,0
217,1,0.970273494720459,1
230,0,0.6502242088317871,1
231,1,0.14262807369232178,0
234,0,0.0534844771027565,0
235,1,0.6371546983718872,1
242,0,0.276297926902771,0
243,1,0.3882399797439575,0
246,0,0.3277776539325714,0
247,1,0.2925454378128052,0
268,0,0.7751691341400146,1
269,1,0.8426535129547119,1
280,0,0.3037087917327881,0
281,1,0.5052466988563538,1
298,0,0.3476211726665497,0
299,1,0.6406903862953186,1
320,0,0.0438455268740654,0
321,1,0.9269274473190308,1
374,0,0.1364993304014206,0
375,1,0.08904410898685455,0
396,0,0.02933819591999054,0
397,1,0.5578137040138245,1
