row_index,class,prob,pred
6,0,0.03494259715080261,0
7,1,0.9083255529403687,1
8,0,0.9329410195350647,1
9,1,0.6346377730369568,1
12,0,0.1887199878692627,0
13,1,0.8115164041519165,1
20,0,0.7031375765800476,1
21,1,0.6807359457015991,1
26,0,0.07642865180969238,0
27,1,0.2267061471939087,0
38,0,0.2027440220117569,0
39,1,0.2655107378959656,0
68,0,0.7947877049446106,1
69,1,0.7655096054077148,1
74,0,0.574546754360199,1
75,1,0.7949638366699219,1
92,0,0.08279827982187271,0
93,1,0.9725296497344971,1
96,0,0.7054612636566162,1
97,1,0.9123237729072571,1
112,0,0.04150814190506935,0
113,1,0.9295830130577087,1
132,0,0.07940910011529922,0
133,1,0.06896530091762543,0
142,0,0.06721988320350647,0
143,1,0.9205231666564941,1
148,0,0.16652512550354004,0
149,1,0.0813460499048233,0
150,0,0.019351229071617126,0
151,1,0.42573174834251404,0
152,0,0.1197807639837265,0
153,1,0.9698501229286194,1
154,0,0.9226970672607422,1
155,1,0.19911977648735046,0
156,0,0.04041990637779236,0
157,1,0.7724604606628418,1
166,0,0.3135943114757538,0
167,1,0.49834319949150085,0
174,0,0.32607555389404297,0
175,1,0.4035033881664276,0
182,0,0.4582836925983429,0
183,1,0.6736516356468201,1
200,0,0.06255242973566055,0
201,1,0.976283073425293,1
240,0,0.3844432830810547,0
241,1,0.4822409451007843,0
248,0,0.023862604051828384,0
249,1,0.6603907942771912,1
260,0,0.17127595841884613,0
261,1,0.8707671165466309,1
262,0,0.11885393410921097,0
263,1,0.8630335927009583,1
264,0,0.276124507188797,0
265,1,0.5520473122596741,1
274,0,0.4497598707675934,0
275,1,0.42672088742256165,0
278,0,0.26823073625564575,0
279,1,0.7418389916419983,1
286,0,0.39393162727355957,0
287,1,0.5827673077583313,1
290,0,0.560782790184021,1
291,1,0.3453601598739624,0
296,0,0.37955307960510254,0
297,1,0.9763447046279907,1
312,0,0.10563257336616516,0
313,1,0.9730098843574524,1
316,0,0.21267300844192505,0
317,1,0.9129852652549744,1
342,0,0.06835570931434631,0
343,1,0.7049305438995361,1
346,0,0.09970803558826447,0
347,1,0.8688902258872986,1
356,0,0.6406383514404297,1
357,1,0.8941822648048401,1
358,0,0.24696271121501923,0
359,1,0.37606048583984375,0
378,0,0.07378798723220825,0
379,1,0.5611211657524109,1
386,0,0.041437778621912,0
387,1,0.882856011390686,1
394,0,0.11320993304252625,0
395,1,0.8636503219604492,1
400,0,0.05255654454231262,0
401,1,0.23127441108226776,0
