epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6968371756374836,0.6767720004607891,256,262,34967,0
2,0.6420474983751774,0.6303099147204695,256,262,34967,0
3,0.6069381106644869,0.5953984692178923,256,262,34967,0
4,0.5731478296220303,0.582527561434384,256,262,34967,0
5,0.5275442805141211,0.5578962811108293,256,262,34967,0
6,0.5387671180069447,0.5624500739163366,256,262,34967,0
7,0.5077911503612995,0.5752835725915844,256,262,34967,0
8,0.50135438144207,0.5538936442342298,256,262,34967,0
9,0.4576940853148699,0.5402716829858977,256,262,34967,0
10,0.4881551265716553,0.5579168118279556,256,262,34967,0
11,0.464848592877388,0.5667281520777735,256,262,34967,0
12,0.47230730578303337,0.5982991292558867,256,262,34967,0
13,0.4587984289973974,0.5764762327588838,256,262,34967,0
14,0.4230448007583618,0.5518084928907198,256,262,34967,0
15,0.48034181632101536,0.5298210115268313,256,262,34967,0
16,0.43597608245909214,0.5535110892920658,256,262,34967,0
17,0.4170148130506277,0.5326742509315754,256,262,34967,0
18,0.4032643139362335,0.5496502066480702,256,262,34967,0
19,0.366788974031806,0.5568570597418423,256,262,34967,0
20,0.39459422789514065,0.5623045070417996,256,262,34967,0
21,0.3661121157929301,0.5311577278992226,256,262,34967,0
22,0.4074475448578596,0.5927694460441326,256,262,34967,0
23,0.3702971236780286,0.5559577777467924,256,262,34967,0
24,0.37989548593759537,0.5367928805022404,256,262,34967,0
25,0.33401575218886137,0.6006997741501907,256,262,34967,0
26,0.3422266459092498,0.5884778766796507,256,262,34967,0
27,0.3865212481468916,0.5929945953961077,256,262,34967,0
28,0.32796552311629057,0.6315803856685244,256,262,34967,0
29,0.28259012289345264,0.5947631761945528,256,262,34967,0
30,0.3017259892076254,0.636772686037524,256,262,34967,0
31,0.3347743768244982,0.5981826576693304,256,262,34967,0
32,0.30630427319556475,0.6270245621944296,256,262,34967,0
33,0.2881446089595556,0.5948021247469145,256,262,34967,0
34,0.3544601951725781,0.6585630404538122,256,262,34967,0
35,0.276526992674917,0.6666049011822405,256,262,34967,0
36,0.33647539746016264,0.6784267384430458,256,262,34967,0
37,0.29477659054100513,0.7430949396100538,256,262,34967,0
38,0.29894563648849726,0.7111712940808,256,262,34967,0
39,0.28669808339327574,0.7189499879705494,256,262,34967,0
40,0.2538863755762577,0.7129416753505838,256,262,34967,0
