row_index,class,prob,pred
28,0,0.10024844855070114,0
29,1,0.15192529559135437,0
32,0,0.1815488636493683,0
33,1,0.6541811227798462,1
38,0,0.11339959502220154,0
39,1,0.31285446882247925,0
46,0,0.596530020236969,1
47,1,0.5260668396949768,1
50,0,0.9405133724212646,1
51,1,0.44748178124427795,0
52,0,0.9405133724212646,1
53,1,0.44748178124427795,0
54,0,0.2304028868675232,0
55,1,0.9216778874397278,1
64,0,0.1270819902420044,0
65,1,0.6173219084739685,1
66,0,0.7057086825370789,1
67,1,0.8875777125358582,1
72,0,0.11077143996953964,0
73,1,0.11243544518947601,0
84,0,0.9691940546035767,1
85,1,0.9313913583755493,1
106,0,0.1845768541097641,0
107,1,0.5183820128440857,1
122,0,0.15254998207092285,0
123,1,0.2134053260087967,0
132,0,0.15254998207092285,0
133,1,0.17478370666503906,0
144,0,0.2761220335960388,0
145,1,0.16265812516212463,0
148,0,0.17656449973583221,0
149,1,0.15959016978740692,0
160,0,0.09405380487442017,0
161,1,0.5989517569541931,1
166,0,0.2564220130443573,0
167,1,0.7223089933395386,1
176,0,0.5800557732582092,1
177,1,0.910297691822052,1
182,0,0.3458027243614197,0
183,1,0.7956534028053284,1
186,0,0.14543694257736206,0
187,1,0.9397683143615723,1
208,0,0.161417618393898,0
209,1,0.9449161887168884,1
224,0,0.23021405935287476,0
225,1,0.19976049661636353,0
254,0,0.20772622525691986,0
255,1,0.23399190604686737,0
264,0,0.2854897975921631,0
265,1,0.8270019888877869,1
266,0,0.10521354526281357,0
267,1,0.7599738240242004,1
268,0,0.5565512180328369,1
269,1,0.2183092087507248,0
280,0,0.5251826643943787,1
281,1,0.4159625172615051,0
282,0,0.101988784968853,0
283,1,0.7614279985427856,1
290,0,0.1913086324930191,0
291,1,0.3124348819255829,0
296,0,0.15133483707904816,0
297,1,0.9882586002349854,1
300,0,0.13547880947589874,0
301,1,0.9145768880844116,1
302,0,0.3869493305683136,0
303,1,0.9352848529815674,1
310,0,0.07157456129789352,0
311,1,0.7161761522293091,1
314,0,0.3270420730113983,0
315,1,0.20125457644462585,0
328,0,0.14859367907047272,0
329,1,0.9655458331108093,1
352,0,0.06328194588422775,0
353,1,0.9383617639541626,1
362,0,0.14889855682849884,0
363,1,0.40700510144233704,0
368,0,0.1681729406118393,0
369,1,0.9315901398658752,1
378,0,0.15491679310798645,0
379,1,0.6521210074424744,1
394,0,0.09498337656259537,0
395,1,0.9468295574188232,1
