epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6827648840844631,0.671658861226049,256,264,22490,0
2,0.6612543947994709,0.6135838052322125,256,264,22490,0
3,0.6175465099513531,0.562079906463623,256,264,22490,0
4,0.5807583499699831,0.5348550368999613,256,264,22490,0
5,0.5939832925796509,0.5027512517468683,256,264,22490,0
6,0.5459663476794958,0.4467735434400624,256,264,22490,0
7,0.529322599992156,0.4817959275738946,256,264,22490,0
8,0.5317258909344673,0.4381059120441305,256,264,22490,0
9,0.4902424868196249,0.47444342333694983,256,264,22490,0
10,0.4925274420529604,0.4617885710864231,256,264,22490,0
11,0.49127162620425224,0.41797440524758966,256,264,22490,0
12,0.44116600789129734,0.44360942881682824,256,264,22490,0
13,0.43085823580622673,0.4565016791738313,256,264,22490,0
14,0.4371435325592756,0.4522995661044943,256,264,22490,0
15,0.4578317264094949,0.49987257965679827,256,264,22490,0
16,0.41556622833013535,0.44692713022232056,256,264,22490,0
17,0.4430790599435568,0.503044146915962,256,264,22490,0
18,0.4617659468203783,0.507527090352157,256,264,22490,0
19,0.3993738107383251,0.4751097909335432,256,264,22490,0
20,0.44381888397037983,0.4966727361596864,256,264,22490,0
21,0.40480338502675295,0.45132662304516497,256,264,22490,0
22,0.36608739476650953,0.4352743440660937,256,264,22490,0
23,0.42840635776519775,0.46387754432086287,256,264,22490,0
24,0.365644134581089,0.4688956583368367,256,264,22490,0
25,0.3992652287706733,0.4287819841812397,256,264,22490,0
26,0.36751381400972605,0.4609603666026017,256,264,22490,0
27,0.4081076569855213,0.4407741057461706,256,264,22490,0
28,0.397894149646163,0.5216731213290116,256,264,22490,0
29,0.3465677974745631,0.42187695051061697,256,264,22490,0
30,0.3661861876025796,0.46772301608118516,256,264,22490,0
31,0.31489735189825296,0.4723881298098071,256,264,22490,0
32,0.3703884817659855,0.44999326303087434,256,264,22490,0
33,0.320753485430032,0.48508820091855936,256,264,22490,0
34,0.35245864372700453,0.515707076623522,256,264,22490,0
35,0.33238335233181715,0.45794100237303764,256,264,22490,0
36,0.3564065108075738,0.5569571112764293,256,264,22490,0
37,0.30616577807813883,0.476561203085143,256,264,22490,0
38,0.40393719263374805,0.5769515386943159,256,264,22490,0
39,0.3141831001266837,0.5021835956080206,256,264,22490,0
40,0.2953562601469457,0.5015193121186619,256,264,22490,0
