row_index,class,prob,pred
12,0,0.16822296380996704,0
13,1,0.4903513789176941,0
24,0,0.12920193374156952,0
25,1,0.8489160537719727,1
86,0,0.42347055673599243,0
87,1,0.3526044487953186,0
88,0,0.20345154404640198,0
89,1,0.2453278750181198,0
108,0,0.20132367312908173,0
109,1,0.757361888885498,1
110,0,0.2453278750181198,0
111,1,0.5321108102798462,1
120,0,0.1812184900045395,0
121,1,0.9449161887168884,1
134,0,0.15133483707904816,0
135,1,0.542915403842926,1
140,0,0.1075391173362732,0
141,1,0.9618401527404785,1
146,0,0.18166866898536682,0
147,1,0.9882586002349854,1
154,0,0.2761220335960388,0
155,1,0.15133483707904816,0
164,0,0.09528174996376038,0
165,1,0.8847901821136475,1
170,0,0.8330581188201904,1
171,1,0.8059530258178711,1
184,0,0.14543694257736206,0
185,1,0.9397683143615723,1
200,0,0.16696077585220337,0
201,1,0.9606798887252808,1
212,0,0.7917476892471313,1
213,1,0.7771784663200378,1
218,0,0.1270505040884018,0
219,1,0.5430018305778503,1
232,0,0.12811608612537384,0
233,1,0.8247318863868713,1
236,0,0.2066362202167511,0
237,1,0.23498210310935974,0
262,0,0.14577479660511017,0
263,1,0.9590949416160583,1
284,0,0.12425140291452408,0
285,1,0.863204300403595,1
294,0,0.17735745012760162,0
295,1,0.199082612991333,0
298,0,0.16822296380996704,0
299,1,0.4903513789176941,0
320,0,0.1296897530555725,0
321,1,0.7824891209602356,1
336,0,0.19090044498443604,0
337,1,0.23368678987026215,0
338,0,0.13984407484531403,0
339,1,0.508642315864563,1
382,0,0.13657258450984955,0
383,1,0.3422697186470032,0
396,0,0.06632450968027115,0
397,1,0.9171333909034729,1
400,0,0.06632450968027115,0
401,1,0.9580395817756653,1
