row_index,class,prob,pred
6,0,0.017566470429301262,0
7,1,0.8796048164367676,1
8,0,0.9608665704727173,1
9,1,0.8231087923049927,1
18,0,0.10502264648675919,0
19,1,0.6559960246086121,1
36,0,0.1221628189086914,0
37,1,0.1744856834411621,0
44,0,0.2794177234172821,0
45,1,0.3119677007198334,0
60,0,0.11624578386545181,0
61,1,0.9325011968612671,1
62,0,0.687379777431488,1
63,1,0.22361406683921814,0
72,0,0.012088097631931305,0
73,1,0.06599687784910202,0
90,0,0.48761746287345886,0
91,1,0.927716851234436,1
100,0,0.09416547417640686,0
101,1,0.9801995158195496,1
104,0,0.07715663313865662,0
105,1,0.8647873997688293,1
112,0,0.02283002808690071,0
113,1,0.9156335592269897,1
116,0,0.5739372968673706,1
117,1,0.9329670667648315,1
142,0,0.1930181235074997,0
143,1,0.8881839513778687,1
150,0,0.005630654748529196,0
151,1,0.7911612391471863,1
152,0,0.25985482335090637,0
153,1,0.9845653176307678,1
156,0,0.03171863406896591,0
157,1,0.9263530969619751,1
170,0,0.8168865442276001,1
171,1,0.6265565156936646,1
174,0,0.8963488340377808,1
175,1,0.7175511717796326,1
180,0,0.46428075432777405,0
181,1,0.8702027797698975,1
188,0,0.22360962629318237,0
189,1,0.07937434315681458,0
190,0,0.5256755352020264,1
191,1,0.14761407673358917,0
214,0,0.06660143285989761,0
215,1,0.9705631136894226,1
230,0,0.573612630367279,1
231,1,0.22720257937908173,0
232,0,0.29898810386657715,0
233,1,0.46953368186950684,0
246,0,0.2823761999607086,0
247,1,0.7743132710456848,1
256,0,0.4572944641113281,0
257,1,0.8652550578117371,1
260,0,0.8080809116363525,1
261,1,0.6444423198699951,1
262,0,0.05960406735539436,0
263,1,0.9900089502334595,1
278,0,0.41174429655075073,0
279,1,0.9642797708511353,1
282,0,0.027064437046647072,0
283,1,0.26042822003364563,0
294,0,0.0044579943642020226,0
295,1,0.06902416795492172,0
344,0,0.050745707005262375,0
345,1,0.8133979439735413,1
348,0,0.31714320182800293,0
349,1,0.942854642868042,1
358,0,0.15833806991577148,0
359,1,0.9034971594810486,1
366,0,0.1654069721698761,0
367,1,0.9511603116989136,1
372,0,0.3972744047641754,0
373,1,0.5309635400772095,1
392,0,0.10104712098836899,0
393,1,0.9261016249656677,1
396,0,0.00910000130534172,0
397,1,0.8952714800834656,1
