row_index,class,prob,pred
34,0,0.5783705711364746,1
35,1,0.5642173886299133,1
54,0,0.3706298768520355,0
55,1,0.9427670240402222,1
56,0,0.4394282102584839,0
57,1,0.9613550305366516,1
70,0,0.41944655776023865,0
71,1,0.10906264930963516,0
82,0,0.15542756021022797,0
83,1,0.8135545253753662,1
86,0,0.1934431493282318,0
87,1,0.58064204454422,1
106,0,0.47747763991355896,0
107,1,0.53584223985672,1
128,0,0.010098153725266457,0
129,1,0.8601699471473694,1
144,0,0.13827458024024963,0
145,1,0.5321536064147949,1
148,0,0.03547191619873047,0
149,1,0.4958784878253937,0
164,0,0.01019119843840599,0
165,1,0.8374724388122559,1
194,0,0.1941332370042801,0
195,1,0.5573346614837646,1
206,0,0.004133918788284063,0
207,1,0.8249834775924683,1
208,0,0.012380454689264297,0
209,1,0.9837800860404968,1
226,0,0.23889212310314178,0
227,1,0.17341835796833038,0
242,0,0.3306736946105957,0
243,1,0.8098103404045105,1
274,0,0.2630534768104553,0
275,1,0.6201549768447876,1
284,0,0.04094025120139122,0
285,1,0.9668287038803101,1
288,0,0.7395150065422058,1
289,1,0.9745602011680603,1
298,0,0.1844397634267807,0
299,1,0.9515775442123413,1
302,0,0.7368306517601013,1
303,1,0.6414796710014343,1
306,0,0.04657759889960289,0
307,1,0.9662068486213684,1
312,0,0.17518261075019836,0
313,1,0.9200339317321777,1
316,0,0.2390730381011963,0
317,1,0.9847700595855713,1
322,0,0.2185087352991104,0
323,1,0.7511126399040222,1
352,0,0.020803304389119148,0
353,1,0.7690778970718384,1
364,0,0.06506197899580002,0
365,1,0.9714621901512146,1
380,0,0.4555072486400604,0
381,1,0.9139935374259949,1
386,0,0.05804235488176346,0
387,1,0.9670009016990662,1
